x,y,p
0,7,5
0,67,2
0,68,4
0,69,4
1,63,1
2,14,1
2,79,3
3,12,2
3,80,5
3,81,1
4,63,3
4,80,1
4,81,10
5,1,2
6,12,7
6,125,4
7,12,2
7,46,2
7,81,1
8,58,2
8,81,2
8,82,4
8,83,4
8,84,1
8,126,3
8,127,1
9,7,2
9,8,3
9,82,8
9,83,6
9,84,1
9,85,9
9,127,1
10,4,3
10,60,1
10,79,3
10,84,5
11,82,6
11,83,4
11,84,4
12,59,1
12,77,1
12,82,10
12,84,1
13,7,2
13,9,4
13,46,4
13,47,1
13,68,3
13,71,6
13,76,3
13,77,2
13,79,3
13,80,9
13,81,1
13,85,2
14,9,6
14,46,4
14,49,1
14,55,2
14,57,2
14,66,3
14,76,5
14,77,3
14,78,13
14,79,14
14,85,7
15,5,5
15,8,9
15,9,7
15,46,1
15,55,8
15,56,3
15,65,1
15,71,1
15,75,1
15,76,5
15,77,3
15,78,4
15,79,19
16,7,2
16,9,3
16,44,7
16,45,2
16,46,2
16,47,1
16,53,3
16,54,2
16,55,6
16,71,5
16,72,5
16,75,1
16,78,3
17,8,2
17,9,3
17,40,1
17,41,4
17,42,2
17,43,1
17,44,6
17,53,10
17,54,10
17,55,9
17,60,9
17,67,1
17,68,2
17,75,7
17,76,4
18,4,1
18,8,16
18,9,14
18,36,4
18,37,2
18,39,6
18,40,3
18,41,8
18,56,11
18,62,5
18,63,1
18,67,3
18,118,1
19,8,6
19,9,14
19,36,2
19,37,4
19,38,4
19,41,4
19,49,6
19,50,2
19,55,1
19,71,2
19,72,4
19,74,10
19,121,7
20,9,43
20,10,9
20,38,1
20,50,4
20,51,4
20,54,4
20,55,1
20,63,3
20,71,2
20,74,3
20,87,1
20,119,4
21,3,4
21,9,22
21,10,2
21,41,2
21,45,4
21,46,6
21,49,9
21,50,9
21,51,1
21,52,3
21,53,2
21,120,2
21,122,1
22,9,4
22,10,10
22,42,8
22,44,6
22,47,31
22,48,9
22,49,13
22,50,6
22,51,2
22,52,6
22,62,1
22,120,4
23,4,8
23,5,4
23,9,9
23,10,8
23,11,3
23,42,3
23,45,8
23,46,35
23,47,17
23,48,26
23,49,26
23,50,6
23,51,10
23,52,1
23,60,6
23,61,2
23,62,2
23,122,2
24,8,5
24,9,10
24,10,9
24,11,7
24,29,2
24,45,18
24,46,51
24,47,28
24,48,24
24,49,3
24,50,11
24,52,1
24,59,4
24,60,13
24,82,5
24,83,4
24,123,2
25,8,6
25,9,13
25,40,12
25,45,3
25,46,26
25,47,10
25,48,5
25,49,6
25,52,2
25,55,5
25,58,6
25,59,5
26,4,5
26,5,7
26,7,2
26,8,4
26,15,2
26,43,16
26,44,22
26,45,31
26,46,7
26,55,4
26,56,3
26,57,3
26,58,13
26,63,3
27,2,2
27,3,5
27,4,2
27,37,1
27,38,2
27,41,19
27,42,39
27,43,59
27,44,25
27,46,8
27,59,2
27,64,4
27,78,15
28,1,4
28,2,15
28,3,2
28,35,4
28,36,4
28,39,6
28,41,24
28,42,25
28,43,31
28,78,2
28,125,6
29,1,2
29,4,3
29,39,4
29,40,12
29,41,31
29,42,5
29,43,3
29,60,2
29,76,2
29,77,7
29,78,3
30,36,6
30,37,14
30,39,6
30,40,15
30,41,17
30,42,1
30,61,1
30,70,3
30,74,3
30,75,11
30,76,5
31,26,1
31,27,2
31,37,7
31,38,15
31,39,8
31,40,7
31,41,4
31,60,2
31,61,1
32,25,6
32,33,1
32,34,11
32,35,3
32,36,10
32,37,7
32,38,2
32,39,5
32,61,1
32,62,20
32,65,3
32,68,7
32,123,2
33,22,4
33,25,5
33,30,6
33,33,18
33,34,29
33,35,1
33,39,6
33,64,5
33,67,1
33,123,5
34,19,1
34,27,3
34,28,3
34,29,2
34,33,1
34,34,1
34,38,6
34,39,2
34,59,2
34,60,9
34,65,2
34,66,2
34,123,2
35,28,2
35,30,1
35,65,1
35,67,3
37,63,4
38,61,8
39,61,5
40,61,2
40,115,9
41,61,2
41,115,3
41,116,3
42,62,2
42,117,1
43,116,6
44,65,2
44,66,4
45,62,3
45,63,4
45,65,2
45,66,2
45,67,3
45,68,3
45,115,3
45,127,2
46,65,4
46,66,5
46,67,9
46,127,2
47,56,3
47,57,2
47,58,8
47,62,12
47,63,3
47,64,5
47,66,4
47,67,1
47,68,2
47,69,2
47,117,5
47,118,1
47,126,5
48,64,4
48,67,4
48,68,9
48,70,3
48,71,8
48,117,2
48,118,1
48,124,3
48,125,9
49,49,1
49,59,2
49,60,1
49,62,1
49,68,5
49,69,17
49,70,10
49,71,1
49,72,3
49,116,4
49,117,8
49,118,3
49,122,3
49,123,1
49,124,5
50,58,5
50,61,3
50,68,2
50,71,4
50,111,1
50,112,2
50,115,4
50,116,4
50,117,11
50,118,15
50,120,4
50,121,3
50,122,1
50,124,7
50,125,2
51,57,2
51,58,1
51,59,3
51,68,5
51,71,5
51,72,3
51,109,1
51,110,2
51,111,1
51,112,4
51,113,18
51,114,2
51,115,18
51,116,12
51,117,2
51,118,7
51,120,4
51,121,10
51,123,2
52,57,9
52,109,2
52,110,9
52,111,2
52,113,5
