x,y,p
5,14,20
5,15,23
5,16,2
6,13,22
6,14,23
7,11,33
7,12,44
7,13,25
7,14,96
7,15,35
8,11,4
8,13,33
8,14,47
9,13,5
9,14,9
41,4,2
42,4,1
42,6,1
42,16,1
44,6,3
44,8,3
44,9,3
45,7,3
45,8,40
45,9,7
46,8,5
46,9,4
47,8,20
47,9,5
47,10,12
48,8,18
48,9,8
48,11,4
48,12,10
49,8,13
49,9,9
49,10,24
49,11,22
49,12,3
49,13,5
50,8,20
50,9,12
50,12,5
51,8,5
51,9,6
51,10,12
52,8,3
52,9,26
52,10,18
52,11,5
52,12,1
56,2,1
56,3,1
57,12,3
57,100,1
58,11,2
58,12,2
59,102,1
59,103,6
59,104,5
59,105,6
60,94,3
60,101,2
61,111,9
61,112,1
62,101,4
62,111,7
62,112,6
62,113,5
63,102,1
63,103,11
63,108,2
63,109,14
63,110,3
63,111,5
64,108,3
64,109,9
64,113,1
65,110,4
65,112,1
67,102,1
68,103,5
68,106,1
68,107,4
89,20,1
90,20,6
90,21,1
92,20,2
92,21,3
92,79,2
92,89,2
93,20,6
93,21,25
93,22,2
93,23,1
93,40,2
93,44,5
94,22,20
94,23,6
94,32,5
94,33,15
94,34,4
94,35,2
94,41,2
94,80,5
95,22,14
95,23,24
95,31,10
95,32,4
95,33,2
95,34,7
95,92,1
96,21,6
96,22,9
96,23,2
96,29,1
96,30,3
96,31,6
96,79,1
96,89,6
96,92,2
97,23,15
97,24,31
97,25,14
97,29,2
97,30,7
97,91,11
97,92,1
98,23,19
98,24,14
98,25,12
98,27,11
98,28,2
98,29,5
98,33,7
98,91,6
98,92,1
98,97,1
99,23,10
99,24,11
99,25,2
99,26,8
99,89,1
99,97,1
100,24,22
100,25,3
100,26,3
100,88,1
100,94,2
100,95,1
101,25,6
101,26,5
101,81,1
112,105,3
113,27,1
113,50,1
114,109,3
116,61,10
116,62,6
116,63,9
116,64,13
117,62,7
117,63,11
117,64,17
121,101,5
122,102,1
122,103,4
124,97,2
124,119,6
125,74,14
125,75,2
125,76,2
125,97,11
125,99,7
125,101,8
126,73,6
126,74,14
126,75,14
126,81,2
126,119,4
126,120,7
127,72,2
127,73,7
127,74,5
127,75,5
127,80,2
127,117,7
127,119,8
127,120,13
