x,y,p
0,13,9
0,14,1
0,46,2
0,48,2
0,53,2
1,52,1
1,53,6
2,13,4
2,16,3
2,17,2
3,14,3
3,15,6
3,16,5
3,17,4
4,14,5
4,16,5
8,4,2
9,6,1
11,44,1
16,17,1
17,17,2
18,11,2
18,15,4
19,15,4
19,16,12
19,18,4
20,16,1
21,15,1
22,15,1
22,19,2
22,20,3
22,25,6
22,26,2
23,19,1
23,20,2
23,23,10
23,24,12
23,25,9
24,21,1
24,24,22
24,25,2
24,61,1
25,23,5
25,24,11
25,31,3
26,24,17
26,25,29
26,26,27
26,27,4
26,28,5
26,32,1
26,62,2
27,20,10
27,25,12
27,26,21
27,27,34
28,25,18
28,30,4
28,36,4
29,0,3
29,20,3
29,21,8
29,26,1
29,34,1
29,36,9
29,56,2
30,21,6
30,26,5
30,37,3
30,56,6
30,58,1
31,0,2
31,1,1
31,25,6
31,36,11
32,21,7
32,36,7
32,37,1
33,36,2
34,3,2
34,37,1
35,54,5
35,64,1
36,4,1
36,53,16
36,54,5
37,20,1
37,35,16
37,36,2
37,53,5
37,54,12
37,55,10
37,56,4
38,5,2
38,36,10
38,37,7
38,38,5
38,48,6
38,49,11
38,53,7
38,65,2
39,6,2
39,25,1
39,26,1
39,37,2
39,38,6
39,48,4
39,49,3
39,51,10
39,53,8
39,65,1
39,68,1
40,7,3
40,49,2
40,50,6
40,51,2
40,52,28
41,9,5
41,12,18
41,13,21
41,49,1
41,50,1
41,52,17
41,53,16
41,68,2
41,69,1
41,70,5
41,71,2
42,11,5
42,12,33
42,13,9
42,14,1
42,17,1
42,18,1
42,26,1
42,41,3
42,50,1
42,51,3
42,52,4
42,53,14
42,68,2
42,69,2
43,12,2
43,14,12
43,15,5
43,16,1
43,41,5
43,42,1
43,52,12
43,69,14
43,72,1
44,14,3
44,16,11
44,42,3
44,69,2
44,70,11
45,17,14
45,61,3
45,67,9
45,68,1
45,72,2
46,66,5
46,68,4
46,69,3
46,72,2
46,74,4
46,75,2
47,15,3
47,16,5
47,25,7
47,33,5
47,64,1
47,66,13
47,72,1
47,73,6
48,16,3
48,32,7
48,34,2
48,38,1
48,45,6
48,46,34
48,47,9
48,48,2
48,65,5
48,68,1
48,69,1
48,70,5
48,71,10
48,73,2
49,30,2
49,32,4
49,37,1
49,45,7
49,48,1
49,63,4
49,64,4
49,65,1
49,71,4
50,29,2
50,44,1
50,45,14
50,46,3
50,49,4
50,52,4
50,54,1
50,60,4
50,61,3
50,62,3
50,63,11
51,16,3
51,46,2
51,55,7
51,56,3
51,60,3
51,61,3
52,56,1
52,60,2
59,3,6
60,2,4
60,4,7
61,2,11
61,4,5
62,2,13
62,3,3
63,2,7
63,3,13
64,11,2
64,42,3
64,43,3
64,47,1
65,2,6
65,4,3
65,11,5
65,39,6
65,44,1
65,47,1
65,54,6
66,45,2
66,46,3
67,3,10
67,12,1
68,3,5
68,4,4
68,8,7
68,13,4
68,40,11
68,55,3
68,56,4
69,14,3
69,39,5
69,41,6
69,42,1
69,52,3
69,55,5
70,1,1
70,40,7
70,41,5
70,42,1
70,50,5
70,52,10
71,1,1
71,40,3
71,41,5
71,91,1
71,92,4
71,93,2
72,1,2
72,3,6
73,1,1
73,2,9
73,3,7
73,41,2
74,1,1
74,2,9
74,3,10
75,3,20
76,3,5
77,3,8
77,5,2
77,74,1
77,85,5
78,1,1
78,3,5
78,4,5
78,21,7
78,44,6
78,46,11
78,74,9
78,75,11
79,0,1
79,1,1
79,22,3
79,44,5
79,73,7
79,74,11
79,75,7
80,5,1
80,44,3
80,73,4
80,74,7
80,76,1
81,4,2
81,5,3
81,43,4
81,45,12
81,46,2
82,2,5
82,4,4
82,5,1
82,43,3
82,44,1
83,3,2
83,4,6
83,5,4
83,6,3
84,1,3
84,5,1
84,24,3
85,3,1
85,25,1
85,73,1
85,75,2
86,5,2
86,6,3
87,4,1
87,70,2
87,104,2
88,4,5
88,6,7
88,28,6
88,78,1
89,4,12
89,28,3
89,73,2
90,4,5
90,5,11
91,4,2
91,5,7
92,5,16
92,80,1
93,6,5
94,3,7
94,5,5
94,6,8
94,80,4
95,3,3
95,6,3
95,50,1
95,51,3
95,81,2
95,83,1
95,104,1
96,3,2
96,6,5
96,54,2
97,4,2
97,5,3
97,6,7
98,4,1
98,6,7
99,4,2
99,5,1
99,7,2
99,8,1
99,84,2
99,90,1
100,3,3
100,4,15
100,7,2
100,8,2
100,9,5
100,92,1
101,3,5
102,0,1
102,1,2
102,3,1
102,9,7
103,4,3
103,5,2
103,8,7
103,9,2
104,1,2
104,3,4
104,4,8
104,5,2
104,8,8
105,0,7
105,1,63
105,3,2
105,4,2
105,6,5
105,8,1
105,9,5
106,0,6
106,1,63
106,2,28
106,3,41
106,4,52
106,7,4
106,75,3
106,76,2
107,1,24
107,2,73
107,4,64
107,50,4
108,1,21
108,2,52
108,52,5
108,75,1
108,76,2
108,77,7
109,1,23
109,2,43
109,53,8
110,2,9
110,3,12
110,54,4
110,55,3
110,56,4
110,58,7
111,3,28
111,4,2
111,53,1
111,55,4
111,57,6
111,58,7
111,59,2
111,60,2
112,3,1
112,4,8
112,55,1
112,58,6
112,64,1
112,65,1
113,4,1
113,63,2
113,84,4
114,4,4
114,64,6
114,85,1
115,4,6
116,5,2
117,5,6
118,5,4
118,6,4
118,77,2
119,5,1
119,6,3
119,40,7
119,77,1
119,93,2
120,6,1
120,58,1
120,93,3
120,94,4
121,6,2
121,7,3
121,8,1
121,58,5
121,59,16
121,60,17
121,61,62
121,62,20
122,6,1
122,7,5
122,8,9
122,56,5
122,59,44
122,60,103
122,61,102
122,62,72
122,78,2
122,123,7
123,6,6
123,7,9
123,8,5
123,57,2
123,58,1
123,59,2
123,60,49
123,61,62
123,62,64
123,79,1
123,122,4
123,123,7
124,3,2
124,7,5
124,8,6
124,52,1
124,53,6
124,58,94
124,59,77
124,60,130
124,61,74
124,62,79
124,63,12
124,80,1
124,121,6
124,122,13
124,123,3
124,124,5
125,4,6
125,8,3
125,9,2
125,52,2
125,57,4
125,58,31
125,59,2
125,60,42
125,61,47
125,62,82
125,120,5
126,8,2
126,62,29
126,63,15
126,81,3
127,5,2
127,7,9
127,8,5
127,12,4
127,62,6
127,63,10
