x,y,p
0,75,4
0,109,1
0,110,1
1,74,1
1,75,1
1,110,2
2,110,1
2,111,2
2,117,1
2,118,8
3,110,5
3,111,7
5,2,3
5,3,2
5,60,3
6,3,2
6,61,3
7,25,3
7,26,5
7,57,7
7,62,3
8,23,10
8,24,31
8,25,16
8,26,29
8,63,2
9,0,3
9,24,38
9,25,20
9,26,28
9,27,10
9,66,8
9,68,4
9,70,4
10,1,2
10,26,24
10,67,1
10,68,4
10,69,2
11,1,6
11,3,1
11,26,3
11,27,4
12,28,2
12,70,46
12,71,2
12,72,6
13,3,1
13,9,4
13,10,3
13,12,2
13,28,1
13,44,2
13,70,30
13,71,65
14,3,2
14,11,2
14,12,1
14,31,3
14,44,1
14,70,3
14,71,33
14,121,1
15,46,2
15,70,2
15,71,1
16,32,2
16,44,1
16,45,2
16,46,2
16,70,15
16,122,7
17,3,2
17,5,3
17,6,1
17,8,5
17,11,4
17,46,2
17,47,4
17,48,1
17,58,2
17,70,2
17,77,5
17,78,7
17,79,6
17,80,4
17,84,3
17,122,2
18,7,9
18,9,5
18,46,1
18,47,6
18,72,6
18,73,2
18,74,8
18,75,7
18,76,4
18,77,6
18,80,14
18,81,5
18,82,6
18,83,1
18,122,2
19,8,1
19,45,2
19,46,4
19,48,7
19,73,4
19,74,2
19,75,4
19,76,5
19,82,6
19,83,6
20,9,3
20,44,1
20,45,1
20,48,1
20,73,10
20,74,3
20,75,1
21,45,4
21,46,1
21,60,8
21,74,6
21,75,3
21,77,1
21,87,2
22,75,13
22,76,4
22,82,2
22,88,8
23,39,3
23,48,5
23,49,4
23,82,2
23,86,2
24,40,2
24,50,4
25,79,4
25,82,11
25,83,3
25,125,4
26,10,1
26,52,2
26,61,3
26,78,1
26,80,5
26,86,4
26,89,3
26,96,3
27,11,1
27,13,4
27,14,2
27,85,11
27,95,2
27,97,3
27,126,5
28,86,2
28,88,1
28,91,16
28,97,1
28,98,4
28,127,2
29,14,3
29,88,6
29,92,9
29,93,2
29,94,3
29,98,1
29,99,4
30,12,1
30,13,3
30,16,1
30,17,3
30,21,1
30,61,2
30,85,3
30,93,7
30,94,10
30,95,4
31,14,5
31,59,4
31,60,2
31,84,2
31,95,4
31,100,4
32,60,7
32,61,6
32,100,4
33,15,1
33,96,2
33,101,1
33,103,32
34,92,3
34,102,4
34,103,41
34,104,47
35,62,4
35,98,12
35,99,4
35,100,2
35,103,114
35,104,112
35,105,23
36,92,3
36,96,2
36,97,3
36,99,3
36,100,9
36,104,152
36,105,149
37,2,3
37,92,6
37,93,4
37,94,1
37,101,16
37,102,5
37,104,10
37,105,117
37,106,57
38,94,1
38,95,2
38,99,4
38,101,13
38,105,5
38,106,102
38,107,38
39,95,6
39,96,2
39,100,1
39,101,4
39,102,5
39,106,31
39,107,90
39,108,17
40,96,3
40,97,2
40,101,1
40,102,2
40,103,12
40,106,51
40,107,71
40,108,121
41,98,6
41,99,3
41,100,5
41,102,8
41,103,11
41,107,151
41,108,133
41,109,58
42,108,94
42,109,114
42,110,8
43,95,2
43,96,2
43,101,7
43,105,5
43,108,104
43,109,166
43,110,106
44,41,1
44,42,2
44,43,2
44,45,1
44,95,5
44,97,4
44,105,4
44,108,5
44,109,134
44,110,49
44,111,79
45,107,17
45,108,39
45,109,5
45,110,85
45,111,207
45,112,50
46,100,2
46,107,28
46,109,12
46,110,92
46,111,187
46,112,82
47,100,7
47,101,5
47,105,6
47,106,35
47,107,59
47,108,4
47,109,15
47,110,83
47,111,61
47,112,105
48,101,8
48,102,2
48,106,26
48,107,122
48,108,47
48,109,4
48,110,48
48,111,86
48,112,96
49,96,3
49,107,18
49,108,83
49,109,24
49,110,73
49,111,111
49,112,178
49,113,15
50,108,3
50,109,76
50,110,132
50,111,54
50,112,157
50,113,118
51,109,44
51,110,48
51,111,115
51,112,47
51,113,104
52,109,82
52,110,93
52,111,35
52,112,14
52,113,7
53,25,1
53,108,11
53,110,74
53,111,9
53,112,17
54,110,5
54,112,4
54,113,4
55,29,1
55,112,6
55,113,2
56,114,2
56,118,2
57,34,1
58,38,1
58,114,10
59,121,1
60,121,27
60,122,8
61,122,26
61,125,4
62,122,11
62,126,1
63,72,4
63,123,8
63,125,3
