x,y,p,m,f,ta
8,88,2,1,1,0
16,72,6,4,2,370.8
16,76,5,3,2,257
16,80,3,1,2,0
20,76,2,1,1,0
28,100,1,0,1,0
36,96,1,1,0,0
36,100,1,1,0,0
40,100,23,13,10,991.3
44,100,1,1,0,0
44,104,10,6,4,420
48,100,4,2,2,0
48,104,20,11,9,600
52,104,31,18,13,1283.4
52,108,26,12,14,1073.8
56,104,87,50,37,3219
56,108,31,17,14,1236.9
56,112,6,1,5,205.2
56,116,12,7,5,380.4
60,108,28,18,10,935.2
60,112,103,57,46,4676.2
64,108,12,9,3,284.4
64,112,43,23,20,1831.8
64,116,54,29,25,2062.8
64,120,37,16,21,1198.8
68,112,400,192,208,13600
68,116,304,140,164,12889.6
68,120,475,242,233,20615
68,124,70,42,28,3220
72,112,92,47,45,3818
72,116,139,66,73,6950
72,120,354,180,174,15257.4
72,124,10,8,2,459
76,116,24,13,11,866.4
76,120,9,6,3,299.7
80,112,6,3,3,273
80,116,10,6,4,324
84,112,14,6,8,589.4
84,116,4,2,2,0
88,112,1,1,0,0
100,108,4,3,1,0
100,112,9,4,5,324.9
104,108,5,3,2,193
104,112,2,1,1,0
108,108,14,6,8,505.4
108,112,4,2,2,0
112,28,1,1,0,0
112,108,11,4,7,434.5
112,112,5,3,2,316
116,4,2,1,1,0
116,8,2,1,1,0
116,24,4,2,2,0
116,48,1,1,0,0
116,100,3,2,1,0
116,104,8,4,4,344
116,108,2,0,2,0
116,116,3,2,1,0
120,96,8,4,4,284
120,100,22,8,14,919.6
124,96,10,6,4,452
