x,y,p
76,45,5
77,45,5
85,46,5
85,47,10
85,54,16
86,47,5
86,48,5
86,53,5
86,54,5
86,55,27
86,56,5
87,111,5
88,47,5
89,44,5
89,47,5
89,48,10
90,62,5
90,63,28
90,108,11
90,109,45
90,110,30
90,111,21
91,45,15
91,60,5
91,62,5
91,63,15
91,64,5
91,108,41
91,109,32
91,110,33
91,111,15
92,109,5
93,1,10
93,48,5
93,66,5
94,1,13
94,47,5
94,48,10
94,84,10
95,3,10
95,63,5
95,71,5
95,112,5
96,0,15
96,1,5
96,58,10
96,59,10
96,60,5
96,64,10
96,72,5
96,109,5
96,111,10
97,0,5
97,56,5
97,57,5
97,58,10
97,59,5
98,29,5
99,19,36
99,20,26
99,21,16
99,22,5
99,24,5
99,27,5
99,28,5
99,34,10
99,113,23
99,114,5
100,19,61
100,20,111
100,21,33
100,22,26
100,23,5
100,112,5
100,113,20
100,114,15
101,20,5
101,21,10
101,27,5
101,38,5
101,39,5
101,113,5
101,114,5
101,115,5
102,29,5
102,68,5
102,108,5
102,113,11
102,114,10
103,12,10
103,58,15
103,74,10
103,111,10
103,112,41
103,113,27
103,114,15
104,11,5
104,56,5
104,58,20
105,0,27
105,57,53
105,58,15
106,25,5
106,58,122
106,59,81
106,60,43
106,62,5
106,77,5
107,23,5
107,24,5
107,60,15
107,67,5
107,74,5
107,85,5
107,86,5
107,113,5
108,22,5
108,23,34
108,24,10
108,59,10
108,73,5
108,75,5
109,60,5
109,88,5
110,21,5
110,78,5
110,87,5
110,88,10
111,61,10
112,62,10
112,81,5
113,18,5
113,19,5
113,66,5
113,74,5
113,75,5
113,80,5
113,88,5
113,89,5
114,14,5
114,15,10
114,16,5
114,17,16
114,21,5
114,22,5
114,28,5
114,63,12
114,66,5
114,69,5
114,70,5
114,73,5
115,6,5
115,7,5
115,15,5
115,16,20
115,18,5
115,36,5
115,54,5
115,63,16
115,64,15
115,68,5
115,69,5
115,70,5
115,79,5
116,7,15
116,21,5
116,68,5
116,69,5
116,73,5
116,79,5
116,80,10
117,6,5
117,7,18
117,26,5
117,41,5
117,42,10
117,88,15
117,89,20
118,7,5
118,88,5
119,13,5
119,61,5
119,62,5
120,69,5
120,70,5
121,21,42
121,24,15
121,40,5
121,73,10
121,119,18
121,120,26
122,21,10
122,24,10
122,40,5
122,116,5
122,118,5
122,119,27
122,120,17
123,22,5
123,79,5
123,116,10
124,22,5
124,30,5
124,40,5
124,78,5
125,5,5
125,14,5
125,15,10
125,35,10
125,81,5
125,101,15
126,3,5
126,4,15
126,5,10
126,14,5
126,15,13
126,16,5
126,34,14
126,35,48
126,46,5
126,77,5
126,112,5
126,113,10
127,4,15
127,5,12
127,34,18
127,35,86
127,44,12
127,45,10
127,46,5
127,51,10
127,68,5
127,77,5
127,111,31
127,112,5
