x,y,p
61,24,5
61,25,5
62,25,26
62,26,17
63,25,5
63,26,5
63,27,12
64,12,5
64,25,13
64,26,5
64,27,19
65,13,20
65,24,5
65,25,34
65,26,26
65,27,35
66,13,20
66,27,5
67,13,5
68,13,14
69,13,5
69,14,18
70,14,15
70,15,5
71,13,5
71,14,32
71,15,88
71,16,16
72,13,5
72,14,44
72,15,55
72,16,47
72,17,19
73,14,15
73,15,33
73,16,83
73,17,14
73,18,5
74,15,10
74,16,49
74,17,5
74,18,5
75,7,5
75,11,5
75,12,5
76,7,16
76,12,5
77,5,11
77,6,5
77,7,14
77,12,5
78,5,103
78,6,11
78,7,5
78,11,11
78,12,60
78,13,42
79,4,15
79,5,127
79,6,52
79,7,104
79,8,103
79,9,5
79,11,46
79,12,120
79,13,171
79,14,5
79,23,5
80,4,16
80,5,34
80,6,94
80,7,88
80,8,93
80,9,37
80,10,36
80,11,58
80,12,77
80,13,201
80,14,36
80,22,11
80,23,18
81,3,5
81,4,76
81,5,31
81,6,46
81,7,5
81,10,28
81,11,5
81,12,44
81,13,23
81,14,5
81,22,16
81,23,5
81,42,5
81,43,5
82,5,67
82,6,17
82,7,48
82,9,5
82,10,13
82,12,26
82,13,34
82,22,42
82,23,5
82,41,5
82,42,5
83,4,5
83,5,17
83,6,5
83,7,82
83,8,22
83,9,45
83,10,5
83,12,5
83,22,22
83,34,13
83,35,5
83,41,5
84,6,5
84,7,70
84,8,84
84,9,91
84,10,89
84,22,20
84,35,5
85,5,5
85,6,5
85,7,14
85,8,56
85,9,90
85,10,51
85,11,51
85,22,5
85,23,18
85,35,14
85,36,5
86,4,5
86,5,5
86,6,15
86,8,26
86,9,58
86,10,30
86,11,28
86,22,5
86,23,21
86,35,5
86,36,5
87,5,5
87,6,5
87,8,5
87,9,5
87,10,43
87,11,36
87,23,16
87,24,5
87,36,5
87,37,5
87,39,5
88,5,5
88,8,5
88,9,21
88,10,5
88,11,43
88,12,34
88,13,36
88,14,5
88,18,5
88,23,17
88,37,14
88,39,5
89,4,5
89,5,5
89,11,40
89,12,5
89,16,13
89,17,16
89,18,33
89,19,5
89,23,16
89,24,47
89,25,21
89,37,10
90,3,5
90,4,5
90,5,5
90,10,5
90,11,57
90,12,5
90,15,25
90,16,12
90,19,17
90,21,10
90,22,5
90,24,5
90,25,18
91,3,5
91,5,23
91,9,5
91,10,5
91,11,5
91,14,19
91,15,46
91,19,5
91,20,29
91,22,5
92,3,5
92,4,27
92,5,14
92,10,5
92,12,5
92,13,45
92,14,104
92,15,10
92,20,5
93,2,5
93,4,11
93,5,17
93,6,37
93,11,16
93,12,44
93,13,66
93,14,5
94,2,14
94,5,5
94,6,62
94,7,5
94,12,5
94,13,29
95,2,25
95,5,5
95,6,5
95,7,12
96,2,5
96,3,5
96,5,10
96,7,10
97,2,29
97,3,28
97,7,20
97,17,5
98,2,14
98,3,5
98,6,5
98,7,23
98,8,5
98,9,12
98,16,5
98,17,18
99,2,5
99,3,5
99,6,5
99,9,12
99,10,5
99,16,5
99,17,20
100,2,5
100,10,22
100,11,5
100,16,5
101,11,5
101,16,10
101,17,5
102,13,17
102,14,15
102,15,26
102,16,14
102,17,17
103,13,12
103,14,17
103,15,5
103,16,5
103,17,5
103,18,5
104,17,5
111,0,12
112,0,10
112,1,10
112,2,5
113,0,5
113,1,82
113,2,19
114,0,5
114,1,19
114,2,66
115,2,5
116,1,5
117,1,24
117,2,5
118,2,20
119,2,15
119,8,12
119,18,5
120,1,47
120,2,5
120,7,15
120,8,5
120,9,5
120,10,25
120,11,17
120,14,15
120,15,14
120,16,11
120,17,20
120,18,30
120,19,11
120,20,5
120,21,5
121,0,5
121,1,35
121,8,5
121,9,44
121,10,91
121,11,18
121,12,36
121,13,73
121,14,44
121,15,11
121,16,5
121,17,106
121,18,5
121,19,5
121,20,19
121,21,5
121,22,5
122,8,12
122,9,169
122,10,5
122,13,56
122,14,5
123,6,19
123,7,27
123,8,63
123,9,253
123,10,53
124,5,68
124,6,64
124,7,90
124,8,95
124,9,139
124,10,122
125,3,14
125,4,16
125,5,132
125,6,62
125,7,159
125,8,46
125,9,137
125,10,101
126,0,17
126,1,17
126,2,13
126,3,24
126,4,74
126,5,90
126,6,124
126,7,196
126,8,161
126,9,191
126,10,91
127,0,59
127,1,20
127,6,119
127,7,119
127,8,175
127,9,138
127,30,19
