x,y,p
0,49,5
1,51,5
1,52,5
1,57,5
2,45,5
2,50,5
2,125,5
3,45,5
3,57,5
3,124,5
3,125,5
5,62,5
5,125,12
6,125,15
6,126,47
7,126,38
7,127,31
8,34,5
8,35,5
8,126,38
8,127,35
9,62,5
9,127,64
10,127,5
11,65,5
13,36,5
14,37,5
15,37,5
15,38,12
19,40,5
21,38,5
21,123,5
23,122,5
30,116,5
31,29,5
31,117,5
32,30,5
32,117,5
33,117,5
34,118,5
35,116,5
35,117,5
36,117,5
38,27,5
39,24,5
45,18,5
45,19,14
45,111,5
45,112,5
46,19,5
46,111,5
47,19,10
47,20,5
47,111,5
48,20,5
48,107,5
49,18,5
49,19,5
49,20,5
49,21,5
49,108,5
50,18,5
50,19,5
50,20,5
50,21,33
50,22,5
51,19,5
51,20,13
51,21,39
51,106,5
52,19,5
52,20,15
52,21,5
52,22,5
52,101,5
53,21,5
53,22,5
53,24,5
54,22,24
54,23,5
54,24,5
55,20,5
55,22,10
55,23,5
55,24,5
55,100,5
56,20,5
56,21,5
56,22,10
56,23,5
56,24,5
56,100,5
57,20,5
57,21,23
57,22,29
57,23,10
58,21,11
58,22,14
58,23,13
58,24,5
59,23,5
59,24,20
60,22,13
61,20,5
61,21,5
61,22,12
61,24,5
62,22,5
62,24,5
63,20,11
63,21,72
63,22,36
63,25,5
64,0,5
64,20,16
64,21,25
64,22,73
64,25,5
65,20,42
65,21,14
65,22,111
65,23,19
65,24,5
65,26,5
66,19,24
66,20,32
66,21,91
66,22,60
66,23,43
66,24,132
66,25,20
66,26,10
67,18,5
67,20,32
67,23,110
67,24,37
67,26,10
67,29,5
68,16,5
68,17,14
68,18,5
68,22,76
68,23,165
68,24,91
68,28,5
68,29,5
68,30,5
69,12,5
69,13,5
69,14,5
69,16,5
69,17,19
69,20,5
69,21,97
69,22,38
69,23,19
69,24,10
70,10,18
70,11,5
70,12,5
70,13,18
70,18,5
70,19,32
70,20,94
70,21,110
70,22,105
70,23,22
70,25,11
71,8,5
71,9,10
71,10,74
71,11,25
71,12,5
71,18,25
71,19,54
71,20,114
71,21,46
72,8,10
72,9,18
72,10,50
72,11,5
72,18,14
72,19,5
72,20,5
72,29,5
73,8,5
73,9,5
73,10,5
73,11,14
73,12,5
73,19,10
73,20,5
73,27,5
73,29,5
74,1,5
74,10,36
74,11,21
74,19,25
74,20,5
74,25,5
74,27,5
74,29,5
74,30,5
74,31,5
75,0,5
75,1,5
75,9,21
75,10,21
75,11,5
75,19,17
75,20,5
75,21,5
75,22,5
75,27,5
75,28,30
75,29,5
76,0,5
76,9,10
76,19,5
76,20,37
76,21,5
76,22,5
76,23,5
76,24,5
76,25,10
76,26,5
76,27,16
76,32,5
77,1,5
77,3,15
77,9,16
77,19,5
77,20,15
77,21,10
77,22,5
77,24,17
77,25,94
77,26,69
77,27,25
77,28,16
77,29,42
77,30,5
77,31,27
77,32,20
78,1,5
78,3,5
78,4,5
78,8,5
78,20,37
78,21,5
78,23,28
78,24,32
78,25,11
78,26,52
78,27,63
78,28,34
78,29,27
78,30,123
78,31,17
79,1,5
79,4,5
79,5,5
79,6,5
79,7,5
79,19,12
79,20,20
79,21,62
79,22,28
79,23,32
79,24,31
79,26,14
79,27,59
79,28,82
79,29,92
79,30,40
80,3,5
80,4,14
80,24,14
80,28,146
80,29,81
80,30,25
80,36,10
81,27,147
81,28,55
81,29,23
81,30,5
81,32,5
81,34,5
81,36,5
81,37,5
81,38,10
82,26,51
82,27,18
82,36,5
82,37,5
83,25,23
83,26,32
83,36,5
83,38,5
84,24,5
84,25,29
84,26,43
84,27,5
84,28,5
84,36,5
84,38,5
85,25,31
85,26,96
85,27,21
85,36,5
86,24,5
86,25,12
86,26,18
86,38,5
87,22,5
87,23,5
87,25,15
87,26,5
87,27,5
87,37,5
87,38,12
87,39,5
87,40,5
87,127,15
88,20,5
88,21,5
88,22,5
88,23,16
88,24,10
88,37,5
88,38,5
88,124,5
89,20,5
89,21,5
89,22,5
89,26,5
89,37,5
89,38,5
89,43,5
89,127,5
90,20,5
90,26,5
90,27,5
90,35,5
90,36,5
90,41,5
90,42,5
90,43,5
90,127,5
91,40,5
91,41,5
91,120,5
92,21,12
92,31,5
92,36,5
92,37,17
92,38,5
93,22,5
93,24,5
93,25,5
93,29,5
93,30,5
93,31,5
93,36,14
94,22,5
94,23,18
94,25,5
94,27,5
94,28,5
94,31,5
94,32,5
94,34,5
94,35,5
95,15,5
95,22,5
95,26,5
95,31,37
95,32,15
96,23,5
96,31,5
97,28,18
97,29,5
97,30,5
98,27,5
98,28,5
98,29,5
98,30,5
99,27,5
99,29,5
108,1,5
111,127,5
112,1,5
112,8,5
112,9,5
112,126,5
112,127,10
113,1,5
113,127,5
114,1,12
114,2,5
114,125,5
114,126,5
114,127,5
115,1,14
115,2,5
115,3,10
115,4,5
115,126,5
116,0,5
116,1,24
116,2,43
116,3,10
116,4,5
116,34,5
116,36,5
116,125,5
116,126,5
117,3,5
117,4,15
117,34,5
117,125,5
118,3,5
118,4,5
118,5,5
118,125,5
119,3,5
119,34,5
119,35,5
