x,y,p
0,33,5
0,34,5
0,68,5
1,33,5
1,34,5
1,35,5
1,63,5
1,68,5
1,98,5
1,99,5
1,100,5
2,71,5
2,96,5
2,97,15
2,98,72
2,99,5
2,106,5
2,107,5
3,71,5
3,72,10
3,73,5
3,79,5
3,81,5
3,89,5
3,94,5
3,95,5
3,98,15
3,99,5
3,106,5
4,40,5
4,68,5
4,69,5
4,70,5
4,71,5
4,72,12
4,78,5
4,79,5
4,81,5
4,84,5
4,85,5
4,89,5
4,90,5
4,91,5
4,92,5
4,94,5
4,95,5
4,96,5
4,97,5
5,38,5
5,39,10
5,85,5
5,86,5
5,88,5
5,90,5
5,95,11
5,96,5
5,99,5
6,38,18
6,39,5
6,88,5
6,89,5
6,92,5
6,94,5
6,95,5
6,98,5
6,103,5
6,104,5
6,124,5
6,125,5
7,88,5
7,89,5
7,96,5
7,125,5
8,38,5
9,37,5
9,38,5
9,39,5
10,40,5
12,34,10
12,35,10
12,36,5
13,35,5
13,36,5
14,32,5
14,34,5
15,35,5
18,35,5
19,44,5
26,29,5
27,35,5
33,18,5
33,95,5
34,95,5
34,96,5
34,99,5
35,74,5
35,93,5
35,94,5
35,99,5
36,74,5
36,92,13
36,93,5
36,100,5
36,101,5
37,74,5
37,88,5
37,89,11
37,90,12
37,92,5
37,96,5
37,97,5
37,98,5
37,100,5
38,81,5
38,83,5
38,87,5
38,88,5
38,89,24
38,90,14
38,91,5
38,92,11
38,94,5
38,95,5
38,96,5
38,98,5
39,32,5
39,81,5
39,84,5
39,86,5
39,87,5
39,89,19
39,92,12
39,93,60
39,94,5
39,95,13
40,16,10
40,66,5
40,67,5
40,82,5
40,83,5
40,85,5
40,86,5
40,88,5
40,89,10
40,111,5
40,112,5
40,113,5
41,65,5
41,66,5
41,83,5
41,84,5
41,85,11
41,86,5
41,87,18
41,88,23
41,113,5
41,114,5
42,41,5
42,42,5
42,43,5
42,61,5
42,63,5
42,64,5
42,65,12
42,82,11
42,83,23
42,84,5
42,113,5
42,114,5
42,115,5
43,42,5
43,43,5
43,59,5
43,60,31
43,61,86
43,62,44
43,82,5
44,43,10
44,44,5
44,56,11
44,58,10
44,59,15
44,60,56
44,61,110
44,62,33
44,86,5
45,44,15
45,45,12
45,53,28
45,55,88
45,56,36
45,57,24
45,58,17
45,60,44
45,61,92
45,62,5
45,86,11
46,50,10
46,51,55
46,52,69
46,53,95
46,54,12
46,55,45
46,56,100
46,57,42
46,58,24
46,59,5
46,60,53
46,61,82
46,62,5
46,86,5
47,54,5
47,55,5
47,56,65
47,57,83
47,58,50
47,59,38
47,60,50
47,61,78
47,62,15
47,85,5
48,37,5
48,54,5
48,55,75
48,56,78
48,57,54
48,85,5
48,86,10
49,36,5
49,37,5
49,38,5
49,53,5
49,54,12
49,56,5
50,19,5
50,31,5
50,32,5
50,33,5
50,36,5
50,52,5
50,53,24
50,54,5
51,23,5
51,52,16
51,53,5
51,54,5
52,22,5
52,23,5
52,51,5
52,52,5
52,53,5
53,51,5
53,52,10
53,90,5
54,52,5
55,90,5
58,12,5
58,50,5
59,2,5
59,11,5
59,50,5
59,51,5
60,2,5
60,12,5
60,13,5
60,17,5
60,18,5
60,19,5
60,34,5
61,1,5
61,9,5
61,10,5
61,11,5
61,12,5
61,13,5
61,17,5
61,18,5
61,21,5
61,32,5
61,33,5
62,0,5
62,1,5
62,2,5
62,31,5
62,32,5
62,33,5
63,3,5
63,9,5
63,34,16
63,35,10
64,8,5
64,9,5
64,34,5
64,36,5
64,42,5
65,9,5
65,32,5
65,34,19
65,35,5
65,36,5
66,5,5
66,6,5
66,7,11
66,8,5
66,32,5
66,34,5
66,35,5
67,6,13
67,7,18
67,8,5
67,35,5
67,37,5
67,38,5
68,6,5
68,7,5
68,35,5
68,36,5
68,37,10
69,34,11
69,35,11
69,37,5
70,34,5
70,35,5
70,36,14
70,37,16
70,38,43
70,39,76
70,40,30
71,13,5
71,36,10
71,37,5
71,38,36
71,39,88
71,40,107
71,41,23
71,42,5
71,43,5
71,51,5
72,12,5
72,13,5
72,36,5
72,37,5
72,39,5
72,40,41
72,41,40
72,52,5
72,55,5
73,14,5
73,15,5
73,65,5
73,67,5
74,13,5
74,14,5
74,57,5
74,58,5
75,74,5
75,75,5
77,16,5
77,76,5
78,14,14
78,15,5
78,16,5
78,46,5
79,14,5
79,107,5
80,12,5
80,13,5
80,44,5
80,59,5
80,60,5
81,11,5
82,56,5
82,87,5
82,107,5
82,108,5
82,109,5
83,24,13
83,25,5
83,122,5
84,19,5
84,35,5
84,108,5
85,17,5
85,21,5
85,108,5
86,18,5
86,33,5
87,31,5
87,32,5
87,33,5
88,82,5
89,18,5
89,42,5
89,43,12
90,4,5
90,17,5
90,18,5
90,40,5
90,42,5
91,40,5
92,27,5
92,30,5
92,95,5
92,109,5
93,24,5
93,79,5
93,90,5
93,93,5
93,94,5
93,97,5
93,98,5
93,109,5
93,110,5
93,112,5
94,91,20
94,92,10
94,93,5
94,110,10
94,111,5
94,115,5
95,5,5
95,13,5
95,14,5
95,17,5
95,77,5
95,92,5
95,112,5
95,114,5
95,116,5
96,112,20
96,113,13
96,114,15
96,115,5
96,116,5
97,5,5
97,115,5
97,116,5
98,4,5
98,5,5
98,76,5
98,77,5
99,21,5
99,75,5
99,77,5
100,32,5
101,10,5
101,11,5
101,16,5
101,26,5
101,32,13
101,51,5
101,54,11
102,2,5
102,3,5
102,8,5
102,9,5
102,10,5
102,11,5
102,56,5
103,12,5
103,20,5
103,47,5
103,50,5
103,56,5
103,57,5
103,64,5
103,65,5
104,10,5
104,33,5
104,36,5
104,37,5
104,49,5
104,58,5
105,33,5
105,37,5
105,47,5
106,12,5
106,31,5
106,32,5
106,44,5
107,32,5
108,13,5
108,14,14
108,15,17
108,30,5
108,34,5
109,15,5
109,17,25
109,18,5
109,24,5
109,25,5
109,26,5
109,27,5
109,28,5
109,30,5
109,54,5
109,57,5
110,15,21
110,17,5
110,25,5
110,26,5
110,28,5
110,33,5
111,14,5
