x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,5,5,5
0,11,14,4,4,4,4,0,2,2,3,3,3,2,0,4,4,4,4,4,4,5,5,5
0,12,28,7,7,8,12,11,11,9,10,9,9,7,7,10,10,10,9,10,9,10,10,10
0,13,77,21,20,18,23,23,23,29,29,23,27,25,28,29,29,27,26,23,22,26,28,27
0,14,64,210,215,208,200,207,203,197,191,187,175,193,187,198,197,199,191,188,192,189,183,177
0,15,104,6,6,7,7,8,7,5,8,6,6,6,6,7,7,8,7,7,7,10,10,10
0,16,10,2,2,2,2,2,1,1,1,1,1,1,1,0,6,5,5,0,4,5,5,5
0,17,0,3,3,5,4,4,4,3,3,3,2,4,5,4,5,5,5,8,8,5,5,5
0,18,5,4,2,2,2,6,2,4,4,5,1,1,5,4,6,5,6,7,5,10,10,10
0,25,0,11,9,9,9,9,8,7,7,7,6,9,11,9,9,9,9,9,9,10,10,10
0,26,0,7,7,6,4,4,3,5,3,3,3,3,3,3,3,3,3,3,3,10,10,10
0,27,0,4,4,5,5,5,5,6,5,5,5,6,6,6,6,5,6,6,5,5,5,5
0,28,0,35,61,70,76,83,76,70,111,106,103,116,111,108,131,127,131,137,123,144,137,140
0,29,51,338,351,398,424,419,435,454,475,504,497,490,496,516,501,501,507,498,508,511,504,523
0,30,513,211,204,215,200,203,212,205,214,210,214,229,234,241,242,244,247,247,246,253,248,243
0,31,383,3,2,1,0,11,15,0,1,2,2,2,2,3,4,4,6,8,7,5,11,5
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,9,9,10,14,14,14,14,16,16,16,19,16,21,21,20,22,20,19,15,15,15
1,2,0,8,9,9,9,10,10,10,10,11,11,11,10,10,10,10,10,9,10,5,5,5
1,4,0,3,2,3,3,3,4,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,5,0,5,5,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,7,6,6,6,6,6,3,3,3,3,3,3,3,3,3,2,2,2,10,10,10
1,7,0,7,13,13,14,12,16,19,14,16,13,13,12,10,11,11,8,8,9,15,15,15
1,8,19,53,59,57,55,59,65,79,77,74,75,77,74,71,68,65,69,66,71,76,71,76
1,9,0,6,6,6,9,9,13,15,16,15,16,15,13,14,14,14,14,14,14,10,10,10
1,10,0,4,5,3,3,4,4,3,3,3,3,3,6,7,7,7,4,5,5,5,5,5
1,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
1,13,4,41,39,40,40,38,37,36,34,39,31,39,39,40,42,38,39,37,42,45,45,45
1,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,16,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,6,2,5,5,5
1,17,0,7,7,7,10,8,5,6,7,6,5,6,6,5,5,5,6,6,6,10,10,10
1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,8,8,10,9,9,8,9,9,9,9,10,6,7,6,5,8,8,8,10,10,10
1,28,6,64,66,62,54,56,49,58,61,56,58,67,82,82,79,60,61,61,67,62,73,67
1,29,266,16,17,17,19,17,17,18,18,16,12,16,16,12,16,16,18,19,15,15,16,16
1,30,531,5,5,4,4,4,4,4,4,2,2,3,3,3,3,3,6,3,3,5,10,5
1,31,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,14,12,17,15,15,15,14,14,14,10,11,9,9,9,9,8,7,8,15,15,15
2,2,0,12,12,7,8,6,6,6,7,7,6,6,6,6,6,7,7,7,6,5,5,5
2,4,0,8,8,10,9,9,8,8,8,5,5,5,5,5,5,5,5,8,8,10,10,10
2,5,0,2,2,2,2,2,2,2,2,7,6,5,6,7,8,8,9,9,11,10,10,10
2,6,0,3,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,5,5,5
2,8,0,4,3,3,3,4,4,4,5,5,8,8,5,4,6,6,3,3,3,5,10,10
2,9,0,5,5,5,6,10,9,6,8,10,9,9,10,10,11,9,9,14,14,10,10,15
2,10,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,5,5
2,11,4,8,9,9,7,8,7,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
