x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,5,5,5
0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,17,18,22,20,18,24,21,22,23,23,24,24,25,22,23,19,19,20,19,19,19
0,30,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,5,5,5,5,5,5,5
0,31,0,21,17,16,15,15,16,12,12,11,11,11,11,11,11,10,9,9,11,15,15,15
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,5,11,11,11,10,7,7,6,6,7,9,12,17,22,20,24,25,23,25,20,21
1,30,30,10,10,9,9,9,6,9,9,10,10,10,10,10,10,10,10,11,12,10,10,10
1,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,10,14,15,18,20,17,20,20,11,12,11,15,13,9,9,7,11,10,10,5,5
2,29,16,10,10,10,10,10,9,9,9,9,9,8,9,8,22,23,26,19,17,25,28,28
2,30,0,11,9,8,9,8,8,10,9,11,11,11,7,12,4,4,3,3,3,5,5,5
2,31,19,10,11,10,10,9,9,8,8,8,8,7,7,7,7,7,12,13,13,10,15,10
3,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,9,6,8,6,6,6,6,6,5,5,4,4,5,5,4,5,5,5,5,5,5,5
3,31,0,8,8,10,9,9,10,11,11,11,11,10,10,10,10,8,9,9,10,15,15,15
4,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,10,8,9,8,9,9,10,10,10,10,11,10,12,13,12,9,8,8,8,10,10,10
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5
6,18,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,30,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0
6,31,8,17,15,15,21,19,14,14,14,15,15,11,10,10,6,9,7,7,7,10,10,10
7,9,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,10,10,10
7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,5,5,10,10,10
7,14,0,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23
7,31,0,132,147,147,159,162,164,163,159,153,150,154,154,145,139,141,145,137,146,138,139,139
8,9,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,19,0,32,28,27,25,25,25,25,24,24,23,22,21,21,21,26,25,22,23,26,25,24
8,20,0,8,8,11,11,11,7,6,6,6,5,6,6,9,10,15,14,16,15,10,10,5
8,21,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
8,30,1,0,0,0,0,0,0,0,0,0,0,11,12,23,25,8,3,0,0,0,0,0
8,31,21,149,200,254,307,329,378,375,393,408,395,412,415,480,509,535,539,534,530,537,529,516
9,9,6,0,0,0,0,1,1,0,1,1,1,1,2,1,1,2,2,2,1,5,0,0
9,14,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,15,0,14,11,6,9,9,9,9,9,11,11,10,10,10,9,9,9,9,8,10,10,10
9,16,0,8,8,8,6,2,2,2,2,4,5,5,6,6,6,6,6,6,6,10,10,10
9,20,0,4,3,3,5,5,4,3,3,3,3,3,3,4,2,3,3,3,2,5,5,5
9,21,0,20,21,21,18,17,19,22,22,22,20,20,20,23,20,15,17,16,15,15,15,15
9,22,0,14,18,19,19,19,18,13,11,11,11,13,14,14,16,15,13,10,11,15,15,15
9,29,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,10,10,5
9,30,0,133,137,142,139,133,133,134,130,136,131,133,133,133,139,131,131,131,132,134,132,139
9,31,114,46,39,37,33,41,31,34,37,32,34,38,39,47,51,69,70,71,82,102,118,176
10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,3,3,3,7,7,7,6,9,10,10,12,12,10,10,14,14,13,12,12,11,16
10,13,0,10,10,8,9,9,8,8,8,8,7,5,5,2,3,3,3,3,3,5,5,5
10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
