x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
24,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,23,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0
29,24,0,3,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
30,23,0,8,8,8,8,7,7,7,7,7,8,8,8,9,9,5,6,6,7,5,5,5
30,24,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5,5,5,5,5,5
30,31,0,6,9,8,8,7,8,7,6,5,5,6,4,7,7,6,7,8,6,10,10,10
31,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
31,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,6,6,7,7,6,6,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
