x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,2,0,5,7,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,10,10,10
8,2,0,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,3,0,34,30,30,29,22,22,22,20,19,19,19,18,19,19,18,18,17,15,20,20,20
9,0,0,4,8,8,8,8,9,9,10,8,8,8,8,8,7,8,7,7,7,5,5,5
9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,7,7,7,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5
15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,5,5
18,8,0,13,13,13,13,13,15,15,15,15,15,16,18,17,16,13,12,11,12,17,10,10
18,9,0,18,18,17,17,17,18,17,17,13,17,14,16,16,14,15,14,15,15,10,10,10
18,10,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,2,3,5,5,0
19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,20,12,14,11,11,11,12,11,13,13,12,11,11,11,12,12,14,13,15,16,15
19,10,0,7,6,6,5,5,5,5,5,4,4,3,3,3,2,2,2,1,2,5,5,5
20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,10,6,10,6,6,6,6,4,3,3,4,5,4,4,4,4,3,3,3,10,10,10
20,9,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
21,6,0,2,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
21,7,0,9,8,7,7,8,8,7,7,6,6,6,6,6,6,6,5,4,7,5,5,5
21,8,0,1,1,1,1,2,2,2,1,3,3,4,4,4,4,4,4,2,1,5,5,5
21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
