x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,15,0,0,0,1,1,1,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0
5,16,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
13,31,0,17,14,14,11,10,11,12,13,13,12,13,11,8,8,8,8,7,7,15,15,20
14,31,0,4,4,4,4,4,4,4,4,5,4,4,4,2,2,2,3,3,5,5,5,5
15,29,0,3,3,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
15,30,0,6,6,10,10,10,10,10,10,9,8,9,7,5,4,4,4,4,4,10,10,10
15,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,5
16,29,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,5,5,5
16,30,0,2,1,4,7,7,5,3,4,4,4,2,1,2,1,1,1,1,1,5,5,5
16,31,2,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,10,10
17,28,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
17,29,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,10,10,10
17,30,7,6,6,4,4,4,3,4,3,5,5,6,6,7,7,7,6,6,1,5,5,5
18,27,0,4,4,4,3,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
18,28,0,1,1,2,2,2,2,2,2,1,5,1,3,1,1,1,1,1,1,5,5,5
18,29,5,6,6,2,2,6,3,3,4,4,4,4,4,3,3,3,3,3,3,5,5,5
18,30,2,0,0,0,0,2,3,3,4,4,4,1,2,1,2,2,2,2,2,5,5,5
18,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,0,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0
19,28,1,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,4,10,10,10
