x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,4,5,5,5
17,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,3,0,5,5,5,5,4,4,3,3,3,3,3,4,4,4,4,3,2,2,5,5,5
20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
21,3,5,4,4,3,3,3,3,5,2,2,3,3,3,0,3,3,3,3,5,5,5,5
22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
23,0,0,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,0,6,5,5,5,5,5,6,6,4,4,4,4,4,5,5,5,4,4,5,5,5
24,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,5,5
25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,0,15,15,15,15,14,18,18,21,20,14,14,14,15,14,14,13,7,7,10,10,10
25,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,0,18,17,15,15,15,12,11,12,12,10,10,9,9,9,8,6,5,5,10,10,10
27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,2,13,11,13,12,10,10,9,8,5,4,3,2,2,2,2,3,3,2,5,5,5
27,7,0,8,8,7,9,9,9,6,6,9,10,10,8,8,8,7,7,7,7,10,10,10
27,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,0,9,8,5,4,4,6,7,6,6,6,7,6,6,6,5,6,6,6,10,10,10
28,8,0,10,10,10,10,10,10,10,10,9,7,7,7,8,5,4,4,4,4,5,5,5
28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,12,12,11,11,8,7,7,10,11,9,8,8,9,9,9,8,8,8,10,10,10
29,28,0,9,1,9,9,9,9,8,8,8,8,6,5,5,4,4,5,3,3,10,10,10
30,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,10,6,7,5,5,4,6,6,6,5,3,1,1,3,3,3,3,1,3,5,5,5
30,9,0,8,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,10,10,5
31,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,0,16,16,16,16,16,16,16,16,15,15,14,13,12,12,13,13,10,10,10,10,10
31,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,0,23,21,21,21,20,20,20,20,20,20,19,19,18,18,17,15,14,13,20,20,20
