x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,2,5,5,5
0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,5,5,10
0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,28,24,17,12,11,13,12,13,7,7,23,22,24,26,8,42,30,13,20,15,15
0,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
2,0,0,7,3,3,3,3,5,5,6,6,6,4,4,6,7,7,7,7,7,10,10,10
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,8,9,9,8,5,9,9,8,9,9,10,6,5,7,7,7,5,5,10,10,10
3,3,0,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,4,3,5,5,5
3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,6,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5
5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5
5,5,0,9,9,12,12,10,10,9,9,9,12,12,12,11,11,7,8,10,11,5,5,5
5,6,0,6,6,6,5,5,5,4,4,4,4,6,6,9,10,7,7,7,8,10,10,10
6,1,0,68,81,87,100,111,130,143,142,156,158,152,152,152,164,166,170,168,207,264,324,322
6,2,0,287,298,307,299,332,354,345,341,356,357,371,367,352,377,382,384,380,388,400,392,396
6,3,0,192,202,216,226,225,236,241,243,246,246,245,245,242,248,257,262,272,279,306,314,333
6,4,0,48,51,53,54,56,57,53,54,61,62,58,60,58,60,58,62,54,57,56,58,60
6,5,0,47,49,42,35,37,43,48,45,44,48,42,46,48,42,57,50,46,44,45,50,51
6,6,0,38,38,46,46,46,45,42,37,40,39,37,38,37,34,36,39,40,33,33,31,36
6,7,0,13,12,12,12,13,17,18,19,20,20,18,18,17,16,17,17,17,18,24,20,20
6,8,0,31,31,26,28,29,29,27,27,38,39,33,35,33,41,38,45,45,45,43,47,53
6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5,5
7,0,0,0,0,0,0,0,0,36,58,58,66,67,67,85,69,66,69,68,61,53,53,52
7,1,0,155,185,207,251,277,312,346,392,405,422,404,430,440,426,437,489,484,479,490,474,478
7,2,0,240,228,238,227,224,225,227,224,243,247,245,270,333,404,478,621,646,669,781,864,873
7,3,3,390,391,378,418,441,458,472,501,507,498,524,527,536,531,544,552,571,545,541,528,539
7,4,0,196,199,200,198,199,196,178,181,175,166,167,174,171,169,172,174,180,179,180,175,237
7,5,9,14,11,11,11,10,10,10,10,10,10,10,9,8,8,7,7,7,7,10,10,10
7,6,6,81,78,74,76,74,77,84,86,88,81,86,100,99,98,98,95,93,98,91,102,106
7,7,0,40,39,46,42,40,39,40,40,35,43,47,44,43,51,50,54,56,55,52,55,59
7,8,0,12,12,11,11,8,6,10,13,12,11,12,12,13,11,11,12,13,11,13,13,12
7,9,0,3,3,3,3,3,3,5,5,6,6,6,7,7,7,6,5,6,6,5,5,5
7,29,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,0,0,119,113,113,121,121,124,125,124,121,114,130,127,121,119,118,119,107,122,118,115,124
8,1,70,226,233,221,233,223,212,209,207,208,213,217,216,222,220,216,215,219,226,226,236,237
8,2,271,105,114,103,102,118,117,135,139,125,118,123,168,197,267,326,332,342,335,439,469,474
8,3,196,75,73,70,72,65,71,103,113,119,134,128,133,143,149,140,148,163,154,155,166,168
8,4,54,28,26,26,24,25,31,28,27,22,25,20,26,31,30,33,32,35,36,38,37,37
8,5,49,8,7,7,6,6,5,5,4,4,4,5,5,5,5,7,7,10,8,10,10,10
8,6,36,64,59,62,62,67,59,54,55,53,56,58,48,54,57,57,60,59,65,71,71,62
8,7,13,17,17,18,17,21,21,28,29,28,32,30,30,30,30,30,28,28,27,27,26,26
8,8,31,15,16,17,17,20,19,16,15,20,21,18,17,15,14,16,17,17,16,17,17,19
8,9,0,19,19,18,18,18,18,15,14,17,19,19,18,19,19,18,18,21,20,24,19,19
8,10,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
