x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,33,69,66,66,67,72,73,68,67,53,54,51,51,48,47,41,41,39,41,50,50,50
0,13,0,4,4,4,4,4,7,7,4,4,4,3,3,3,3,3,5,6,6,5,5,5
0,14,47,48,48,34,39,39,37,43,43,41,43,45,41,46,44,40,43,42,44,55,55,55
0,15,52,36,35,38,39,38,37,40,38,38,40,40,45,45,44,43,43,39,40,50,50,50
1,11,85,125,130,129,124,115,111,111,111,117,116,102,103,100,102,96,96,94,91,125,125,120
1,13,44,50,53,50,51,51,52,48,47,46,42,45,49,46,44,40,40,39,38,61,55,60
1,14,38,27,26,24,24,23,22,22,22,23,23,22,22,20,19,14,13,13,15,20,20,15
1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,70,17,17,19,21,21,19,18,18,23,23,15,17,12,11,11,16,13,18,25,25,25
2,12,431,834,808,824,810,818,793,790,806,795,801,811,797,809,808,813,815,803,774,750,735,747
2,13,15,6,8,6,6,7,8,7,7,6,5,5,4,4,4,4,4,4,4,5,5,5
2,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,432,77,72,84,84,88,84,93,100,105,115,130,138,137,151,154,170,184,190,198,201,203
3,13,0,10,10,10,11,11,12,11,11,12,11,9,10,9,8,8,7,7,7,10,10,10
4,10,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,12,1,6,0,1,2,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0
4,12,88,48,48,48,48,51,50,46,48,48,46,47,50,50,48,47,42,40,39,40,40,40
4,13,52,68,71,70,67,67,63,64,64,66,66,63,55,55,57,58,59,59,56,76,77,76
4,31,0,9,9,6,5,5,5,7,9,9,9,8,9,10,10,9,9,9,8,10,10,10
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,57,83,80,84,86,89,90,91,87,87,91,84,80,86,78,82,86,88,87,104,104,103
5,14,1,9,9,9,9,11,11,11,12,11,9,9,9,10,10,8,9,9,9,10,10,10
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,16,13,14,16,16,17,17,17,16,16,16,17,17,17,19,20,19,19,19,20,20,20
6,12,14,55,51,51,50,56,57,50,50,49,54,50,54,50,53,56,54,51,50,60,60,60
6,13,128,106,106,110,108,101,108,108,104,116,105,107,111,110,107,106,103,104,99,110,109,114
6,14,13,31,30,30,28,28,27,27,26,24,25,24,31,27,22,25,25,25,29,35,45,40
6,30,2,43,39,44,44,44,42,45,42,42,38,37,35,33,29,30,31,30,36,52,50,52
6,31,24,14,14,14,14,12,12,13,12,12,11,10,10,8,8,14,12,15,15,15,15,15
7,12,75,53,47,60,57,50,61,61,59,51,55,55,60,61,55,54,55,54,53,50,62,62
7,13,47,26,27,23,26,26,26,22,26,26,26,25,22,22,23,24,20,20,20,25,30,30
7,14,30,6,7,7,7,6,6,6,7,6,6,5,3,3,3,3,3,3,2,5,5,5
7,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,1,1,1,5,5,5
7,28,0,20,22,21,20,19,19,22,23,25,25,23,24,25,24,25,20,22,20,20,20,25
7,29,38,96,97,99,101,96,96,92,94,97,106,102,99,99,99,96,93,89,83,92,97,102
7,30,40,3,2,3,4,5,4,4,5,12,11,6,5,4,8,6,7,6,10,15,20,20
7,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,52,147,143,131,136,135,134,138,136,101,142,143,145,153,150,150,151,147,140,144,145,142
8,13,27,33,29,38,35,32,30,31,32,32,33,28,29,29,29,29,30,26,27,40,35,40
8,14,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
8,27,0,33,39,32,35,38,41,41,40,38,43,42,41,36,33,33,31,34,33,30,30,30
