x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,112,8,6,5,5,6,8,7,7,7,7,6,6,6,3,3,3,3,3,5,5,5
0,24,48,22,22,22,28,29,24,23,22,20,20,18,22,20,20,19,19,16,15,20,25,25
0,25,12,23,25,30,35,33,33,31,26,28,32,31,27,31,31,29,31,32,29,31,30,32
0,26,0,53,41,47,46,46,44,45,45,46,40,43,48,47,48,45,48,44,44,51,51,45
0,27,89,57,84,55,54,60,57,67,60,64,80,64,70,71,66,60,56,54,55,60,60,60
0,28,88,151,128,148,147,143,133,121,118,113,101,110,105,110,98,101,98,102,110,117,118,113
0,29,24,22,21,20,20,18,18,18,17,19,19,21,24,16,20,26,26,31,26,35,35,35
0,30,324,244,241,233,232,231,230,235,215,215,220,229,227,226,235,235,226,226,219,231,228,234
0,31,53,102,103,97,95,93,103,106,106,101,110,113,113,119,134,135,134,135,134,146,142,137
1,24,3,24,20,20,17,18,17,14,14,12,11,11,9,11,12,12,10,7,7,10,5,5
1,25,93,289,297,287,287,302,291,281,291,288,301,292,296,272,261,262,265,283,275,270,280,265
1,26,95,62,63,69,68,70,61,62,64,76,72,62,74,70,70,65,66,62,57,72,71,62
1,27,14,4,2,5,5,6,6,6,5,5,6,8,8,8,7,7,7,8,9,10,10,10
1,28,87,70,70,72,61,57,58,56,50,51,49,45,41,41,47,45,47,42,48,78,79,81
1,29,67,87,91,96,94,96,92,91,88,88,87,88,98,105,110,107,93,87,85,96,99,107
1,30,112,21,24,21,20,19,18,13,11,16,11,11,12,10,11,13,11,12,11,15,15,15
1,31,96,37,35,48,40,44,46,47,43,40,41,38,38,38,36,33,29,31,31,40,35,35
2,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,216,3,5,1,1,1,1,1,1,1,9,9,10,10,10,10,10,9,9,5,5,15
2,26,74,48,44,43,43,39,40,42,40,37,41,43,47,41,51,37,39,35,30,48,35,40
2,27,47,52,48,46,52,50,44,54,55,56,53,50,49,45,51,61,51,53,54,70,70,70
2,28,86,111,113,109,101,101,103,102,106,104,104,117,118,110,104,106,109,106,114,132,132,119
2,29,44,56,57,61,57,55,53,59,55,61,58,58,52,54,62,57,58,53,49,47,47,54
2,30,15,18,16,17,17,17,15,15,14,15,16,14,19,19,17,17,18,18,18,25,25,25
2,31,33,28,30,28,34,34,28,31,26,27,28,27,26,27,27,26,30,30,31,35,40,40
3,26,5,1,1,1,2,1,2,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
3,27,12,15,15,14,15,14,15,16,16,22,22,25,24,24,18,20,19,19,18,15,15,15
3,28,112,144,145,158,168,168,173,180,180,172,178,176,189,218,229,255,283,291,292,305,292,305
3,29,63,118,122,128,127,126,142,143,153,157,163,163,153,169,172,172,180,187,172,195,198,197
3,30,13,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,31,25,30,29,33,34,33,36,38,40,38,45,46,45,45,47,45,44,43,44,43,43,49
4,27,83,80,84,86,83,74,70,67,59,61,56,54,53,50,55,59,55,56,60,70,70,71
4,28,201,160,173,177,169,179,189,193,183,187,188,182,194,194,196,191,186,181,183,170,171,170
4,29,1245,2802,2749,2747,2749,2726,2692,2717,2776,2777,2807,2803,2818,2846,2825,2836,2837,2835,2800,2785,2732,2754
4,30,12,12,12,12,16,15,11,11,11,10,15,15,13,13,13,13,13,12,12,10,10,10
4,31,42,40,42,44,50,45,46,50,53,55,57,54,53,53,52,52,48,47,45,65,65,70
5,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,3089,1429,1441,1384,1382,1385,1398,1401,1349,1335,1304,1315,1267,1265,1242,1246,1268,1244,1277,1308,1296,1251
5,30,186,180,167,165,172,169,166,158,165,169,162,155,156,148,149,148,146,151,154,151,156,148
5,31,24,22,21,20,20,19,19,16,16,15,12,15,14,10,11,11,11,10,10,20,20,20
6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,16,16,11,13,13,16,14,13,10,9,9,14,13,17,17,16,16,16,25,25,25
6,31,58,57,59,58,60,51,56,52,57,56,57,60,55,53,54,50,51,51,54,75,75,70
7,30,19,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,31,22,24,25,23,21,23,22,20,23,20,20,22,21,22,23,21,19,18,19,30,30,35
8,31,39,29,29,29,27,33,27,29,28,25,25,24,24,22,22,22,21,22,19,30,30,30
