x,y,p,m,f,ta
0,115,1,1,0,0
1,116,1,1,0,0
2,116,2,1,1,0
2,117,7,4,3,462.7
2,118,1,1,0,0
3,117,3,3,0,0
3,118,1,1,0,0
5,108,1,0,1,0
5,109,32,14,18,1270.4
5,110,78,41,37,2862.6
6,87,1,1,0,0
6,109,158,78,80,5530
6,110,114,68,46,5130
6,114,6,4,2,354
6,115,5,3,2,260
6,118,11,7,4,420.2
6,119,10,5,5,440
6,120,15,8,7,664.5
7,108,1,1,0,0
7,109,21,13,8,737.1
7,112,5,3,2,83
7,113,2,2,0,0
8,90,5,1,4,194
9,90,1,0,1,0
9,91,4,4,0,0
9,92,8,2,6,264.8
9,107,14,9,5,749
10,93,5,3,2,287
10,94,8,4,4,339.2
10,95,20,10,10,744
10,96,10,3,7,397
10,97,8,5,3,150.4
10,98,36,13,23,1839.6
10,99,19,10,9,809.4
10,109,6,3,3,214.8
11,96,3,2,1,0
11,99,22,6,16,726
11,100,5,3,2,292
12,101,23,9,14,956.8
12,102,1,1,0,0
12,103,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,97,1,1,0,0
13,98,72,39,33,3326.4
13,99,29,16,13,988.9
13,100,56,27,29,2150.4
13,102,22,12,10,794.2
13,103,1,0,1,0
13,122,4,2,2,0
14,98,12,6,6,375.6
14,122,2,1,1,0
15,101,18,10,8,685.8
15,122,10,7,3,453
16,2,9,4,5,450
16,100,107,58,49,4001.8
16,101,224,111,113,7772.8
16,123,7,6,1,401.1
17,2,3,2,1,0
17,92,1,0,1,0
17,93,124,69,55,4736.8
17,94,44,20,24,1364
17,95,2,1,1,0
17,100,22,12,10,525.8
17,101,1789,854,935,62793.9
17,102,826,415,411,36178.8
17,118,2,1,1,0
18,94,28,14,14,1374.8
18,95,41,22,19,1890.1
18,97,22,14,8,737
18,98,78,41,37,2683.2
18,99,58,32,26,1682
18,100,25,13,12,1100
18,101,703,382,321,21933.6
18,102,898,445,453,35381.2
18,103,1130,567,563,44183
18,104,422,200,222,17091
18,123,1,0,1,0
19,94,12,7,5,397.2
19,95,8,4,4,420.8
19,96,91,45,46,3030.3
19,97,6,3,3,220.8
19,98,59,31,28,2395.4
19,99,143,71,72,4390.1
19,100,18,8,10,493.2
19,101,115,59,56,3933
19,102,78,41,37,3003
19,103,721,373,348,30498.3
19,104,958,460,498,37841
19,105,109,47,62,4131.1
19,106,297,168,129,9177.3
19,118,9,4,5,335.7
19,122,2,1,1,0
20,0,1,1,0,0
20,92,5,3,2,213
20,94,6,4,2,190.8
20,95,2,1,1,0
20,96,34,17,17,1098.2
20,98,90,43,47,3303
20,99,15,10,5,606
20,100,35,18,17,1242.5
20,101,18,6,12,464.4
20,102,37,22,15,1616.9
20,103,74,40,34,2745.4
20,104,535,279,256,18939
20,105,82,42,40,3640.8
20,106,113,61,52,4452.2
20,118,5,2,3,314
20,121,9,4,5,291.6
20,127,5,3,2,291
21,91,6,3,3,222
21,92,4,2,2,0
21,93,16,9,7,614.4
21,99,2,1,1,0
21,100,18,9,9,817.2
21,101,33,17,16,1296.9
21,102,20,13,7,736
21,103,785,385,400,23157.5
21,104,776,380,396,28867.2
21,110,4,3,1,0
21,120,46,26,20,1996.4
21,121,51,27,24,2391.9
22,92,15,10,5,631.5
22,99,2,1,1,0
22,101,3,2,1,0
22,102,42,22,20,1596
22,103,65,40,25,2281.5
22,104,411,188,223,17056.5
22,105,16,11,5,550.4
22,110,3,2,1,0
22,120,9,6,3,424.8
22,121,10,5,5,663
23,92,1,1,0,0
23,102,409,203,206,12883.5
23,103,1759,874,885,61565
23,104,511,266,245,19366.9
23,110,10,6,4,474
23,111,27,14,13,1066.5
23,120,11,5,6,305.8
24,100,15,10,5,642
24,101,40,25,15,1824
24,102,64,31,33,2201.6
24,103,831,412,419,26010.3
24,104,44,26,18,1456.4
24,111,4,2,2,0
25,100,55,29,26,2117.5
25,101,36,17,19,1227.6
25,102,62,32,30,1729.8
25,103,468,232,236,12308.4
25,104,302,147,155,9754.6
25,105,10,5,5,566
25,111,41,23,18,1439.1
26,0,71,34,37,2790.3
26,1,14,8,6,659.4
26,90,6,4,2,336
26,100,47,22,25,2039.8
26,105,63,28,35,2349.9
26,106,8,5,3,415.2
26,111,7,3,4,188.3
27,98,5,3,2,270
27,99,69,33,36,2649.6
27,100,49,24,25,1837.5
27,101,7,4,3,359.1
27,105,11,8,3,379.5
27,106,99,55,44,3019.5
27,107,9,3,6,567
27,108,14,8,6,582.4
27,109,5,2,3,220
27,111,70,37,33,2772
28,89,2,1,1,0
28,90,2,1,1,0
28,99,146,78,68,5110
28,100,138,72,66,5175
28,101,8,5,3,136
28,110,130,64,66,4511
28,111,305,155,150,9821
28,112,1,1,0,0
29,87,27,15,12,758.7
29,88,10,5,5,394
29,99,183,93,90,4501.8
29,100,16,11,5,606.4
29,110,14,7,7,863.8
29,112,1,1,0,0
30,4,3,3,0,0
30,71,2,1,1,0
30,86,3,1,2,0
30,87,16,8,8,526.4
31,7,14,7,7,744.8
31,8,24,14,10,976.8
31,9,22,14,8,1115.4
32,10,11,4,7,486.2
33,11,1,1,0,0
33,67,4,2,2,0
35,63,2,0,2,0
36,13,35,23,12,1351
36,57,4,3,1,0
37,14,3,3,0,0
37,15,1,0,1,0
38,16,50,26,24,1630
39,17,58,28,30,2047.4
40,17,11,5,6,408.1
40,90,1,1,0,0
41,45,69,38,31,2608.2
41,46,10,6,4,537
