x,y,p,m,f,ta
20,115,38,18,20,1694.8
20,127,48,27,21,1747.2
21,116,27,17,10,893.7
23,123,11,6,5,357.5
23,124,25,9,16,740
23,125,3,1,2,0
24,122,100,55,45,4220
24,123,172,96,76,7378.8
24,124,275,134,141,9955
24,125,387,185,202,13932
24,126,93,49,44,3552.6
25,121,3,2,1,0
25,122,43,25,18,1543.7
25,123,236,108,128,8236.4
25,124,34,19,15,1169.6
25,125,155,86,69,6200
25,126,317,160,157,12648.3
25,127,118,54,64,3941.2
26,119,6,3,3,157.8
26,120,58,34,24,2169.2
26,121,6,3,3,216
26,127,9,6,3,377.1
27,118,4,2,2,0
27,119,5,3,2,195
30,109,4,2,2,0
30,110,2,0,2,0
31,121,1,1,0,0
31,126,14,6,8,441
31,127,6,4,2,307.2
32,125,4,3,1,0
32,126,28,14,14,1156.4
32,127,25,16,9,952.5
38,97,12,6,6,760.8
48,98,4,1,3,0
