x,y,p,m,f,ta
0,54,1,1,0,0
1,53,2,2,0,0
1,62,3,2,1,0
3,60,2,2,0,0
4,48,1,1,0,0
5,14,6,3,3,256.8
5,15,1,0,1,0
5,38,5,3,2,171
5,54,2,1,1,0
5,55,2,1,1,0
6,12,1,1,0,0
6,38,15,8,7,936
6,39,2,1,1,0
7,10,2,1,1,0
7,56,2,2,0,0
8,9,2,2,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,4,2,2,0
9,57,2,1,1,0
11,60,1,1,0,0
11,67,18,10,8,876.6
11,68,3,2,1,0
12,2,1,0,1,0
12,67,52,26,26,2085.2
13,1,6,2,4,288
13,2,16,9,7,956.8
13,3,3,1,2,0
13,67,2,1,1,0
14,3,2,1,1,0
14,40,7,4,3,366.8
15,38,15,10,5,616.5
15,39,6,3,3,385.8
16,38,6,3,3,250.8
16,39,4,2,2,0
17,6,4,3,1,0
17,8,7,5,2,333.9
17,41,7,5,2,347.2
18,4,1,0,1,0
18,6,2,1,1,0
18,7,6,3,3,274.8
18,9,5,4,1,357
18,43,2,2,0,0
18,44,1,1,0,0
19,4,14,8,6,929.6
19,6,5,3,2,153
19,7,16,10,6,812.8
19,8,2,1,1,0
19,9,3,2,1,0
19,39,14,9,5,656.6
20,4,8,4,4,412.8
20,5,4,3,1,0
20,7,12,8,4,687.6
20,8,4,2,2,0
20,9,8,5,3,540
20,39,2,1,1,0
20,41,4,3,1,0
20,42,5,2,3,247
21,37,6,3,3,189
21,42,8,4,4,512
21,44,7,4,3,361.2
22,14,2,2,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,14,8,6,679
22,48,5,2,3,96
22,55,277,133,144,12021.8
22,56,50,25,25,2040
23,16,10,5,5,519
23,48,84,41,43,2410.8
23,49,24,11,13,1068
23,50,16,10,6,576
23,51,98,52,46,4057.2
23,52,628,328,300,25559.6
23,53,40,16,24,1292
23,54,781,406,375,36863.2
23,55,896,452,444,35033.6
23,56,980,480,500,33908
23,57,596,295,301,20740.8
24,11,2,1,1,0
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
24,23,11,4,7,676.5
24,51,783,408,375,27013.5
24,52,309,158,151,11525.7
24,53,309,158,151,10598.7
24,54,1518,762,756,59050.2
24,55,979,518,461,37202
24,56,164,87,77,5297.2
24,57,555,278,277,17260.5
24,58,53,26,27,1499.9
25,24,2,1,1,0
25,25,2,1,1,0
25,54,553,271,282,20682.2
25,55,227,121,106,8262.8
26,13,3,1,2,0
26,26,7,3,4,249.9
26,44,2,1,1,0
26,93,22,14,8,919.6
27,27,5,3,2,326
27,28,1,1,0,0
27,41,2,1,1,0
27,42,16,9,7,566.4
27,61,220,115,105,7458
27,62,14,7,7,555.8
27,93,10,7,3,447
28,61,3,2,1,0
29,93,1,1,0,0
30,32,14,7,7,550.2
30,33,6,2,4,295.2
30,92,7,4,3,438.2
30,100,1,1,0,0
30,101,4,4,0,0
30,102,4,3,1,0
30,103,19,13,6,946.2
31,30,35,17,18,1575
31,31,19,11,8,801.8
31,32,8,3,5,212
31,33,5,3,2,148
31,34,8,4,4,234.4
31,38,4,3,1,0
31,102,1,1,0,0
32,38,6,3,3,324
32,90,1,1,0,0
32,93,1,1,0,0
32,99,1,1,0,0
33,38,2,1,1,0
33,93,8,5,3,387.2
33,94,8,5,3,352
34,94,20,11,9,952
36,37,5,2,3,324
36,40,44,22,22,2125.2
36,94,5,2,3,102
37,37,13,6,7,587.6
37,38,242,128,114,10696.4
37,39,39,18,21,1443
37,40,35,18,17,1225
37,41,23,14,9,1014.3
37,42,7,4,3,361.9
37,43,1,1,0,0
38,39,34,20,14,2043.4
39,39,35,19,16,1886.5
40,38,4,2,2,0
40,39,30,12,18,1413
41,38,16,10,6,822.4
41,42,3,2,1,0
41,43,10,5,5,707
42,38,8,4,4,466.4
42,42,14,7,7,855.4
42,43,5,3,2,303
42,46,2,2,0,0
42,47,3,2,1,0
43,38,2,2,0,0
44,42,2,1,1,0
45,37,3,2,1,0
46,37,37,24,13,1842.6
46,60,2,2,0,0
47,40,1,0,1,0
47,60,2,2,0,0
47,61,4,3,1,0
48,36,12,7,5,289.2
48,37,2,1,1,0
49,38,5,3,2,308
50,34,17,9,8,576.3
50,35,4,2,2,0
50,36,10,7,3,634
51,34,3,1,2,0
51,35,2,1,1,0
52,68,2,2,0,0
52,96,39,23,16,2098.2
53,22,3,1,2,0
53,68,3,2,1,0
53,69,3,1,2,0
53,74,2,1,1,0
53,96,186,93,93,8556
53,97,536,274,262,22672.8
54,23,1,1,0,0
54,73,8,4,4,570.4
54,74,1,1,0,0
54,96,102,52,50,4161.6
54,97,120,67,53,5580
55,26,1,1,0,0
55,72,2,1,1,0
55,73,9,5,4,668.7
55,75,4,2,2,0
55,97,1,0,1,0
56,34,15,10,5,676.5
56,74,12,10,2,578.4
57,33,7,5,2,287
57,34,7,3,4,343.7
57,55,1,1,0,0
57,63,5,2,3,253
58,33,21,12,9,726.6
58,34,1,0,1,0
58,54,27,12,15,1015.2
58,63,6,3,3,475.2
59,34,4,3,1,0
59,53,4,3,1,0
59,54,26,13,13,1326
60,54,55,28,27,2640
61,55,10,5,5,551
61,56,3,2,1,0
61,57,6,3,3,237
62,55,1,0,1,0
65,100,39,22,17,2074.8
66,100,10,8,2,403
76,7,6,5,1,336
76,43,2,1,1,0
76,44,2,2,0,0
76,45,2,0,2,0
77,7,8,4,4,422.4
77,8,6,2,4,294
77,9,5,0,5,124
77,10,2,2,0,0
77,11,7,4,3,436.8
77,12,8,5,3,512.8
77,13,22,10,12,935
77,14,3,2,1,0
77,41,19,12,7,855
77,42,20,9,11,1132
77,43,9,6,3,529.2
77,44,5,3,2,259
77,45,3,2,1,0
77,46,10,4,6,553
77,47,16,8,8,921.6
77,48,3,1,2,0
77,112,114,66,48,5449.2
78,41,13,6,7,891.8
78,42,4,2,2,0
78,47,8,5,3,396
78,48,1,0,1,0
78,112,13,8,5,646.1
79,16,8,4,4,286.4
79,23,9,4,5,362.7
79,24,9,5,4,429.3
79,27,1,1,0,0
79,28,12,7,5,490.8
79,29,8,5,3,506.4
79,41,5,2,3,324
80,17,1,1,0,0
80,18,14,7,7,476
80,19,17,8,9,581.4
80,20,5,2,3,142
80,23,52,30,22,2516.8
80,24,38,15,23,1941.8
80,25,17,10,7,657.9
80,27,2,1,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,13,5,8,439.4
81,20,8,5,3,346.4
81,21,12,6,6,483.6
81,22,6,2,4,345
81,23,7,6,1,361.2
81,24,5,2,3,385
81,52,1,1,0,0
82,19,1,1,0,0
82,21,24,13,11,1087.2
82,22,3,2,1,0
82,24,1,1,0,0
82,54,2,0,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,9,4,5,366.3
83,34,2,2,0,0
83,35,1,1,0,0
83,37,2,1,1,0
83,38,4,2,2,0
83,39,3,2,1,0
83,40,8,4,4,276.8
83,43,2,1,1,0
84,23,3,1,2,0
84,39,2,1,1,0
84,40,14,8,6,765.8
84,41,3,3,0,0
90,0,3,1,2,0
90,99,2,1,1,0
92,75,2,1,1,0
92,76,3,1,2,0
92,116,4,2,2,0
93,101,2,1,1,0
93,116,63,35,28,3030.3
93,117,7,5,2,405.3
94,31,1,0,1,0
94,74,1,0,1,0
94,75,7,3,4,448.7
94,101,14,8,6,667.8
95,26,7,3,4,224.7
95,33,2,1,1,0
95,34,6,5,1,382.2
95,75,9,3,6,351.9
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,23,2,1,1,0
97,27,17,4,13,1111.8
97,28,3,2,1,0
97,36,9,6,3,569.7
97,37,2,1,1,0
97,38,1,0,1,0
97,106,1,1,0,0
97,109,24,16,8,1065.6
97,110,63,34,29,2790.9
98,23,4,2,2,0
98,24,3,2,1,0
98,25,1,1,0,0
98,26,8,4,4,307.2
98,27,19,13,6,965.2
98,28,16,9,7,865.6
99,26,6,3,3,226.2
99,27,27,14,13,1506.6
99,28,24,11,13,1044
99,29,12,7,5,626.4
99,41,2,1,1,0
100,27,2,1,1,0
100,28,15,11,4,742.5
100,29,26,17,9,1157
100,102,43,23,20,1750.1
100,103,56,30,26,2660
100,104,311,166,145,12066.8
100,105,355,190,165,14945.5
100,106,3,2,1,0
101,30,4,3,1,0
101,49,7,5,2,433.3
101,102,709,361,348,30557.9
101,103,800,400,400,34720
101,104,199,101,98,7363
102,49,4,2,2,0
102,50,4,2,2,0
102,51,4,3,1,0
102,102,10,4,6,392
103,103,240,125,115,8832
103,104,195,106,89,7644
104,54,5,5,0,323
107,59,1,1,0,0
107,60,1,1,0,0
108,61,1,1,0,0
109,62,1,1,0,0
113,35,1,0,1,0
