x,y,p
16,3,1
17,0,4
24,38,1
28,45,1
34,49,4
59,64,1
66,58,1
66,119,2
67,64,1
70,65,4
72,68,4
73,69,2
73,71,5
74,72,2
74,73,2
76,73,1
77,74,1
78,75,3
78,76,1
80,77,3
82,80,1
83,84,2
83,85,1
83,86,11
83,89,2
83,90,3
83,93,5
83,94,13
84,86,1
84,87,10
84,92,10
84,96,9
84,97,5
84,98,2
84,99,2
85,92,2
85,96,1
86,100,4
88,100,2
92,104,1
95,102,1
95,103,1
95,107,6
96,104,14
96,111,1
97,106,3
98,112,3
98,113,3
99,108,22
99,113,8
99,115,1
100,116,3
101,112,1
101,118,2
102,112,1
102,120,2
103,114,6
103,121,2
104,114,1
109,113,1
113,113,1
121,115,1
122,114,2
122,116,1
122,117,8
122,122,5
122,124,3
123,117,4
123,119,7
123,125,9
123,126,1
124,122,1
