x,y,p,m,f,ta
0,3,3523,0,0,132728.3
0,4,44156,0,0,1648823.5
0,5,3475,0,0,123855
0,6,6648,0,0,223629.4
0,7,3423,0,0,133417.4
0,8,558,0,0,19683.3
1,1,1617,0,0,65598.2
1,2,47715,0,0,1677890.7
1,3,239424,0,0,8435184.5
1,4,47111,0,0,1677312.6
1,5,45780,0,0,1666006
1,6,309400,0,0,11431340.2
1,7,31101,0,0,1163572.3
1,8,9262,0,0,357550.4
1,9,15224,0,0,552086.8
1,10,8658,0,0,331836
2,1,33236,0,0,1245474.5
2,2,7201,0,0,261623.6
2,3,731,0,0,23195.3
2,4,8191,0,0,322756.8
2,5,8391,0,0,341596.3
2,6,15173,0,0,597877.4
2,7,13586,0,0,544566.6
2,8,20870,0,0,745618.5
2,9,15002,0,0,568175.1
2,10,43708,0,0,1641493.4
2,11,28816,0,0,1122684.2
3,1,120924,0,0,4428216.3
3,2,6544,0,0,240982.3
3,3,1688,0,0,63797.5
3,4,2191,0,0,76464.6
3,5,56,0,0,1725.8
3,6,2118,0,0,84222.1
3,7,3598,0,0,140635.5
3,8,13588,0,0,505116.4
3,9,8452,0,0,317519.2
3,10,15910,0,0,605429
3,11,60708,0,0,2255190
3,12,1736,0,0,68095
4,1,63504,0,0,2381561.1
4,2,18830,0,0,700280.2
4,3,3848,0,0,143785.1
4,4,9815,0,0,377833.3
4,5,4235,0,0,167528.7
4,6,8052,0,0,315701.4
4,7,1366,0,0,48999.8
4,8,6251,0,0,251233.3
4,9,1891,0,0,75391.6
4,10,1192,0,0,45882.4
4,11,35650,0,0,1362750.8
4,12,32209,0,0,1247786.2
4,13,514,0,0,22417.7
5,2,24083,0,0,950204.5
5,3,110223,0,0,4293699.3
5,4,39866,0,0,1568967
5,5,8113,0,0,319053.5
5,6,9730,0,0,386911
5,7,14101,0,0,551777.2
5,8,684,0,0,24593.4
5,9,10223,0,0,414386.2
5,10,1769,0,0,69618.5
5,11,14191,0,0,558951.4
5,12,7571,0,0,298936.5
5,13,6511,0,0,254796.8
6,2,1966,0,0,78764.1
6,3,191962,0,0,7455597.1
6,4,238564,0,0,9008124.2
6,5,80726,0,0,3103260.8
6,6,8989,0,0,364053.9
6,7,17160,0,0,679845.3
6,8,17229,0,0,697289.5
6,9,6719,0,0,268483.7
6,10,1285,0,0,46476.5
6,11,9144,0,0,354729.1
6,12,21739,0,0,842232.8
6,13,15811,0,0,611097.6
6,14,57,0,0,2233.8
7,2,1118,0,0,44513.2
7,3,207317,0,0,8126099.3
7,4,394235,0,0,14708211.6
7,5,548436,0,0,20584277.2
7,6,107285,0,0,4308844.1
7,7,62630,0,0,2456558.4
7,8,3817,0,0,152154.8
7,9,4282,0,0,174190.3
7,10,7140,0,0,268776.5
7,11,5857,0,0,223938.3
7,12,205489,0,0,7576832.3
7,13,11842,0,0,447190.2
7,14,5079,0,0,202177.6
7,15,426,0,0,16065.1
7,16,16,0,0,427.2
8,2,534,0,0,18765.5
8,3,4450,0,0,173530.8
8,4,14702,0,0,568432.4
8,5,40773,0,0,1618134.8
8,6,27541,0,0,1138691.8
8,7,22859,0,0,894073.8
8,8,2105,0,0,77662.6
8,9,1121,0,0,42930.3
8,10,6497,0,0,255460.5
8,11,3855,0,0,155163
8,12,9120,0,0,354707.6
8,13,41067,0,0,1533482.4
8,14,22383,0,0,883320.8
8,15,20534,0,0,763828.8
8,16,2339,0,0,82231.1
8,17,1,0,0,0
9,5,1420,0,0,56134.8
9,6,762,0,0,29122.7
9,7,2317,0,0,88437
9,8,2631,0,0,113064.6
9,9,50,0,0,1824.6
9,12,20,0,0,538.8
9,13,263,0,0,10033.2
9,14,2769,0,0,107722.1
9,15,5867,0,0,228658.8
9,16,3729,0,0,143174.8
9,17,9932,0,0,368333
9,18,10875,0,0,401770.6
9,19,1368,0,0,50396.5
9,20,23,0,0,888
9,21,597,0,0,23219.5
10,14,984,0,0,36861.2
10,15,1230,0,0,44232
10,16,583,0,0,22596.6
10,17,2031,0,0,74358.6
10,18,20423,0,0,785024.4
10,19,3415,0,0,124996.6
10,20,5770,0,0,218271.4
10,21,43,0,0,1362.1
10,22,2186,0,0,88908.7
10,23,9566,0,0,357844.7
11,14,79,0,0,2349.9
11,15,8,0,0,0
11,16,72,0,0,1895
11,17,1327,0,0,48156.2
11,18,1048,0,0,38002.3
11,19,23602,0,0,906175.7
11,20,4491,0,0,175075.2
11,21,42589,0,0,1523701.6
11,22,804,0,0,31645.1
11,23,13192,0,0,516316.7
11,24,7371,0,0,298492.9
12,19,25,0,0,883.3
12,20,5757,0,0,227157.6
12,21,10911,0,0,419662.8
12,22,3620,0,0,135353.6
12,23,4088,0,0,162279.6
12,24,17213,0,0,643979.7
12,25,5320,0,0,209507.7
13,22,76,0,0,2168.7
13,23,16729,0,0,661268.9
13,24,30160,0,0,1163123.1
13,25,2482,0,0,102258.4
13,26,958,0,0,37272.3
14,23,4919,0,0,184067.3
14,24,8953,0,0,336561.1
14,25,20556,0,0,759035.4
14,26,10421,0,0,354707.7
14,27,349,0,0,11552.1
15,24,98,0,0,3387.4
15,25,6685,0,0,248039.3
15,26,53987,0,0,1907288.8
15,27,3248,0,0,122128.8
16,25,74,0,0,2384.7
16,26,5824,0,0,225287.9
16,27,6825,0,0,256183.9
16,28,103,0,0,3590.2
17,26,24,0,0,324
17,27,1628,0,0,60940.7
17,28,2059,0,0,81118.7
17,29,268,0,0,10038.8
18,24,21,0,0,934.5
18,25,2558,0,0,85863.8
18,26,376,0,0,13621.9
18,27,16591,0,0,553387.6
18,28,1465,0,0,57510.9
18,29,9093,0,0,336656.7
18,30,1033,0,0,39652.5
19,25,2,0,0,0
19,26,109,0,0,3289.3
19,27,287,0,0,8886.4
19,28,3851,0,0,140140.1
19,29,476,0,0,18302.5
19,30,3705,0,0,143861.8
20,26,2743,0,0,95430
20,27,61,0,0,1069
20,28,60,0,0,1995.5
20,29,237,0,0,7681.2
20,30,1127,0,0,43560
21,28,2008,0,0,73556.6
21,29,847,0,0,28968.8
21,30,1088,0,0,42358.5
22,27,52,0,0,1656.6
22,28,1644,0,0,64823.1
22,29,236,0,0,8268.1
22,30,3439,0,0,130644.5
23,26,30,0,0,1271.9
23,27,2238,0,0,83038.7
23,28,12575,0,0,453973.8
23,29,2434,0,0,97432.3
24,28,3,0,0,0
