x,y,p
0,47,1
0,83,4
0,89,13
0,90,21
0,91,44
0,92,68
0,93,3
0,94,11
0,95,30
0,96,15
0,101,4
0,102,2
0,103,6
0,104,3
0,105,1
0,106,8
0,107,3
0,108,12
0,109,3
0,110,4
0,112,1
0,113,18
0,114,2
1,83,2
1,84,3
1,91,33
1,92,24
1,93,8
1,94,71
1,95,55
1,96,4
1,99,8
1,100,25
1,101,7
1,102,3
1,103,3
1,104,10
1,105,15
1,107,1
1,111,2
1,112,11
1,113,3
2,45,3
2,91,12
2,92,41
2,93,23
2,96,3
2,97,11
2,98,19
2,100,6
2,102,2
2,103,2
2,105,6
2,106,8
2,108,3
2,109,9
2,110,6
2,112,4
3,91,69
3,92,34
3,93,4
3,95,6
3,96,10
3,97,3
3,98,1
3,105,12
3,106,4
3,107,5
3,109,7
4,84,5
4,90,2
4,91,135
4,92,32
4,94,5
4,95,1
4,97,2
4,105,2
5,90,55
5,91,43
5,94,9
5,105,6
6,43,1
6,82,1
6,83,4
6,89,68
6,90,22
6,92,2
6,93,6
6,94,9
7,42,2
7,79,3
7,82,7
7,88,12
7,89,102
7,91,18
7,92,4
7,93,16
7,94,4
8,80,26
8,81,6
8,83,13
8,88,74
8,89,66
8,91,16
8,92,7
8,93,1
9,82,2
9,83,13
9,84,6
9,88,73
9,89,62
9,90,3
9,92,3
10,60,2
10,61,5
10,85,22
10,86,23
10,88,25
10,90,7
10,91,3
10,92,3
11,61,2
11,62,3
11,64,4
11,65,8
11,79,3
11,80,2
11,81,1
11,84,8
11,85,73
11,86,20
11,90,6
11,92,24
12,59,3
12,63,13
12,65,7
12,66,13
12,67,7
12,68,3
12,70,1
12,72,6
12,74,1
12,83,10
12,84,26
12,85,90
12,86,3
12,91,3
12,92,7
13,64,12
13,66,4
13,67,4
13,68,6
13,75,3
13,83,6
13,84,70
13,85,67
13,86,1
14,61,1
14,65,14
14,66,1
14,67,4
14,70,4
14,71,9
14,83,39
14,84,54
14,85,58
14,86,3
15,33,5
15,57,4
15,60,10
15,61,6
15,62,11
15,65,7
15,66,6
15,81,14
15,82,43
15,83,27
15,84,55
15,85,16
16,60,6
16,61,1
16,63,4
16,64,4
16,65,1
16,81,40
16,82,24
16,83,2
16,84,4
16,85,5
17,59,2
17,60,3
17,62,7
17,63,8
