x,y,p
0,99,6
0,107,2
0,112,6
0,113,3
1,102,4
1,108,1
1,109,4
1,112,29
2,48,1
2,99,1
2,104,2
2,108,3
2,110,7
2,112,5
3,98,2
3,99,5
3,108,4
3,110,8
3,111,7
3,113,4
4,99,12
4,106,14
4,107,70
4,109,3
5,103,15
5,104,57
5,105,50
5,106,25
5,107,48
5,108,12
5,109,12
5,110,9
6,103,38
6,104,85
6,105,132
6,106,115
6,107,23
6,108,33
6,109,8
6,110,12
7,100,3
7,101,3
7,103,52
7,104,16
7,105,21
7,106,24
7,107,16
7,108,9
8,100,9
8,101,2
8,102,3
8,103,31
8,104,17
8,105,55
8,106,85
8,107,54
8,108,25
8,109,5
9,101,8
9,105,25
9,106,7
9,107,3
9,108,2
9,109,6
9,110,7
10,99,4
10,100,2
10,101,7
10,106,10
10,108,14
10,109,12
11,36,4
11,99,6
11,101,2
11,106,18
11,107,52
11,108,10
11,109,9
12,22,4
12,38,4
12,39,2
12,99,4
12,100,4
12,101,17
12,105,16
12,106,52
12,107,72
12,108,12
13,34,2
13,36,2
13,37,5
13,38,1
13,39,3
13,44,3
13,100,2
13,101,3
13,105,6
13,106,29
13,107,28
14,34,3
14,38,3
14,39,5
14,43,4
14,44,3
14,100,3
14,102,2
14,108,2
15,39,4
15,43,2
15,47,1
15,100,6
15,105,2
15,106,1
15,107,3
15,108,3
16,39,2
16,40,6
16,100,5
16,105,4
16,108,2
17,40,9
17,41,4
17,105,4
17,106,6
18,41,14
18,42,5
18,47,3
18,97,6
18,99,11
18,104,7
18,106,4
19,14,5
19,43,2
19,97,8
19,98,2
19,99,4
19,101,13
19,105,3
19,106,4
19,107,2
20,13,4
20,15,1
20,43,2
20,97,8
20,99,4
21,13,2
21,14,4
21,30,4
21,39,7
21,44,3
21,96,2
21,99,2
22,9,1
22,10,3
22,11,12
22,12,7
22,91,2
22,95,6
22,98,12
22,99,1
22,103,4
22,104,5
23,5,6
23,6,5
23,7,4
23,8,3
23,9,9
23,45,5
23,46,4
23,95,8
23,96,1
23,97,4
23,98,4
23,103,1
24,11,3
24,44,4
24,46,9
24,47,4
24,67,2
24,68,1
24,95,12
24,97,14
24,101,1
24,103,1
25,5,9
25,46,2
25,90,4
25,95,3
25,96,3
25,97,20
26,2,1
26,5,3
26,42,2
26,46,5
26,93,2
26,94,3
26,100,2
27,2,1
27,41,4
27,45,1
27,46,7
27,93,3
27,94,8
27,95,10
27,99,1
28,41,2
28,45,3
28,47,6
28,93,18
28,94,2
28,95,6
28,99,3
28,103,1
29,42,4
29,43,12
29,47,7
29,68,2
29,91,12
29,92,8
29,93,8
29,95,6
29,99,4
29,102,4
29,103,5
30,43,1
30,49,1
30,90,4
30,91,10
30,92,6
30,93,4
30,94,8
30,98,4
30,99,8
30,101,6
31,43,2
31,49,2
31,88,2
31,89,3
31,90,10
31,91,3
31,94,3
31,98,12
31,99,7
31,100,2
32,44,4
32,48,5
32,89,5
32,90,10
32,95,5
32,96,1
32,98,5
33,44,5
33,47,4
33,48,8
33,88,8
33,97,3
34,48,12
34,87,11
34,92,4
35,45,8
35,49,3
35,86,5
35,87,2
35,91,3
36,45,9
36,85,8
37,45,6
37,49,6
37,53,2
37,55,6
37,78,1
37,90,5
37,95,1
38,48,2
38,50,2
38,52,1
38,53,4
38,54,1
38,78,1
38,83,2
38,85,6
39,45,2
39,49,3
39,51,7
39,53,3
39,54,16
39,68,8
39,76,1
39,78,8
39,79,3
39,80,1
39,83,10
39,88,2
39,94,1
40,49,2
40,50,7
40,51,3
40,52,3
40,73,3
40,76,4
40,77,1
40,78,3
40,79,16
40,80,2
40,81,5
40,94,3
41,48,5
41,49,1
41,50,4
41,75,9
41,76,48
41,77,21
41,78,5
41,80,2
42,45,7
42,46,1
42,49,24
42,50,4
42,74,3
42,75,14
42,76,36
42,77,16
42,78,1
42,85,4
42,86,5
43,45,9
43,48,9
43,49,17
43,50,2
43,68,3
43,69,2
43,75,71
43,76,31
43,77,6
43,78,3
43,79,7
43,81,5
43,84,3
43,85,4
43,86,10
44,45,1
44,47,3
44,48,82
44,49,14
44,50,7
44,51,1
44,68,7
44,71,1
44,74,29
44,75,51
44,78,3
44,79,18
44,80,18
44,82,4
44,92,2
45,44,1
45,45,3
45,47,4
45,48,97
45,49,12
45,50,4
45,68,6
45,69,5
45,78,5
45,79,4
45,84,6
45,85,6
46,44,6
46,47,9
46,48,39
46,68,6
46,83,6
46,84,8
47,44,6
47,46,8
47,47,15
47,49,7
47,50,6
47,69,5
47,70,1
47,81,7
48,41,3
48,46,10
48,48,3
48,68,7
48,69,5
48,70,1
49,41,9
49,42,6
49,44,8
49,45,13
49,46,12
49,47,5
49,49,4
49,68,5
50,40,4
50,41,4
50,42,5
50,44,8
50,46,1
50,47,10
51,40,5
51,41,3
51,44,3
51,46,2
51,67,4
52,42,4
52,44,8
52,45,5
52,126,5
52,127,4
53,40,4
53,42,12
53,43,1
53,44,2
53,67,1
53,125,3
53,127,2
54,37,1
54,38,3
54,39,5
54,42,5
54,65,1
54,66,4
54,67,3
54,126,1
55,39,4
55,40,2
55,41,6
55,43,2
55,44,3
55,64,8
55,66,1
55,88,4
55,123,6
55,124,1
55,125,3
56,36,2
56,37,1
56,38,9
56,39,3
56,64,1
56,123,1
56,124,3
56,125,4
56,127,5
57,35,5
57,37,4
57,44,2
57,121,2
57,123,2
57,127,2
58,35,2
58,36,3
58,37,3
58,41,2
58,120,15
58,121,9
58,122,8
58,126,3
59,32,5
59,36,5
59,62,3
59,119,11
59,120,22
59,124,6
59,125,1
59,126,5
60,36,3
60,40,1
60,118,3
60,120,2
61,38,4
61,39,4
61,86,3
61,118,11
61,124,4
62,20,1
62,31,6
62,33,3
62,38,2
62,86,3
62,117,2
62,118,19
62,122,6
63,28,11
63,31,2
63,61,6
63,85,3
63,118,20
63,119,4
63,121,5
64,28,1
64,31,6
64,35,1
64,60,3
64,84,5
64,85,8
64,86,4
64,115,2
64,117,2
64,118,4
64,119,2
65,31,2
65,35,1
65,59,5
65,60,2
65,77,7
65,85,6
65,86,10
66,24,4
66,27,2
66,28,5
66,33,5
66,77,4
66,81,4
66,85,1
66,110,2
66,111,9
66,114,2
67,23,1
67,27,3
67,28,3
67,30,7
67,58,3
67,80,10
67,81,5
67,82,7
67,84,1
67,85,1
67,110,1
67,112,2
68,23,8
68,25,6
68,30,2
68,31,4
68,79,5
68,80,6
68,82,10
68,83,3
68,84,7
68,85,9
68,107,4
68,110,5
68,111,5
69,21,6
69,25,4
69,26,11
69,28,7
69,58,4
69,60,9
69,79,5
69,81,4
69,82,11
69,83,4
69,84,13
69,85,22
69,106,7
69,109,1
69,112,3
70,23,6
70,25,22
70,26,9
70,30,2
70,59,6
70,60,7
70,79,1
70,81,1
70,82,15
70,83,1
70,84,47
70,85,13
70,99,5
70,100,1
70,105,5
70,106,6
70,108,3
71,22,5
71,23,9
71,25,12
71,27,6
71,59,1
71,61,3
71,81,5
71,82,20
71,83,7
71,84,6
71,85,21
71,92,2
71,99,7
71,100,2
71,101,1
71,105,6
72,22,6
72,25,5
72,29,1
72,61,9
72,62,1
72,75,4
72,82,8
72,83,15
72,84,12
72,85,41
72,86,53
72,87,23
72,89,17
72,90,7
72,91,2
72,98,1
73,20,3
73,21,4
73,24,6
73,26,4
73,28,6
73,62,1
73,82,9
73,83,3
73,85,4
73,86,4
73,87,14
73,88,19
73,89,19
73,90,7
73,91,23
74,19,4
74,20,3
74,21,3
74,23,1
74,27,2
74,62,6
74,82,7
74,86,5
74,87,8
74,88,8
74,89,22
74,90,9
74,102,1
75,20,5
75,21,1
75,22,15
75,23,9
75,82,4
75,85,13
75,86,10
75,87,17
75,88,19
76,18,4
76,21,1
76,22,3
76,23,6
76,26,2
76,61,14
76,62,7
76,81,1
76,82,3
76,87,5
77,17,6
77,18,6
77,19,1
77,20,10
77,21,8
77,22,1
77,25,2
77,61,18
77,63,10
77,83,1
77,86,2
78,17,4
78,19,3
78,61,6
78,62,4
79,15,1
79,16,3
79,17,4
79,18,10
79,55,5
79,61,8
79,62,2
79,82,6
79,86,2
