x,y,p
0,120,3
0,121,5
1,5,2
1,121,4
1,122,11
2,121,2
2,122,4
3,5,3
3,122,2
4,54,4
6,6,9
6,54,4
6,123,3
7,55,4
7,124,1
8,7,4
8,122,1
8,123,7
9,53,6
10,53,6
10,54,1
10,122,6
10,123,4
11,55,2
11,56,5
12,55,7
12,110,13
13,54,14
13,55,2
14,54,6
14,55,8
14,122,3
15,54,9
15,126,18
16,53,2
16,54,17
16,55,2
16,126,10
17,122,1
17,124,3
17,125,1
17,126,6
18,55,7
18,122,2
18,124,5
18,125,3
20,125,2
20,126,1
23,44,3
27,54,4
27,55,2
28,53,3
28,54,1
28,55,1
31,54,4
31,56,2
32,55,4
32,93,5
35,55,1
35,57,3
36,56,2
38,56,3
38,57,1
38,58,7
39,55,2
39,57,7
39,58,13
39,59,10
40,57,1
40,58,8
40,59,16
40,60,9
40,82,1
41,59,31
41,60,44
41,85,1
41,107,4
42,58,1
42,59,13
42,60,3
43,58,6
43,59,4
43,60,2
44,82,1
45,52,2
45,61,3
45,84,17
46,64,4
46,65,7
46,66,2
46,82,3
46,86,10
47,23,5
47,65,2
47,76,7
47,77,2
47,81,4
47,82,3
47,86,7
47,87,7
48,67,15
48,68,7
48,69,4
48,74,3
48,88,9
48,113,7
48,114,4
48,117,4
48,121,2
49,67,2
49,68,19
49,69,2
49,90,3
49,122,8
50,62,3
50,67,6
50,69,2
50,70,6
50,71,2
50,73,2
50,89,5
50,90,3
51,61,21
51,66,3
51,71,9
52,60,3
52,65,1
52,91,6
53,57,5
53,74,7
53,91,10
53,92,5
53,99,6
53,126,2
53,127,2
54,57,6
54,60,1
54,75,2
54,91,9
54,92,20
54,99,6
54,126,5
54,127,2
55,58,3
55,60,5
55,70,12
55,73,2
55,92,5
55,93,9
55,94,6
56,71,7
56,72,5
56,88,1
56,94,15
56,98,4
56,99,5
57,29,3
57,70,6
57,88,3
57,93,3
57,95,8
57,96,9
57,97,2
57,98,5
58,72,7
58,89,6
58,93,2
58,94,50
58,95,55
58,96,98
58,97,8
59,26,2
59,72,2
59,92,11
59,93,69
59,94,82
59,95,92
59,96,13
59,97,19
59,98,91
59,99,10
60,91,2
60,92,106
60,93,55
60,95,30
60,96,55
60,97,93
60,98,59
60,99,51
60,100,17
60,101,5
61,90,1
61,91,2
61,92,30
61,93,9
61,94,21
61,95,3
61,96,47
61,97,94
61,98,95
61,99,59
61,100,92
61,101,13
61,102,12
61,103,4
61,104,10
62,91,6
62,93,50
62,94,67
62,95,32
62,97,51
62,98,73
62,99,72
62,100,86
62,101,2
62,102,5
62,103,10
63,91,33
63,92,63
63,93,57
63,94,36
63,95,18
63,96,25
63,98,2
63,99,12
63,100,68
63,101,16
63,102,1
63,103,2
63,104,6
64,91,64
64,92,85
64,94,7
64,101,9
64,102,3
64,104,5
64,105,5
65,92,47
65,105,9
65,106,5
65,107,6
66,92,2
66,93,2
66,106,4
66,108,4
67,108,1
67,109,3
68,94,9
68,95,6
68,108,1
68,109,6
69,95,7
69,110,5
69,111,4
70,96,2
70,117,1
70,118,2
70,120,4
71,97,6
71,114,3
71,116,1
71,117,5
71,118,7
71,119,5
71,120,1
72,98,8
72,99,11
72,100,28
72,101,5
72,114,4
72,117,5
72,120,3
72,121,12
73,100,34
73,101,6
73,102,4
73,103,3
73,115,7
73,117,1
74,102,3
74,103,4
74,115,1
74,116,4
75,103,2
76,100,3
77,100,8
77,101,9
77,103,3
77,104,3
78,1,5
78,99,2
78,100,3
78,103,1
79,102,6
79,127,1
80,3,3
80,98,1
80,99,2
81,4,5
81,98,3
82,5,4
82,101,1
83,5,6
83,98,5
84,5,7
84,99,3
85,5,9
85,6,5
86,5,2
86,6,5
86,99,6
86,100,8
87,2,3
87,4,9
87,5,4
87,102,2
88,7,4
88,110,3
88,111,2
89,3,11
89,4,5
89,5,2
89,7,4
89,111,2
90,2,7
90,4,2
90,5,2
90,7,4
90,61,2
91,4,2
91,5,9
92,3,2
92,4,6
92,6,3
93,4,27
94,4,1
94,109,1
95,105,5
95,109,2
96,5,10
96,105,5
97,6,3
97,7,7
98,8,1
98,111,4
98,127,2
99,115,3
99,117,2
100,4,3
100,115,8
100,116,5
101,4,2
101,9,3
101,116,14
101,117,9
102,4,8
102,116,16
102,117,19
103,5,4
103,8,3
103,20,5
103,116,4
103,118,10
104,5,22
104,10,1
104,18,2
104,19,9
104,62,1
104,117,5
104,118,3
105,12,4
105,18,5
105,19,3
105,118,5
106,6,3
106,13,2
106,14,1
106,19,2
106,118,4
106,119,3
106,121,3
107,5,7
107,14,7
107,18,5
107,19,8
107,21,8
107,108,2
107,119,1
107,121,6
108,5,1
108,19,4
108,21,1
108,22,4
108,23,5
108,53,5
108,54,1
108,119,3
108,120,4
109,22,7
109,120,5
110,5,2
110,121,14
111,5,9
111,7,6
111,21,3
111,119,1
112,5,1
112,7,2
112,15,2
112,56,4
113,15,1
113,62,7
114,5,8
114,6,8
114,15,5
115,5,7
115,15,6
116,5,10
116,15,3
117,5,4
117,24,4
117,25,1
117,62,2
118,5,4
118,16,7
118,25,7
119,5,11
119,16,4
119,26,3
119,27,6
120,5,6
120,16,8
120,60,4
121,3,6
121,4,4
121,16,5
121,27,4
122,3,6
122,27,6
122,28,5
123,3,4
123,17,1
123,29,3
123,120,2
123,122,2
124,2,2
124,29,5
124,121,10
125,2,1
125,122,11
125,123,7
126,30,8
127,2,7
127,22,7
127,32,2
