x,y,p
0,93,12
0,95,2
1,95,2
2,92,2
5,93,5
6,92,12
6,95,10
7,92,2
8,92,2
9,92,1
9,93,6
10,93,2
10,95,1
11,95,1
12,95,4
13,95,4
14,93,12
14,95,5
15,94,9
15,95,8
16,91,1
16,92,11
16,93,6
16,94,3
17,91,4
17,92,16
17,93,8
18,92,13
18,93,3
18,95,1
18,96,4
19,93,10
19,96,2
20,92,5
20,93,7
21,92,10
22,94,7
22,95,11
22,96,1
23,95,3
24,94,6
25,94,10
25,95,2
25,96,7
26,95,13
27,95,2
27,96,4
28,95,7
29,94,1
29,96,3
30,94,5
30,96,3
30,97,3
31,94,4
31,96,2
31,97,1
32,94,4
32,96,6
32,97,4
33,94,7
33,97,1
34,95,11
35,96,6
35,97,11
36,96,2
36,97,4
37,98,4
38,96,4
39,97,1
39,100,1
41,97,6
41,98,3
41,113,1
42,101,5
43,101,10
44,101,11
45,102,8
46,102,11
47,100,9
47,102,1
48,100,2
48,101,5
48,103,7
49,100,9
49,101,15
49,103,1
49,114,1
50,101,4
50,102,6
50,103,12
50,105,2
51,102,3
51,103,2
51,104,4
51,105,3
52,102,8
52,103,4
52,104,12
53,103,7
53,104,5
53,105,6
53,106,8
54,105,2
54,107,6
54,108,2
55,104,7
55,106,2
56,105,5
56,107,7
57,108,17
57,109,5
58,108,2
58,109,5
59,109,3
59,110,5
60,110,2
60,111,1
61,110,5
61,111,2
61,113,2
62,109,2
62,110,2
62,112,4
62,114,2
63,112,8
64,112,6
64,114,1
65,110,8
66,112,20
66,114,2
67,112,2
67,114,4
67,115,5
68,110,5
68,112,5
68,113,1
68,114,13
68,115,5
69,112,7
69,113,3
69,114,16
70,110,2
70,111,7
70,113,6
70,114,15
70,115,17
71,110,6
71,114,4
71,115,8
71,118,10
72,110,6
72,112,9
72,114,2
72,115,6
73,111,6
73,112,1
73,114,2
73,115,6
73,116,9
73,118,5
74,111,35
74,112,26
74,113,1
74,114,2
74,115,4
74,116,15
74,117,7
74,118,6
75,110,12
75,111,31
75,112,16
75,116,25
75,117,15
75,118,5
75,119,3
75,120,6
76,111,12
76,112,11
76,116,2
76,117,7
76,118,2
76,119,2
76,120,4
77,112,18
77,114,9
77,115,5
77,116,40
77,117,47
77,120,3
77,121,3
77,123,14
77,126,3
78,108,6
78,113,6
78,114,42
78,115,30
78,116,34
78,117,47
78,118,15
78,121,6
78,122,8
79,114,9
79,115,91
79,116,33
79,117,22
79,118,16
79,120,5
79,123,2
79,126,2
80,112,3
80,114,6
80,115,43
80,117,4
80,118,12
80,120,7
80,121,1
80,122,2
80,125,2
81,111,8
81,118,28
81,120,10
81,124,5
81,125,1
82,111,5
82,112,5
82,113,4
82,118,2
83,109,5
83,113,7
84,110,8
84,111,2
85,109,12
86,108,1
86,109,6
87,107,1
87,110,13
88,110,4
88,120,3
89,105,2
89,106,5
89,110,3
89,121,12
90,105,7
90,106,1
91,104,1
92,103,7
92,105,4
92,121,1
93,121,4
94,101,6
94,102,3
94,103,1
94,121,2
95,102,8
95,123,3
95,124,1
95,125,3
96,101,6
96,102,8
96,124,3
97,101,11
97,124,3
98,100,1
98,124,2
99,123,1
99,125,2
102,99,3
103,98,2
104,97,4
104,100,8
105,96,7
105,97,1
105,100,3
106,99,2
107,96,1
107,108,1
108,96,2
109,94,7
109,95,9
110,17,5
116,92,7
121,92,8
122,93,6
123,85,2
123,93,3
124,92,3
126,91,7
