x,y,p
0,71,5
0,72,6
0,73,7
0,74,8
1,78,5
2,71,4
2,75,8
2,76,12
3,71,9
3,72,3
3,73,5
3,75,5
3,76,4
4,75,9
4,76,3
5,71,6
5,75,7
6,70,7
6,71,1
6,75,10
7,70,7
7,75,17
8,70,2
8,75,5
9,74,4
10,63,6
10,74,2
11,62,6
11,73,6
11,74,4
12,61,9
12,62,5
12,70,7
12,71,7
12,74,8
13,60,2
13,73,4
13,74,1
14,58,6
14,70,4
14,71,19
14,72,9
14,74,7
15,66,1
15,72,26
15,73,6
15,74,9
16,58,5
16,59,6
16,65,2
16,72,28
16,73,2
16,74,3
17,58,1
17,62,1
17,65,14
17,69,3
18,52,5
18,62,2
18,64,13
18,66,10
18,70,2
18,71,2
19,52,4
19,61,3
19,62,10
19,64,9
19,71,11
20,50,4
20,58,1
20,59,10
20,61,19
20,62,11
20,63,13
20,64,5
20,65,28
20,66,15
20,67,10
20,69,2
20,70,6
21,47,1
21,49,5
21,62,18
21,63,12
21,64,21
21,65,16
21,66,91
21,67,42
21,68,44
21,69,71
21,70,7
22,46,4
22,47,10
22,48,6
22,56,11
22,63,4
22,64,8
22,65,9
22,66,9
22,67,47
22,68,66
22,69,79
22,70,20
22,71,5
23,46,3
23,49,5
23,50,4
23,52,2
23,64,20
23,65,61
23,66,38
23,67,11
23,68,6
23,69,65
23,70,42
24,46,1
24,48,2
24,49,2
24,51,5
24,52,3
24,55,5
24,64,11
24,65,53
24,66,41
24,67,36
24,69,32
24,70,67
25,47,12
25,49,8
25,50,10
25,54,2
25,55,5
25,65,3
25,66,3
25,67,3
25,68,2
26,44,4
26,45,5
26,49,9
26,50,8
26,52,7
26,53,3
26,54,2
27,44,5
27,48,9
27,49,7
28,43,4
28,44,4
28,45,1
28,48,1
28,49,5
29,40,9
29,41,3
29,42,4
29,47,1
30,40,7
30,41,4
30,45,2
30,46,4
31,39,7
31,42,6
31,44,6
31,45,2
32,40,1
32,41,1
33,6,1
33,42,7
33,43,4
33,45,4
34,6,2
34,38,2
34,39,6
34,43,2
34,44,2
35,31,2
35,32,2
35,33,5
35,37,9
35,38,1
35,40,1
36,30,1
36,31,3
36,32,2
36,34,1
36,35,6
36,36,10
36,37,4
36,40,2
36,41,4
37,34,11
37,35,5
37,40,19
38,30,8
38,33,8
39,22,12
39,39,8
40,17,11
40,19,2
40,21,2
40,27,2
40,28,3
40,29,4
40,34,1
40,35,6
40,38,3
40,39,5
41,16,1
41,17,1
41,19,2
41,20,10
41,21,37
41,22,23
41,26,13
41,27,22
41,28,41
41,34,4
42,20,6
42,21,58
42,22,18
42,23,2
42,25,2
42,26,39
42,27,60
42,28,7
42,29,2
42,30,2
42,31,4
43,5,2
43,6,2
43,7,3
43,12,1
43,15,8
43,18,1
43,21,2
43,22,9
43,23,4
43,24,14
43,25,25
43,27,3
43,28,1
43,31,6
44,6,9
44,7,1
44,15,4
44,20,3
44,23,10
44,24,19
44,25,13
44,26,6
44,28,9
44,30,8
45,6,2
45,8,1
45,9,4
45,11,18
45,17,8
45,23,8
45,24,4
45,28,7
45,30,2
46,5,1
46,6,4
46,9,1
46,10,3
46,12,2
46,15,3
46,16,3
46,19,5
46,22,2
46,23,2
46,27,3
46,29,6
47,2,4
47,5,5
47,8,2
47,9,4
47,13,6
47,14,5
47,18,2
47,19,7
47,20,1
47,22,6
47,25,2
47,26,4
47,27,7
48,2,1
48,3,10
48,7,1
48,11,2
48,21,5
48,22,3
48,23,4
48,26,1
48,27,1
49,10,4
49,11,1
49,26,3
50,9,2
51,0,7
51,7,4
52,1,3
52,7,4
55,0,3
55,2,6
56,0,2
56,80,3
76,95,4
88,104,2
112,123,3
115,122,2
116,123,1
117,123,2
121,123,9
122,124,2
124,123,1
