x,y,p
0,1,1
0,2,3
0,4,2
0,9,2
0,10,5
0,12,2
0,13,1
0,15,12
0,16,9
0,17,2
0,18,16
0,19,10
0,21,5
0,97,9
1,1,2
1,18,3
1,19,2
1,96,14
2,14,4
2,15,5
2,16,18
2,18,1
2,19,1
2,95,5
2,96,5
3,3,7
3,4,2
3,12,7
3,14,10
3,16,8
3,18,3
3,95,2
3,96,1
3,99,2
4,15,3
4,16,4
4,96,3
5,13,1
5,17,4
5,19,1
5,98,1
5,99,2
6,97,3
6,99,7
7,96,1
7,97,1
8,9,2
8,10,2
8,97,7
9,92,5
9,94,4
9,95,2
11,13,1
11,93,2
11,98,5
12,94,1
13,94,2
16,95,4
16,99,1
17,96,3
17,100,5
18,100,6
19,100,6
19,102,1
20,99,5
20,100,1
21,103,8
22,101,2
22,103,2
22,104,4
23,100,4
23,103,8
23,104,3
24,103,2
24,105,4
25,100,2
25,103,4
26,100,2
27,95,10
27,96,4
27,97,4
27,98,3
27,99,1
27,101,11
27,102,17
28,94,2
28,95,5
28,96,47
28,97,13
28,100,16
28,101,19
28,102,18
28,103,23
29,48,1
29,92,1
29,94,14
29,96,33
29,97,5
29,99,4
29,100,10
29,101,12
29,102,2
29,103,6
30,93,4
30,95,32
30,96,4
30,98,5
30,99,2
30,100,9
30,101,2
30,102,6
31,92,3
31,95,5
31,96,2
31,97,9
31,98,3
31,99,1
32,96,28
32,97,28
33,86,1
33,95,2
34,5,3
34,83,4
34,87,3
34,88,2
34,89,3
34,94,1
34,95,1
35,85,7
35,86,4
35,92,3
36,80,4
36,82,1
36,89,7
37,80,2
37,81,3
37,89,2
37,90,13
37,91,2
38,79,1
38,80,4
39,79,2
39,81,4
40,80,8
45,1,2
47,78,1
47,79,1
49,72,4
49,73,5
49,75,1
49,76,4
50,70,7
50,71,1
50,74,1
50,75,7
51,0,5
51,70,14
51,71,10
51,76,11
52,0,5
52,1,3
52,2,2
52,3,5
52,4,3
52,5,3
52,6,4
52,20,1
52,71,4
52,74,1
53,0,7
53,1,4
53,2,4
53,3,2
53,7,1
53,8,3
53,10,3
53,71,2
54,11,2
55,11,2
55,12,4
56,70,5
57,14,1
57,75,4
58,0,15
58,3,6
58,17,1
58,58,2
58,72,3
58,73,11
59,0,20
59,4,2
59,6,6
59,7,1
59,17,2
59,65,4
59,66,2
59,72,9
59,73,26
60,3,4
60,5,3
60,7,1
60,72,10
60,73,9
61,6,4
61,7,2
61,9,2
61,17,2
61,71,3
62,0,4
62,59,2
62,69,4
63,68,10
63,69,6
64,13,6
64,68,7
64,69,14
64,70,2
65,36,5
65,67,3
65,68,1
65,71,4
66,55,1
66,66,2
66,70,6
66,71,4
66,72,2
67,17,4
67,22,1
67,53,1
67,57,8
67,58,1
67,59,3
67,60,2
67,61,2
67,62,1
67,64,4
67,67,4
68,59,4
68,61,3
68,62,3
68,64,11
68,65,5
68,66,5
69,17,2
70,17,5
70,18,1
70,66,1
71,16,2
72,18,7
73,17,6
73,19,7
73,30,2
74,3,7
74,4,3
74,5,4
74,28,7
75,2,4
75,4,1
75,5,4
75,18,1
75,21,2
75,23,5
75,24,1
75,27,8
76,4,4
85,39,5
87,28,5
89,30,3
89,39,2
90,23,6
90,25,5
92,10,2
93,9,1
93,11,1
94,18,2
99,15,2
99,17,3
103,69,1
104,69,4
106,1,1
106,56,4
106,57,7
106,58,1
106,60,6
106,65,2
106,66,4
106,67,7
107,0,4
107,2,2
107,3,5
107,59,2
107,60,1
107,66,3
107,67,3
108,4,5
108,5,1
108,50,5
109,0,1
109,6,2
109,58,1
109,62,2
110,6,3
110,48,4
110,50,1
110,61,9
111,2,4
111,4,4
111,5,7
111,47,2
111,48,8
111,49,5
111,50,7
111,51,9
111,52,2
111,58,1
112,0,2
112,2,5
112,5,10
112,37,3
112,51,8
112,52,5
113,1,5
113,2,2
113,38,3
113,49,2
114,1,2
114,2,1
114,7,21
114,46,4
114,47,12
114,48,3
115,2,3
115,48,4
116,4,3
116,49,1
117,3,2
117,4,4
118,3,3
119,8,11
120,4,3
120,6,3
121,1,1
122,0,5
122,1,3
122,2,8
122,3,7
122,4,4
122,5,22
122,6,2
122,7,15
123,0,5
123,1,5
123,2,23
123,3,29
123,6,13
123,7,7
124,0,2
124,1,4
124,2,18
124,3,51
124,4,2
124,5,19
125,2,66
125,3,52
125,4,7
125,5,60
125,7,45
125,8,5
126,2,4
126,4,9
126,5,1
126,6,16
126,7,74
126,8,51
126,9,7
127,3,12
127,6,1
