x,y,p
0,75,6
0,109,2
0,110,1
1,75,1
1,109,4
1,110,2
2,110,1
2,111,2
2,117,1
2,118,7
3,110,4
3,111,6
5,2,3
5,3,2
5,57,6
5,60,5
6,3,2
6,60,2
6,61,2
7,25,2
7,26,7
7,62,3
8,23,6
8,24,31
8,25,6
8,26,24
8,63,3
9,0,2
9,24,33
9,25,21
9,26,39
9,27,11
9,66,3
9,68,4
9,70,4
10,1,2
10,26,26
10,67,1
10,68,5
10,69,2
11,1,7
11,3,1
11,26,3
11,27,3
11,69,5
12,28,1
12,70,50
12,71,3
12,72,1
13,3,2
13,9,2
13,12,2
13,28,3
13,44,2
13,70,27
13,71,69
14,3,4
14,11,4
14,12,5
14,31,3
14,44,1
14,46,1
14,70,1
14,71,42
14,121,1
15,46,2
15,70,2
15,71,1
16,8,1
16,32,2
16,44,1
16,45,1
16,46,6
16,70,2
16,122,7
17,3,2
17,5,3
17,6,2
17,7,2
17,11,6
17,45,1
17,46,2
17,47,5
17,48,1
17,58,2
17,77,5
17,78,9
17,79,2
17,80,4
17,122,3
18,5,1
18,7,10
18,8,2
18,9,5
18,47,6
18,72,3
18,73,3
18,74,8
18,75,8
18,76,4
18,77,6
18,80,18
18,81,5
18,82,5
18,83,2
18,122,2
19,8,1
19,45,2
19,46,3
19,48,7
19,73,3
19,74,2
19,75,5
19,76,3
19,80,4
19,82,6
19,83,4
20,9,3
20,44,1
20,45,1
20,48,1
20,73,9
20,74,3
20,75,1
21,45,5
21,46,1
21,60,7
21,74,5
21,75,2
21,77,1
21,87,2
22,75,12
22,76,6
22,82,2
22,88,11
23,48,5
23,49,3
23,82,2
23,86,6
24,40,2
24,50,3
25,79,2
25,82,12
25,83,4
25,95,1
25,125,7
26,10,1
26,52,2
26,61,3
26,80,7
26,86,4
26,89,3
26,96,3
27,11,1
27,13,3
27,14,2
27,85,9
27,95,2
27,97,3
27,126,6
28,86,2
28,88,1
28,91,19
28,97,1
28,98,4
28,127,2
29,14,2
29,61,1
29,88,5
29,92,9
29,93,1
29,94,2
29,98,1
29,99,2
30,12,1
30,13,3
30,17,4
30,21,1
30,61,2
30,85,3
30,93,4
30,94,10
30,95,6
31,14,5
31,59,5
31,60,7
31,84,2
31,93,3
31,95,1
31,100,3
32,61,7
32,100,4
33,15,1
33,96,1
33,103,46
34,92,4
34,102,3
34,103,52
34,104,54
35,62,5
35,98,14
35,99,4
35,100,2
35,103,103
35,104,119
35,105,18
36,92,2
36,96,2
36,97,2
36,99,3
36,100,6
36,104,150
36,105,138
37,2,2
37,92,6
37,93,3
37,101,14
37,102,4
37,104,21
37,105,136
37,106,54
38,94,1
38,95,2
38,99,4
38,101,13
38,105,5
38,106,98
38,107,40
39,95,4
39,96,2
39,100,1
39,101,4
39,102,5
39,106,28
39,107,82
39,108,17
40,96,2
40,97,2
40,101,7
40,102,7
40,103,7
40,106,53
40,107,77
40,108,101
41,98,6
41,99,6
41,100,4
41,103,8
41,107,132
41,108,138
41,109,60
42,108,90
42,109,104
42,110,6
43,95,3
43,96,1
43,101,7
43,105,5
43,108,93
43,109,179
43,110,97
44,41,1
44,42,2
44,43,2
44,95,5
44,97,2
44,105,3
44,108,5
44,109,137
44,110,41
44,111,98
45,107,12
45,108,36
45,109,5
45,110,90
45,111,209
45,112,51
46,100,1
46,107,25
46,108,4
46,109,11
46,110,86
46,111,176
46,112,72
47,100,6
47,101,5
47,105,6
47,106,36
47,107,65
47,108,6
47,109,18
47,110,84
47,111,63
47,112,100
48,101,11
48,102,2
48,106,21
48,107,134
48,108,61
48,109,6
48,110,48
48,111,88
48,112,90
49,96,2
49,107,23
49,108,91
49,109,24
49,110,72
49,111,122
49,112,195
49,113,16
50,108,1
50,109,74
50,110,119
