x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,17,9,15,16,15,13,11,10,10,7,6,7,6,6,6,6,5,5,7,7,10,10,15
7,18,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,62,199,202,209,207,217,210,203,217,210,211,212,230,238,231,228,233,236,220,239,242,235
8,8,236,417,418,396,402,416,411,390,384,383,388,399,416,413,415,406,417,404,416,451,452,440
8,9,247,310,318,310,313,316,310,318,318,321,328,321,325,324,335,340,324,309,309,324,324,315
8,10,22,28,28,28,24,19,18,19,20,18,18,16,14,13,14,13,13,12,12,20,20,20
8,11,88,93,91,81,77,73,70,58,58,55,56,57,50,48,54,53,54,52,52,52,51,49
8,12,588,589,578,575,581,562,547,488,536,537,531,517,519,513,509,523,532,507,509,507,476,463
8,17,28,34,33,33,33,33,36,36,33,35,26,26,24,25,25,25,23,23,21,50,50,45
8,18,60,60,62,61,62,64,59,57,60,55,58,51,45,44,47,48,51,53,53,58,52,52
8,19,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,4,8,8,7,7,6,5,5,4,3,3,3,2,2,2,2,2,2,2,5,5,5
9,0,580,644,649,659,654,668,690,689,678,689,684,692,693,699,694,712,701,692,704,720,727,725
9,1,220,747,744,742,759,767,763,775,757,766,762,786,772,773,780,765,786,757,745,773,744,720
9,2,637,1034,1060,1090,1069,1066,1087,1106,1097,1128,1175,1171,1195,1203,1234,1264,1332,1405,1421,1432,1463,1483
9,3,28,835,973,993,1037,1084,1097,1100,1141,1173,1203,1213,1215,1299,1410,1527,1600,1655,1652,1718,1724,1700
9,4,237,1024,1065,1023,1041,1052,1086,1121,1143,1159,1191,1183,1212,1271,1288,1283,1275,1271,1243,1240,1258,1267
9,5,814,1284,1331,1379,1406,1470,1516,1510,1543,1583,1587,1603,1663,1731,1731,1771,1803,1816,1828,1804,1816,1816
9,6,1031,1085,1081,1112,1088,1095,1107,1111,1138,1164,1174,1258,1291,1349,1373,1409,1414,1388,1400,1380,1362,1371
9,7,304,191,211,220,236,272,288,304,307,309,331,333,335,338,350,386,418,422,420,405,401,415
9,8,360,188,192,196,196,191,177,170,173,178,186,199,209,214,197,209,214,213,214,232,235,236
9,9,48,6,6,5,5,5,6,6,6,6,6,8,8,8,8,8,7,7,7,10,10,10
9,10,0,68,70,67,63,63,62,64,63,58,63,67,70,69,63,63,72,61,58,56,66,66
9,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,12,50,124,132,124,112,118,121,132,133,130,131,135,136,130,131,147,147,140,145,175,172,174
9,13,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
9,14,0,80,80,79,72,76,75,68,69,63,75,77,82,80,88,88,83,83,73,78,80,81
9,15,7,16,15,16,15,15,17,17,16,15,12,10,10,10,6,9,9,9,9,25,30,25
9,16,0,9,9,9,8,7,5,5,5,4,4,6,6,7,5,5,5,7,7,10,10,10
9,17,47,44,40,40,41,44,42,39,39,40,42,37,37,38,36,34,38,36,34,35,40,40
9,18,28,32,33,32,32,35,36,36,39,39,40,39,34,28,27,24,23,22,23,55,50,55
9,19,105,98,98,91,88,86,87,86,85,83,81,85,83,84,80,74,74,68,68,83,77,77
9,20,3,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
9,21,16,17,14,14,14,16,15,14,13,13,12,12,11,12,12,12,10,10,9,10,10,10
9,23,215,215,230,233,237,247,237,242,234,225,238,245,237,225,224,233,230,234,228,248,263,244
9,24,4,18,17,17,18,18,17,16,16,15,16,17,20,20,24,26,28,30,29,33,32,32
10,0,1424,1815,1843,1911,2003,2016,2077,2177,2260,2337,2418,2476,2510,2546,2543,2565,2589,2621,2643,2668,2697,2705
10,1,1702,1225,1265,1315,1381,1362,1370,1430,1499,1482,1558,1617,1708,1745,1774,1798,1782,1835,1897,1873,1920,1987
10,2,1075,1449,1455,1478,1490,1538,1571,1646,1717,1774,1825,1893,1949,1996,2044,2062,2173,2301,2296,2293,2349,2328
10,3,2477,1801,1817,1868,1890,1947,2046,2092,2122,2208,2294,2429,2521,2624,2685,2755,2822,2878,2934,2895,2913,2913
10,4,1150,550,552,544,572,601,626,614,639,631,659,676,722,766,780,799,813,821,834,845,854,862
10,5,330,101,106,100,100,97,116,125,126,119,117,118,120,128,135,128,125,122,123,129,133,129
10,6,469,683,671,687,680,691,712,733,754,766,795,805,818,846,851,869,842,821,798,821,836,845
10,7,252,371,374,384,386,392,393,443,448,454,461,485,499,507,513,538,539,542,555,563,576,578
10,8,128,129,128,124,116,119,115,113,115,116,111,113,109,110,103,106,94,101,93,116,122,119
10,9,274,392,413,432,418,430,434,460,455,444,444,445,442,443,441,441,442,437,429,468,469,473
10,10,691,788,810,820,817,801,828,848,848,832,855,854,843,827,846,849,877,845,847,911,905,890
10,11,639,766,778,763,754,737,751,764,773,803,801,811,821,858,862,844,833,824,823,860,862,864
10,12,875,884,864,905,914,880,903,918,926,938,943,917,932,914,928,939,973,1024,1010,1052,1052,1056
10,13,10,10,9,7,7,5,5,5,7,7,5,5,5,5,5,5,5,5,5,5,5,5
10,14,289,214,220,217,221,217,215,208,207,205,222,208,218,216,219,225,226,222,226,230,220,247
10,15,57,98,96,98,98,100,102,96,88,87,79,79,77,78,82,73,76,80,84,105,112,102
10,16,10,1,1,1,1,4,4,4,3,3,5,4,3,3,3,4,4,4,4,10,10,10
10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,272,296,294,299,292,294,303,293,325,318,326,334,344,331,333,337,337,364,392,384,381,352
10,19,14,15,15,16,16,17,17,17,17,18,18,17,17,21,19,19,20,20,9,15,20,20
10,20,16,33,31,26,25,28,27,27,25,28,27,26,23,21,18,17,18,17,14,30,30,30
10,21,11,14,14,13,11,11,11,11,11,11,11,11,11,11,9,9,8,8,8,15,15,15
10,23,8,7,7,8,8,8,8,8,8,8,9,9,9,10,11,10,10,10,11,15,15,20
10,24,181,170,160,165,166,163,157,161,158,153,158,159,156,160,155,152,159,154,154,164,163,150
11,0,342,113,519,134,137,133,143,147,149,152,148,165,175,177,151,142,157,162,161,181,169,162
