x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,27,0,40,55,41,40,42,39,39,41,42,40,40,38,33,35,37,37,32,34,40,40,45
10,28,229,363,337,363,339,310,308,330,354,389,432,477,537,557,573,515,519,479,484,542,547,525
10,29,267,591,583,592,604,616,592,618,615,609,617,621,617,657,649,648,631,621,619,646,625,634
10,30,79,93,92,88,93,90,85,90,99,97,93,94,105,100,96,94,92,100,97,126,125,126
10,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,5,5
11,25,124,1631,1630,1640,1665,1662,1681,1699,1738,1747,1793,1846,1811,1907,1914,1894,1831,1864,1857,1903,1882,1866
11,26,598,822,856,865,861,889,907,756,920,951,947,959,1009,993,1004,998,1009,995,991,1040,1043,1050
11,27,3397,4110,4139,4205,4367,4430,4530,4632,4963,5084,5283,5458,5609,5777,5918,5987,6103,6114,6150,6274,6268,6295
11,28,4275,4464,4570,4626,4705,4713,4768,4840,5016,5145,5213,5289,5377,5409,5522,5539,5619,5574,5614,5659,5728,5850
11,29,2016,5267,5367,5534,5745,6033,6356,6607,6851,7134,7328,7518,7939,8113,8204,8403,8495,8518,8564,8630,8768,9001
11,30,3818,6541,6657,6727,6851,6988,7171,7465,7783,8082,8301,8494,8723,8983,9192,9429,9526,9681,9731,9895,9988,10167
11,31,865,1059,1042,1031,1044,1053,1064,1083,1104,1129,1123,1124,1150,1164,1164,1198,1176,1208,1212,1266,1258,1263
12,24,0,326,334,327,325,326,311,319,311,317,319,336,341,348,362,364,372,366,361,352,389,385
12,25,2537,1161,1195,1240,1227,1241,1223,1273,1287,1319,1363,1387,1443,1573,1652,1717,1767,1810,1842,1939,1994,2042
12,26,449,258,255,244,248,240,244,97,234,232,246,235,238,226,231,236,239,239,245,284,276,276
12,27,1005,289,290,273,266,262,256,244,258,260,283,297,291,305,295,267,261,262,247,266,261,293
12,28,636,484,505,493,489,484,471,478,479,483,480,499,534,527,541,526,502,490,480,550,551,518
12,29,7145,5143,5281,5437,5629,5729,5764,5922,6004,6050,6215,6291,6449,6555,6689,6743,6779,6889,6885,7043,7075,7179
12,30,4944,5030,5101,5200,5260,5389,5553,5744,5918,6058,6263,6381,6567,6567,6693,6646,6654,6580,6694,6841,6982,7019
12,31,1479,4570,4609,4730,4828,4917,5010,5232,5402,5598,5753,5999,6286,6488,6541,6669,6837,6935,7043,7328,7543,7606
13,22,1,119,109,119,115,106,109,113,114,118,116,114,122,124,126,129,129,135,131,124,116,118
13,23,193,789,772,760,762,770,737,746,765,774,770,780,805,829,888,892,907,925,921,939,976,956
13,24,829,534,537,540,547,581,624,636,657,678,710,707,710,725,768,801,822,808,807,886,879,880
13,25,135,52,55,53,53,52,49,52,51,49,50,54,54,50,46,49,47,48,49,65,65,65
13,26,69,83,82,81,82,76,78,77,79,80,79,83,83,88,90,86,92,93,89,110,117,117
13,27,78,107,120,114,118,126,124,122,103,124,123,105,113,115,115,121,117,114,108,150,150,155
13,28,754,755,763,762,762,746,754,757,769,773,778,791,783,795,788,807,809,800,833,889,877,891
13,29,2403,1034,1023,1009,999,1006,1028,1024,1060,1040,1052,1036,1017,1027,1114,1171,1177,1174,1180,1253,1279,1284
13,30,4241,1881,1884,1885,1866,1847,1866,1877,1910,1917,1974,2054,2169,2255,2290,2265,2253,2277,2256,2381,2425,2431
13,31,15037,12590,13167,13626,14088,14609,15150,15623,16155,16418,16965,17585,18616,19505,20182,20909,21523,22242,22876,23465,23869,24365
14,22,434,1499,1496,1489,1480,1450,1500,1572,1628,1645,1655,1638,1612,1639,1689,1696,1674,1649,1645,1626,1619,1631
14,23,1044,694,702,673,677,660,690,681,676,670,666,652,671,677,698,775,808,856,900,983,1030,1092
14,24,64,66,70,75,74,76,76,74,76,77,81,82,82,77,72,76,74,72,71,93,91,93
14,25,17,19,19,19,19,19,19,19,19,21,21,21,20,20,20,21,21,20,19,26,26,25
14,26,30,15,15,15,15,14,14,14,14,14,14,12,11,10,9,8,8,7,7,15,15,15
14,27,55,40,39,30,25,22,30,25,24,28,29,26,29,28,24,25,21,23,23,40,40,40
14,28,51,36,33,34,34,32,32,34,35,36,38,39,40,35,37,37,40,40,38,52,52,52
14,29,750,737,751,779,744,776,774,773,804,812,837,861,867,909,925,906,914,908,943,982,982,989
14,30,7793,7472,7561,7659,7688,7809,7971,8046,8231,8411,8717,9005,9345,9609,9920,10202,10275,10280,10276,10411,10482,10560
14,31,781,757,773,750,742,727,755,749,735,737,744,778,759,766,868,959,1008,1035,1101,1171,1187,1181
15,21,251,251,253,256,252,253,257,267,256,250,266,271,277,271,278,271,273,270,270,298,306,297
15,22,7982,6801,6857,6936,6954,6981,7094,7153,7256,7332,7448,7518,7549,7582,7594,7580,7530,7562,7541,7583,7515,7560
15,23,2168,2057,2056,2053,2060,2097,2160,2191,2241,2366,2402,2478,2543,2607,2602,2586,2573,2515,2440,2469,2463,2470
15,24,235,300,303,306,306,303,301,302,299,297,301,296,299,307,322,320,314,305,309,338,328,340
15,25,76,104,103,105,104,104,107,104,101,100,93,107,104,109,115,106,112,116,115,123,123,120
