x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,25,,,,,,,,,,,,,,,6,5,5,5,5,5,5,5
5,28,,4,4,4,4,4,4,4,3,3,3,3,3,7,5,5,5,5,5,5,5,5
6,28,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,29,,3,3,3,3,4,3,3,3,3,3,3,2,3,2,2,2,2,3,5,5,5
7,25,,4,4,3,2,6,6,7,7,8,9,7,6,7,,,,,,,,
7,29,,,,,,,,,,,1,,,,,,,,,,,
7,30,,5,5,6,6,7,7,3,3,3,3,3,3,3,3,5,4,4,4,5,5,5
7,31,,,,,,,,,,,,,,,,1,1,1,1,5,,
8,31,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,,,,
9,28,4,,,,,,,,,,,,,,,,,,,,,
10,29,3,,,,,,,,,,,,,,,,,,,,,
11,25,8,,,,,,,,,,,,,,,,,,,,,
11,30,5,,,,,,,,,,,,,,,,,,,,,
12,31,3,,,,,,,,,,,,,,,,,,,,,
13,12,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
14,12,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5
14,13,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,14,,3,3,3,3,3,3,,,,,,,1,1,,,,2,5,5,5
15,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
15,15,,,,,,,,,,,,,,,,,3,3,3,5,5,5
16,0,,3,2,2,3,3,3,3,3,3,3,2,2,2,2,1,,,,,,5
16,12,,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,13,,4,4,3,3,3,3,1,2,2,2,2,2,4,1,,,,,,,
16,14,,3,3,3,3,3,3,2,2,2,2,2,2,3,6,6,6,6,6,5,5,5
17,12,1,,,,,,,,,,,,,,,,,,,,,
17,13,,2,2,2,2,2,2,2,,,,,,,1,1,1,1,1,5,5,5
17,14,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
17,15,,1,1,1,1,1,1,1,1,1,1,4,4,4,5,6,6,6,6,5,5,5
17,16,,5,5,5,4,4,4,2,2,2,1,1,1,1,1,,,,,,,
17,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,12,3,,2,,,,,,,,,,,,,,1,1,1,5,5,5
18,13,1,,,,,,,,,,,,,,,,,,,,,
18,14,3,,,,,,,,1,1,1,1,1,1,,,,,,,,
18,15,,4,4,5,6,6,6,8,8,7,4,6,7,7,6,6,6,8,8,5,5,5
18,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
19,13,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,14,,5,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
19,15,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
19,16,,8,8,9,7,8,5,5,5,5,4,7,7,6,7,6,3,3,3,5,5,5
20,0,3,,,,,,,,,,,,,,,,,,,,,
20,12,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
20,13,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,14,3,,,,,,,,,,,,,,,,,,,,,
20,16,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,13,2,2,5,4,3,3,3,3,2,3,4,4,5,5,5,5,5,5,5,5,5,5
21,14,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,15,1,,,,,,,,,,,,,,,,,,,,,
21,16,5,,,,,,,,,,,,,,,,,,,,,
21,26,2,,,,,,,,,,,,,,,,,,,,,
21,28,,9,9,9,8,8,8,8,8,8,8,8,8,6,7,7,7,8,7,5,5,5
22,15,4,,,,,,,,,,,,,,,,,,,,,
23,7,,3,3,3,3,3,2,2,2,2,2,3,2,1,,,,1,1,5,5,5
23,13,4,,,,,,,,,,,,,,,,,,,,,
23,14,5,,,,,,,,,,,,,,,,,,,,,
23,15,1,,,,,,,,,,,,,,,,,,,,,
23,16,9,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,17,,2,2,2,2,2,3,3,4,3,3,4,4,2,3,3,2,2,2,5,5,5
23,29,,,,,,,,,,,,,,,,,,,2,5,,
24,8,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,9,,1,1,,,,,,,,,,,,,4,4,3,3,5,5,5
24,12,2,,,,,,,,,,,,,,,,,,,,,
24,13,4,,,,,,,,,,,,,,,,,,,,,
24,16,2,,,,,,,,,,,,,,,,,,,,,
24,18,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
24,29,,,,,,,,,,,,,,,,,,,,,5,5
25,13,2,,,,,,,,,,,,,,,,,,,,,
25,14,2,,,,,,,,,,,,,,,,,,,,,
25,28,9,,,,,,,,,,,,,,,,,,,,,
26,20,,,1,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,29,,5,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
27,7,4,,,,,,,,,,,,,,,,,,,,,
27,16,4,,,,,,,,,,,,,,,,,,,,,
27,28,,1,1,,,,,,,,,,,,,,,,,,,
28,8,1,,,,,,,,,,,,,,,,,,,,,
28,9,2,,,,,,,,,,,,,,,,,,,,,
28,18,4,,,,,,,,,,,,,,,,,,,,,
29,27,,,,,1,1,,,,,,,,,,,,,,,,
29,29,,,,,,,,,,,,,,1,1,,,,,,,
30,20,3,,,,,,,,,,,,,,,,,,,,,
30,29,5,,,,,,,,,2,2,2,2,2,2,3,3,3,3,5,5,5
31,27,,5,5,1,2,3,3,3,3,4,4,4,5,5,5,3,3,3,3,5,5,5
31,28,1,2,1,1,1,1,,5,,,,2,2,,7,9,8,8,8,5,5,5
31,29,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
