x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,15,0,0,0,12,12,12,9,11,11,14,14,0,0,0,0,0,0,0,0,0,0,0
5,14,0,25,26,22,23,21,22,22,21,21,23,20,20,20,21,19,16,16,17,17,15,15
5,15,0,18,24,25,27,23,19,14,14,21,26,23,27,27,28,25,29,32,34,31,30,29
5,16,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
6,13,0,14,17,26,25,29,26,23,21,18,22,22,26,28,29,28,30,39,39,32,34,35
6,14,0,39,38,27,24,17,20,20,27,26,26,23,24,24,23,27,27,26,29,31,31,30
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,5,5
7,11,0,25,20,34,30,32,38,37,30,29,31,33,32,34,40,36,35,35,35,34,36,35
7,12,0,32,34,27,25,28,27,30,36,39,41,44,34,43,43,45,44,52,49,46,50,47
7,13,0,25,27,24,24,27,26,25,21,24,21,25,27,34,34,33,39,41,53,66,68,72
7,14,0,54,59,66,80,70,86,70,81,78,79,96,94,72,75,86,91,89,84,89,85,89
7,15,0,0,0,0,0,0,3,5,12,7,19,35,35,52,49,46,45,41,44,44,42,35
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,20,23,39,46
8,11,0,3,2,2,2,3,4,7,5,5,4,4,4,4,4,7,7,7,7,5,5,5
8,13,0,34,34,37,38,35,37,34,35,34,35,33,34,33,36,39,31,31,28,27,25,22
8,14,0,41,37,47,43,46,46,58,55,56,63,47,50,61,60,65,60,54,41,40,39,49
9,13,0,2,3,3,3,1,6,7,6,4,4,5,6,6,5,3,4,5,5,5,5,5
9,14,24,5,4,4,5,5,8,7,8,8,9,9,9,10,13,13,14,14,8,5,5,5
9,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
