x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,5
4,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
4,29,0,4,5,5,5,5,4,4,4,4,4,2,2,1,1,1,1,1,1,5,5,5
4,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,4,0,4,4,4,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0
5,3,0,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,1,0,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
5,5,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,0,0,12,12,12,16,16,15,15,15,17,17,20,27,30,34,28,44,44,38,31,33,36
8,0,0,62,62,59,58,54,45,43,40,43,46,35,34,36,39,34,32,33,31,33,28,27
8,1,0,9,11,12,13,14,11,9,8,8,8,8,8,4,4,8,8,8,11,5,5,5
8,2,0,10,10,12,12,11,13,11,11,12,14,14,13,13,13,11,11,11,8,5,12,18
8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,4,4,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,5,5
8,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,3,1,5,5,5
9,1,0,4,0,2,2,2,2,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
9,2,0,12,12,13,11,11,9,9,10,12,13,13,11,11,10,10,9,6,7,5,5,5
9,3,4,6,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,5,5,5
9,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,14,13,13,13,14,13,12,14,17,18,18,18,21,19,20,19,19,16,14,16,15
10,4,0,7,14,8,9,9,9,8,7,5,13,10,11,11,7,6,6,6,6,5,5,10
10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,3,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,1,1,5,5,5
11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,6,7,6,5,5,5
11,4,0,7,8,8,8,8,8,8,9,9,9,9,9,8,13,14,17,19,16,17,20,22
11,5,0,17,12,10,10,10,9,6,8,8,9,8,8,8,8,12,12,13,13,13,11,10
11,12,0,7,8,8,8,8,8,8,10,9,9,9,9,9,9,8,9,7,7,5,5,5
12,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,2,2,2,2,6,6,6,6,6,6,6,4,4,9,4,4,4,4,5,5,5
12,6,0,3,3,3,4,3,4,4,4,6,7,7,8,8,7,7,7,7,7,5,5,5
12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
