x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,,4,4,4,4,4,4,4,4,5,5,4,9,7,8,,,,,,,
6,0,4,,,,,,,,,,,,,,,,,,,,,
17,0,,4,4,4,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
17,1,,4,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
17,2,,6,4,5,6,6,5,3,4,4,4,4,4,4,4,5,5,4,5,5,5,5
17,3,,1,1,1,1,2,2,3,4,2,2,3,1,1,1,1,1,1,1,,,
18,1,,9,9,8,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,5,5,5
20,0,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,5,5,5
20,1,,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
21,1,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,5,5,5
21,2,6,,,,,,,,,,,,,,,,,,,,,
21,3,1,,,,,,,,,,,,,,,,,,,,,
22,1,9,,,,,,,,,,,,,,,,,,,,,
22,3,,3,3,3,3,3,3,3,3,3,2,,1,1,1,1,1,1,1,5,5,
22,4,,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,11,,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
23,6,,1,,3,3,,,2,2,2,2,2,,,,,,,,,,
24,0,2,,,,,,,,,,,,,,,,,,,,,
24,1,3,,,,,,,,,,,,,,,,,,,,,
25,1,1,,,,,,,,,,,,,,,,,,,,,
26,3,3,,,,,,,,,,,,,,,,,,,,,
26,4,3,,,,,,,,,,,,,,,,,,,,,
26,11,5,,,,,,,,,,,,,,,,,,,,,
27,6,1,,,,,,,,,,,,,,,,,,,,,
30,18,,1,4,1,1,1,,,,,,,,,,,,,,,5,5
30,19,,3,,6,7,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
31,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
31,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
