x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,0,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,5,10
2,3,0,5,5,5,5,5,5,4,4,3,1,1,3,3,3,2,2,2,2,5,5,5
3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,5,2,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0
4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,9,9,9,9,10,7,7,7,7,6,5,4,4,5,5,6,7,8,10,10,10
5,3,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,20,19,22,21,22,23,22,23,24,24,25,25,27,27,23,23,23,22,26,26,25
6,0,0,7,7,7,7,7,7,7,7,6,7,6,6,6,7,7,9,9,9,15,15,15
6,1,0,26,23,21,24,27,26,26,25,22,20,16,16,18,16,16,15,16,16,20,20,20
6,2,0,17,17,17,17,20,19,18,18,18,18,14,14,16,15,18,18,19,18,21,21,21
6,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,4,0,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,5,10,10,5
6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,1,1,1,3,4,2,2,3,3,3,2,2,2,2,2,2,2,2,5,5,5
6,7,0,7,7,10,12,12,12,12,9,9,9,8,8,8,7,9,9,9,12,10,10,10
7,0,0,24,24,23,25,23,19,21,22,23,20,18,17,18,15,16,17,16,16,16,16,16
7,2,0,6,6,5,5,5,5,5,5,5,4,4,3,2,5,3,2,2,2,5,5,5
7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,27,28,28,24,26,27,26,24,24,21,22,19,22,23,21,17,16,15,20,21,28
7,6,22,60,63,63,57,59,64,64,63,60,63,66,63,50,51,54,59,59,64,66,57,59
7,7,0,14,13,13,13,10,10,10,10,10,10,10,9,9,11,13,12,12,12,10,10,10
7,8,0,4,3,4,4,4,4,4,4,3,3,4,3,4,5,5,5,5,5,10,10,10
8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,9,7,7,7,7,10,6,9,9,9,9,9,16,12,14,12,14,12,15,15,15
8,7,7,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
8,8,0,25,26,27,22,24,25,28,28,28,27,25,29,34,32,29,29,32,31,28,28,26
8,9,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,5
9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,61,2,1,1,1,1,2,3,3,6,6,6,0,0,0,0,0,0,0,0,0,0
9,7,12,7,7,7,5,5,5,4,4,4,4,7,5,5,8,5,8,9,5,10,5,10
9,8,0,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,9,0,5,8,8,8,5,5,6,6,6,6,6,6,5,5,5,5,5,5,10,10,10
9,10,0,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
