x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,43,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,27,7,7,6,6,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,10,10
0,31,0,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,1,1,5,10,10
1,30,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
1,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,20,20,18,17,17,15,10,12,11,10,10,8,8,7,7,6,7,6,20,20,20
2,8,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,2,2,3,2,2,1,1,1,1,4,4,3,4,5,5,5,1,1,5,5,5
2,24,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,5
2,27,0,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,4,4,10,10,10
3,5,8,10,8,8,8,8,7,7,7,7,7,5,5,2,2,2,2,2,6,10,10,15
3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
3,7,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,2,41,39,37,36,37,39,45,43,40,40,26,25,19,19,17,17,16,15,18,18,16
3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,9,9,9,9,11,11,10,10,9,4,3,5,4,3,2,1,1,1,5,5,5
4,4,9,13,10,10,10,7,12,11,12,10,7,11,8,7,6,6,6,6,12,20,20,20
4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
4,29,6,6,5,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,5,15,15
4,30,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,6,4,4,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,5,10,10
6,0,0,7,6,5,5,5,4,4,4,4,4,4,4,4,6,6,7,7,8,10,10,10
6,1,8,41,43,40,43,41,40,31,31,31,30,30,23,22,19,20,19,18,20,40,35,35
6,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,10,10,10
7,19,5,31,35,35,37,32,31,30,31,26,31,25,25,21,23,21,21,21,20,25,25,25
7,20,6,12,10,10,11,10,9,8,8,7,8,8,8,8,11,7,7,9,9,25,20,15
8,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,3,0,11,10,9,7,6,7,7,7,7,8,8,8,7,4,4,3,3,2,10,10,10
8,4,0,19,20,15,11,11,11,10,9,9,9,8,8,8,7,7,7,6,5,10,10,10
8,19,13,8,8,9,9,9,10,9,11,10,7,5,11,10,11,10,13,8,7,10,10,10
8,20,0,3,3,3,3,3,3,3,4,4,4,9,9,7,8,7,1,3,1,5,5,5
9,2,6,36,33,36,30,27,28,28,25,24,25,26,20,19,15,15,16,16,15,25,25,25
9,3,22,41,37,36,33,33,39,37,32,30,30,31,32,32,29,29,27,26,25,35,35,35
9,4,28,28,30,27,30,29,31,31,27,23,18,14,15,16,14,10,8,8,7,20,20,20
9,19,0,15,12,12,14,14,20,18,20,19,18,17,14,15,15,14,12,10,10,20,20,25
9,20,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,2,2,1,1,1,1,1,1,1,1,4,3,3,3,2,2,2,1,1,5,5,5
9,22,4,5,8,5,4,4,3,3,3,3,0,0,0,0,1,1,1,1,1,5,5,5
10,2,57,21,23,20,20,20,18,19,18,16,15,15,12,11,13,12,12,12,12,20,20,20
10,3,41,16,17,15,17,13,11,13,9,7,11,9,10,7,9,12,9,8,8,15,15,15
10,4,37,19,19,21,22,20,18,17,18,19,19,21,14,14,13,12,12,13,9,25,25,25
10,7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,5,5,5,5,5,3,3,3,3,3,2,2,6,6,6,6,6,6,10,10,10
10,19,15,2,2,1,1,1,1,1,0,0,0,3,3,4,2,2,2,2,2,5,5,5
10,20,7,7,6,4,4,4,3,2,2,2,2,2,2,4,4,4,9,6,8,10,10,10
10,21,5,15,22,22,23,20,23,23,19,18,14,14,14,10,14,13,12,12,12,20,20,20
10,22,0,2,2,2,2,3,3,3,3,3,4,4,6,6,8,7,3,3,3,5,10,10
11,5,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11,7,6,5,5,5,5,6,5,6,7,6,6,6,5,5,5,5,5,5,4,15,15,20
11,8,10,44,36,34,29,22,22,22,20,17,19,17,15,15,13,13,16,14,12,35,35,30
11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,14,12,16,20,13,15,12,14,13,13,14,14,13,14,15,14,14,15,15,15,15,15
11,24,2,61,64,70,67,67,71,77,84,80,86,81,85,90,102,113,123,149,150,153,163,167
11,25,0,106,106,108,108,109,110,105,94,101,104,101,113,112,116,114,109,100,97,91,95,96
11,26,0,775,783,758,734,723,715,699,683,697,693,686,691,704,695,668,653,640,673,669,660,663
11,27,295,1424,1430,1468,1529,1613,1623,1654,1732,1835,1856,1854,1904,1914,1928,1954,1998,1995,2019,2011,1995,1971
11,28,79,1383,1392,1410,1422,1416,1430,1403,1408,1419,1486,1467,1472,1524,1576,1626,1625,1627,1617,1634,1650,1632
12,5,8,8,8,8,8,9,9,8,8,8,8,8,8,8,4,2,5,3,3,5,5,5
12,6,12,12,13,12,12,10,9,8,5,5,5,5,2,2,2,2,2,2,2,10,10,10
12,8,36,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
12,11,20,18,21,21,16,14,17,17,15,12,9,9,10,10,12,13,13,13,13,25,25,25
12,12,0,8,8,8,9,8,7,9,10,6,8,8,5,4,4,4,4,4,4,10,10,10
12,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,691,582,579,575,579,601,643,695,699,710,723,738,753,775,786,783,764,775,759,793,752,716
12,26,1390,615,627,668,659,641,633,606,601,606,624,646,665,651,645,618,624,625,627,609,601,605
12,27,3298,2752,2782,2779,2837,2903,2907,2884,2950,3030,3091,3124,3130,3224,3236,3277,3339,3355,3363,3314,3242,3242
12,28,2028,743,741,742,758,745,724,727,693,689,685,672,683,683,707,719,720,714,696,713,725,725
12,29,53,50,50,63,61,58,59,67,50,43,53,51,51,54,49,53,58,52,58,58,56,57
13,6,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,0,5,5,5
13,12,11,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
13,13,7,14,13,11,11,10,8,11,13,15,14,13,12,12,13,12,8,8,8,15,15,10
13,14,0,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,0,0,0
13,20,0,5,4,6,6,5,4,4,5,5,5,3,4,2,2,2,3,4,4,10,10,10
13,21,0,6,3,2,9,7,16,16,17,16,15,15,15,16,15,16,14,13,14,15,15,15
13,22,1,0,0,0,0,0,2,2,2,1,0,0,0,2,2,2,2,2,2,5,5,5
13,27,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,0,0
13,30,0,216,200,206,212,208,202,212,227,239,241,237,231,248,227,220,215,206,202,192,181,189
13,31,0,4,4,4,9,4,5,8,8,7,7,7,7,11,15,14,10,10,11,18,23,21
14,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,218,1,1,1,0,1,1,1,1,5,4,4,4,3,3,3,3,3,3,5,5,5
