x,y,p,m,f,ta
0,0,29,0,0,1194.6
0,1,91,0,0,3020.2
0,2,116,0,0,5079.9
0,4,1,0,0,0
0,5,89,0,0,3105.2
0,6,29,0,0,1215.1
0,7,1,0,0,0
0,8,19,0,0,814.5
0,9,11,0,0,260.1
0,11,63,0,0,2766.6
0,23,5,0,0,267
0,24,4,0,0,0
0,33,87,0,0,3220.7
0,38,2,0,0,0
0,39,9,0,0,222
0,45,21,0,0,786.4
0,59,4,0,0,0
1,0,10,0,0,462
1,2,42,0,0,1913.7
1,3,28,0,0,1226.4
1,6,46,0,0,2262
1,7,41,0,0,1857
1,9,1,0,0,0
1,10,33,0,0,1345.3
1,11,131,0,0,4916.9
1,24,9,0,0,369.9
1,25,3,0,0,0
1,33,23,0,0,760.2
1,34,12,0,0,475.2
1,36,10,0,0,461.7
1,37,7,0,0,198
1,38,3,0,0,0
1,39,11,0,0,333.9
1,40,79,0,0,3308.7
1,41,120,0,0,3981.6
1,42,22,0,0,613.7
1,43,60,0,0,2356.6
1,58,5,0,0,0
1,59,16,0,0,730.2
2,3,25,0,0,1212.7
2,6,8,0,0,247.8
2,8,50,0,0,2010
2,9,54,0,0,2111.1
2,11,3,0,0,0
2,12,3,0,0,0
2,34,47,0,0,1620.5
2,37,4,0,0,0
2,40,5,0,0,329
2,41,18,0,0,853.1
2,43,11,0,0,399.7
2,45,6,0,0,186
2,46,3,0,0,0
2,57,49,0,0,2089.3
3,2,8,0,0,432.8
3,3,39,0,0,1663
3,4,37,0,0,1595.1
3,5,73,0,0,3018.4
3,6,17,0,0,558.6
3,7,41,0,0,1628.8
3,8,4,0,0,0
3,12,24,0,0,1256.1
3,26,30,0,0,1151.9
3,34,4,0,0,0
3,35,7,0,0,277.9
3,37,7,0,0,191.1
3,42,7,0,0,289.2
3,43,29,0,0,1576.7
3,44,33,0,0,1663.2
3,45,3,0,0,0
3,46,20,0,0,902
3,47,20,0,0,764
3,56,72,0,0,3373.2
3,57,49,0,0,2205
4,2,43,0,0,1672.1
4,3,15,0,0,566.5
4,7,4,0,0,0
4,12,22,0,0,975
4,21,2,0,0,0
4,26,29,0,0,1193.3
4,27,20,0,0,591.6
4,33,24,0,0,792.6
4,38,8,0,0,470.4
4,42,13,0,0,749.4
4,43,40,0,0,1250.6
4,44,427,0,0,16466.1
4,47,3,0,0,0
4,53,4,0,0,0
4,54,75,0,0,2305.8
4,55,29,0,0,1190.2
4,56,5,0,0,126
5,2,67,0,0,2666.1
5,7,20,0,0,812
5,8,17,0,0,733.6
5,13,12,0,0,309.6
5,14,13,0,0,843.7
5,15,9,0,0,422.4
5,20,3,0,0,0
5,21,8,0,0,313
5,27,25,0,0,1063.2
5,32,11,0,0,533.5
5,38,7,0,0,361.2
5,43,72,0,0,3211.2
5,44,22,0,0,698.7
5,45,30,0,0,1262.8
5,50,4,0,0,0
5,51,14,0,0,626.3
5,52,11,0,0,324
5,53,21,0,0,1257.8
5,58,20,0,0,1156
5,59,16,0,0,921.6
6,2,413,0,0,15864.9
6,9,5,0,0,233
6,10,6,0,0,151.8
6,11,46,0,0,1566.6
6,12,19,0,0,676.5
6,13,32,0,0,1425.6
6,14,23,0,0,864.7
6,15,9,0,0,338.1
6,16,4,0,0,0
6,17,5,0,0,289
6,18,19,0,0,707.2
6,19,22,0,0,767.8
6,20,68,0,0,2970.6
6,21,33,0,0,1593.2
6,27,1,0,0,0
6,31,1,0,0,0
6,32,84,0,0,3378.4
6,33,7,0,0,210
6,44,14,0,0,637
6,45,3,0,0,0
7,1,3,0,0,0
7,2,142,0,0,5362.7
7,10,2,0,0,0
7,12,7,0,0,424.9
7,13,18,0,0,828.4
7,14,72,0,0,3151.2
7,15,27,0,0,1132.2
7,16,32,0,0,1720.3
7,17,5,0,0,0
7,19,8,0,0,344.8
7,21,20,0,0,694.9
7,22,39,0,0,1838.4
7,23,14,0,0,602
7,24,15,0,0,342
7,41,3,0,0,0
7,42,31,0,0,1141.9
7,49,4,0,0,0
8,1,33,0,0,1431.6
8,2,17,0,0,586.5
8,16,7,0,0,184.8
8,18,12,0,0,484.8
8,19,6,0,0,0
8,21,12,0,0,367.2
8,22,16,0,0,658.8
8,23,5,0,0,0
8,24,9,0,0,409.2
8,28,18,0,0,464.4
8,29,11,0,0,498.4
8,30,2,0,0,0
8,44,1,0,0,0
8,45,2,0,0,0
8,46,1,0,0,0
8,49,16,0,0,404.3
8,56,2,0,0,0
9,1,38,0,0,1654.6
9,24,18,0,0,1237.8
9,25,8,0,0,442.4
9,26,12,0,0,267
9,27,27,0,0,1060.2
9,28,10,0,0,398
9,31,27,0,0,949.9
9,32,36,0,0,1178
9,33,9,0,0,226.8
9,46,38,0,0,1571.2
9,47,6,0,0,331.2
9,49,40,0,0,1762.5
10,1,14,0,0,705.6
10,2,11,0,0,438.3
10,24,14,0,0,855.8
10,25,73,0,0,2955.1
10,31,5,0,0,348
10,34,28,0,0,1281.8
10,49,4,0,0,0
10,50,168,0,0,6904.8
10,51,61,0,0,2282.6
10,52,9,0,0,240.3
10,53,32,0,0,1202.2
10,54,58,0,0,2290.4
11,3,19,0,0,737.5
11,4,46,0,0,1717
11,5,16,0,0,465.6
11,24,7,0,0,193.8
11,25,18,0,0,718.2
11,34,2,0,0,0
11,35,38,0,0,1181.9
11,36,98,0,0,4188.2
11,37,34,0,0,1467
11,50,10,0,0,496
11,51,33,0,0,1276
11,53,11,0,0,366
11,55,1,0,0,0
12,5,176,0,0,7040.5
12,6,28,0,0,1247.5
12,7,12,0,0,632.4
12,33,4,0,0,0
12,36,56,0,0,2024.6
12,37,19,0,0,912.4
12,38,13,0,0,687.7
12,51,12,0,0,481.2
12,52,4,0,0,0
13,5,118,0,0,4096
13,6,127,0,0,4208.4
13,7,5,0,0,175
13,8,30,0,0,1428.2
13,9,51,0,0,2204.6
13,10,35,0,0,1501.5
13,24,9,0,0,583.2
13,38,16,0,0,547.5
13,39,21,0,0,809.4
13,40,21,0,0,885
13,41,14,0,0,533.4
13,52,5,0,0,269
14,1,11,0,0,363.2
14,2,13,0,0,353
14,3,26,0,0,674.4
14,5,116,0,0,3756.5
14,6,31,0,0,1004.4
14,7,3,0,0,0
14,8,8,0,0,338.4
14,9,13,0,0,687
14,11,32,0,0,1061.1
14,12,2,0,0,0
14,23,2,0,0,0
14,24,5,0,0,163
14,40,59,0,0,1994.2
14,41,47,0,0,2403.6
14,42,87,0,0,3578.4
14,43,3,0,0,0
15,0,16,0,0,798.1
15,1,10,0,0,272
15,4,18,0,0,680
15,5,36,0,0,1532.4
15,9,11,0,0,577.5
15,10,25,0,0,895
15,12,34,0,0,1854.4
15,24,6,0,0,373.8
15,40,10,0,0,539
15,41,106,0,0,3697.1
15,42,45,0,0,2176.6
15,43,69,0,0,2630.6
15,44,21,0,0,1037.4
16,4,47,0,0,1379.2
16,11,3,0,0,0
16,12,8,0,0,424
16,13,35,0,0,1693.1
16,15,183,0,0,7923.5
16,16,90,0,0,3798
16,19,1,0,0,0
16,23,30,0,0,1289.1
17,13,2,0,0,0
17,17,16,0,0,589.4
17,18,57,0,0,2220.5
17,19,198,0,0,7911
17,20,165,0,0,6363.1
17,21,116,0,0,4539
17,22,160,0,0,5890.8
17,23,720,0,0,28809.9
17,29,14,0,0,653.9
17,41,3,0,0,0
18,19,5,0,0,290
18,20,1,0,0,0
18,21,32,0,0,1136
18,22,3,0,0,0
18,23,34,0,0,1475.6
18,24,94,0,0,3755.5
18,25,4,0,0,0
18,27,31,0,0,1094.9
18,28,15,0,0,573.3
19,11,2,0,0,0
19,12,170,0,0,7083.2
19,13,478,0,0,18669.9
19,24,22,0,0,959.7
19,25,14,0,0,360
19,26,24,0,0,1093.4
19,27,13,0,0,365.4
20,11,9,0,0,417.6
20,12,25,0,0,1374
20,19,2,0,0,0
20,21,10,0,0,189
20,50,3,0,0,0
20,51,7,0,0,0
20,58,147,0,0,6254.7
21,24,20,0,0,618.2
21,33,31,0,0,1636.8
21,34,29,0,0,1108.5
21,39,1,0,0,0
21,49,8,0,0,382.4
21,50,9,0,0,518.4
22,26,35,0,0,1755.6
22,27,5,0,0,173
22,29,29,0,0,1527.9
22,30,16,0,0,1009.8
22,31,3,0,0,0
22,32,33,0,0,2127.4
22,33,53,0,0,2287.8
22,34,10,0,0,476
22,37,10,0,0,497
22,38,4,0,0,0
22,49,2,0,0,0
