x,y,p,m,f,ta
0,117,6,0,0,174
0,121,1,0,0,0
0,122,5,0,0,252
0,123,8,0,0,250
1,117,8,0,0,248
1,118,35,0,0,1444.5
1,119,267,0,0,8134.2
1,120,18,0,0,825.1
1,121,16,0,0,558
1,122,11,0,0,221.9
1,123,4,0,0,0
1,127,2,0,0,0
2,116,1,0,0,0
2,119,28,0,0,1644.8
2,124,2,0,0,0
3,118,15,0,0,634.5
3,119,60,0,0,2676
4,117,13,0,0,493
4,118,9,0,0,516.6
4,119,131,0,0,5889.5
4,120,2,0,0,0
4,121,6,0,0,96
5,115,18,0,0,774
5,116,25,0,0,776
5,117,2,0,0,0
5,119,10,0,0,0
5,121,16,0,0,455
5,122,6,0,0,324
6,112,4,0,0,0
6,114,5,0,0,0
6,115,17,0,0,589.5
6,119,7,0,0,0
6,120,2,0,0,0
6,121,3,0,0,0
6,122,6,0,0,0
6,123,9,0,0,331.2
7,110,5,0,0,141
7,111,2,0,0,0
7,118,17,0,0,554.5
7,119,14,0,0,709.8
7,123,18,0,0,504.2
8,123,12,0,0,477
8,124,6,0,0,253.8
9,116,3,0,0,0
9,117,8,0,0,192
9,118,4,0,0,0
9,124,9,0,0,420.8
9,125,1,0,0,0
10,116,1,0,0,0
10,125,2,0,0,0
11,106,11,0,0,369.8
11,116,1,0,0,0
16,126,4,0,0,0
16,127,8,0,0,352.8
17,126,4,0,0,0
30,126,6,0,0,219
73,120,1,0,0,0
73,127,1,0,0,0
74,121,47,0,0,1762.5
74,122,26,0,0,811.2
74,127,42,0,0,1713.6
75,125,6,0,0,103.8
75,126,20,0,0,516.8
76,124,5,0,0,244
76,125,582,0,0,20996.7
76,126,762,0,0,26955
76,127,519,0,0,18331
77,122,1,0,0,0
77,123,9,0,0,126
77,124,58,0,0,2090.6
77,127,5,0,0,212
79,118,2,0,0,0
79,119,1,0,0,0
79,126,6,0,0,199.2
79,127,15,0,0,514
80,126,6,0,0,179
80,127,50,0,0,1882.5
83,112,18,0,0,948.6
88,113,4,0,0,0
