x,y,p
29,63,2
30,62,1
34,62,4
39,64,3
40,63,1
40,64,8
41,64,10
41,65,5
42,64,4
42,65,2
42,66,5
42,125,2
42,126,2
43,63,8
43,64,2
43,65,4
43,66,5
43,67,5
43,68,5
43,124,4
43,125,4
44,63,5
44,66,1
44,68,1
44,69,4
44,123,3
45,28,1
45,61,6
45,62,5
45,64,1
45,65,1
45,123,1
45,126,1
45,127,4
46,10,1
46,66,1
46,67,7
46,127,3
47,9,3
47,10,6
47,11,7
47,59,5
47,64,5
47,67,5
47,68,10
47,69,3
47,108,1
47,119,2
48,6,2
48,8,2
48,59,6
48,60,5
48,63,8
48,64,8
48,65,10
48,66,10
48,67,2
48,68,1
48,77,2
48,101,1
48,102,2
49,59,6
49,63,6
49,64,2
49,65,2
49,66,7
49,68,2
49,75,4
49,77,3
49,78,4
49,79,1
49,118,7
50,58,7
50,59,12
50,61,13
50,101,1
50,118,1
51,32,3
51,53,3
51,54,16
51,55,19
51,56,9
51,57,3
51,58,2
51,100,1
52,31,9
52,53,3
52,54,6
52,55,23
52,56,25
52,57,6
52,59,4
52,61,1
52,76,8
52,77,5
52,92,1
52,93,4
52,94,4
52,100,1
52,101,5
52,102,2
53,3,2
53,53,2
53,54,33
53,55,11
53,93,1
53,96,1
53,97,4
53,98,3
53,102,2
53,105,1
53,106,1
53,107,2
53,108,5
54,34,1
54,35,2
54,54,17
54,86,2
54,87,2
54,88,1
54,95,1
54,97,5
54,102,3
54,109,2
55,36,3
55,100,10
55,103,11
55,110,2
56,39,4
56,41,5
56,42,5
56,104,9
56,105,1
56,109,3
56,110,1
57,4,1
57,42,3
57,43,2
57,44,7
57,45,1
57,101,6
57,102,3
57,105,10
57,106,14
57,107,5
57,108,12
57,109,15
57,110,32
57,113,3
57,121,4
57,122,2
58,4,4
58,44,13
58,45,5
58,105,2
58,106,13
58,107,6
58,110,77
58,111,22
58,122,6
59,44,1
59,45,11
59,46,10
59,110,11
59,111,49
59,112,17
59,113,4
59,115,6
59,116,1
59,117,5
59,120,3
59,121,3
59,122,10
60,113,11
60,114,8
60,116,5
60,117,26
60,118,3
60,120,7
60,121,13
60,122,5
61,7,5
61,114,3
61,115,10
61,118,8
61,119,3
61,120,1
62,4,3
62,7,9
62,115,7
62,116,7
62,117,1
62,119,3
62,120,10
63,4,2
63,116,3
63,117,4
63,120,13
64,117,1
64,118,5
75,4,4
76,4,9
77,2,5
77,3,1
78,2,1
93,20,5
