x,y,p
1,29,1
15,7,4
15,8,2
15,9,1
16,8,2
16,9,1
16,10,10
17,8,4
17,9,11
19,15,2
19,24,6
19,31,1
19,32,6
19,33,4
20,24,1
20,31,4
20,32,4
21,33,6
23,65,1
26,52,5
26,53,4
27,18,2
27,29,2
27,52,2
28,28,2
28,29,1
28,34,16
28,35,6
29,32,2
29,33,3
29,35,6
29,39,4
32,36,1
35,34,7
35,35,14
35,36,2
36,35,5
36,36,6
37,34,8
38,34,2
38,35,3
41,9,2
42,7,5
42,61,1
43,7,2
44,4,7
45,118,1
73,125,1
74,121,4
74,124,2
74,126,1
76,118,1
77,117,6
77,118,2
77,120,1
77,122,1
77,123,1
77,124,2
78,120,3
78,121,4
78,122,2
78,123,6
78,127,1
79,80,6
79,82,1
79,83,7
79,84,3
79,85,6
79,86,1
79,114,6
79,115,1
79,116,1
79,119,6
80,79,1
83,100,3
83,101,6
83,102,1
84,89,3
85,90,5
86,91,5
87,92,2
88,76,1
89,101,4
89,102,4
90,102,7
90,103,3
91,23,3
91,27,2
91,102,1
91,103,10
91,104,2
91,105,2
92,101,2
92,106,4
93,68,16
94,63,1
94,64,2
94,105,3
95,64,1
95,111,1
96,56,3
96,57,5
96,63,3
96,64,9
96,110,5
96,111,5
97,3,6
97,4,25
97,42,5
97,58,9
97,63,2
97,64,8
98,3,4
98,4,8
98,14,2
98,58,15
98,59,44
98,60,16
98,61,8
98,62,9
98,63,1
98,64,6
99,5,4
99,6,3
99,7,8
99,8,1
99,28,1
99,59,31
99,60,11
99,61,8
99,62,5
99,63,2
99,64,3
99,65,3
100,5,7
100,6,2
100,7,3
100,47,2
100,60,12
100,61,6
100,62,8
100,63,2
101,2,5
101,5,6
101,6,2
101,46,1
101,47,4
101,60,2
101,61,7
101,62,7
101,110,5
102,5,2
102,6,9
102,7,4
102,44,3
102,45,7
102,46,2
102,47,4
102,48,3
103,47,6
103,48,4
104,6,5
104,7,1
104,66,1
104,67,5
104,68,2
104,69,6
104,81,7
105,6,6
105,7,3
105,23,9
105,66,1
105,68,2
105,69,9
105,70,1
105,71,5
105,72,5
106,23,2
106,24,4
106,25,4
106,26,7
106,70,2
106,71,6
106,72,4
106,73,4
107,24,2
107,25,5
107,26,3
107,70,1
107,71,9
108,24,2
108,25,2
108,27,2
108,28,3
108,71,1
108,72,3
109,71,6
