x,y,p
0,90,2
0,107,9
0,108,20
0,109,25
1,90,2
1,108,39
1,109,30
1,110,2
2,90,5
2,107,5
2,108,108
2,109,40
3,89,4
3,107,7
3,108,137
3,109,34
4,89,4
4,108,15
4,109,6
5,89,3
5,107,37
5,108,23
6,107,13
6,108,6
6,109,34
7,89,1
7,107,11
7,108,13
7,109,48
8,107,16
8,108,2
8,109,56
8,110,23
9,106,11
9,107,80
9,108,29
9,109,79
9,110,29
10,104,7
10,105,35
10,106,35
10,107,67
10,108,23
10,109,62
10,110,100
10,111,21
11,103,4
11,104,31
11,105,35
11,106,48
11,107,140
11,108,59
11,109,4
11,110,15
11,111,6
12,102,14
12,103,10
12,105,24
12,106,5
12,107,44
12,108,78
12,109,6
12,110,82
13,101,21
13,105,2
13,106,7
13,107,4
13,108,21
13,109,9
13,110,26
13,111,4
14,46,4
15,4,1
16,46,1
17,47,6
17,48,5
18,47,5
18,49,7
18,50,4
19,48,3
19,49,4
19,51,8
20,48,7
20,49,1
20,50,4
20,53,6
20,54,2
20,55,2
20,56,3
21,52,24
21,53,7
21,54,11
21,55,18
22,44,1
22,45,3
22,52,11
22,53,13
22,54,14
22,55,8
23,53,2
23,54,3
23,55,9
23,94,5
25,94,3
26,94,4
27,93,26
28,93,9
28,94,20
29,93,3
29,94,1
30,40,3
30,94,5
31,88,3
32,88,11
33,88,6
33,93,9
33,126,2
34,87,5
34,88,7
34,89,7
34,92,1
34,93,1
35,92,2
36,92,6
36,93,3
37,46,4
37,91,9
37,92,23
37,93,77
37,94,12
37,117,2
38,87,1
38,91,7
38,92,13
38,93,2
38,94,13
38,117,1
38,118,1
39,91,13
39,93,7
39,94,10
39,95,5
39,96,6
39,97,1
39,116,2
39,117,11
40,88,1
40,96,8
40,97,5
40,116,1
40,117,5
41,97,13
41,116,8
41,117,3
42,97,4
42,113,11
42,114,12
42,115,1
43,33,1
43,113,5
44,112,10
45,101,10
45,102,1
45,109,9
45,110,7
45,111,13
46,100,5
46,101,5
46,102,2
46,103,9
46,104,6
46,108,12
46,109,5
47,104,6
47,105,12
47,106,5
47,108,5
48,105,10
48,106,11
48,108,6
49,108,1
50,108,1
51,109,8
51,124,4
51,125,13
51,126,3
51,127,4
52,109,3
52,110,3
52,123,3
52,124,5
52,126,7
53,61,2
53,63,1
53,107,1
53,111,7
53,122,1
53,127,10
54,60,1
54,112,3
54,125,1
54,126,10
54,127,28
55,103,1
55,111,9
55,112,5
55,113,5
55,121,3
55,123,7
55,125,17
55,127,4
56,111,2
56,113,5
56,122,8
56,123,29
56,125,2
57,120,5
57,122,18
57,123,7
57,125,5
58,120,10
58,122,3
58,123,12
59,119,7
59,120,15
59,121,3
59,122,7
59,123,14
60,120,5
60,121,12
60,122,40
60,123,8
61,119,20
61,120,1
61,121,66
61,122,193
61,123,48
62,59,4
62,60,3
62,119,6
62,120,13
62,121,42
62,122,180
62,123,86
63,118,9
63,119,125
63,120,13
63,121,43
63,122,71
63,123,109
64,117,30
64,118,162
64,119,274
64,120,26
64,121,97
64,122,51
64,123,80
65,117,22
65,118,100
65,119,149
65,120,65
65,121,228
65,122,142
65,123,6
66,116,1
66,117,7
66,118,70
66,119,80
66,120,154
66,121,173
66,122,115
66,123,7
66,124,16
67,120,87
67,121,110
67,122,81
67,123,8
67,124,6
67,125,8
68,120,10
68,121,187
68,122,88
69,111,17
69,120,19
69,121,68
69,127,26
70,110,5
70,111,47
70,112,11
70,121,3
70,127,6
71,110,8
71,111,85
71,112,158
71,114,1
71,115,7
71,116,19
71,117,11
71,118,5
71,119,7
71,120,23
72,110,60
72,111,111
72,112,29
72,120,2
72,121,2
73,110,3
73,111,78
73,112,3
73,123,2
74,68,2
74,110,11
74,111,13
74,123,4
74,124,4
74,125,11
74,126,11
74,127,9
75,124,2
75,125,14
75,126,7
75,127,22
76,127,1
78,108,1
79,108,11
80,105,1
80,107,2
80,108,2
81,105,3
81,106,9
81,107,26
82,105,2
82,106,17
85,106,1
86,106,34
86,107,20
87,107,4
88,97,37
88,98,140
88,99,40
88,100,75
88,101,123
88,102,17
88,104,2
88,107,16
88,108,1
89,94,3
89,96,5
89,97,22
89,98,89
89,99,101
89,100,73
89,101,87
89,103,3
89,105,14
89,106,19
90,94,4
90,95,17
90,96,5
90,97,8
90,101,3
90,102,2
90,105,9
91,94,6
91,97,6
91,104,2
91,105,5
92,93,2
92,94,6
92,96,7
92,97,19
92,98,4
92,104,16
93,94,4
93,96,49
93,97,13
93,104,19
94,96,56
94,102,13
94,103,18
94,104,13
94,105,6
95,95,5
95,96,8
95,104,10
95,105,12
96,94,9
96,95,6
97,91,2
97,94,27
97,95,4
98,91,10
98,92,14
98,94,14
99,93,8
100,91,1
100,92,2
100,93,8
101,93,4
102,93,4
110,65,2
120,76,1
122,45,2
122,47,2
123,49,3
124,49,4
125,49,1
125,50,6
125,52,2
126,52,13
127,54,4
127,56,2
127,77,1
