x,y,p
0,14,4
0,15,1
0,29,6
0,30,79
0,31,49
0,33,11
0,65,3
0,75,15
0,108,11
0,109,11
1,13,7
1,14,7
1,29,11
1,30,11
1,32,8
1,50,5
1,51,4
1,65,8
1,75,9
1,109,21
2,13,3
2,14,5
2,29,22
2,30,18
2,31,13
2,32,18
2,51,9
2,75,4
2,109,2
3,13,4
3,28,7
3,29,84
3,30,18
3,32,10
3,51,6
3,57,9
3,66,9
3,75,10
3,100,35
3,109,3
4,13,6
4,14,5
4,28,13
4,29,33
4,51,2
4,52,11
4,75,7
4,98,18
4,99,76
4,100,99
4,101,61
4,102,18
4,103,72
4,104,10
4,109,1
4,110,29
5,28,1
5,29,16
5,52,14
5,59,3
5,75,6
5,98,32
5,99,70
5,100,68
5,101,37
5,102,4
5,104,76
5,105,134
5,106,9
5,107,9
5,108,1
5,109,106
5,110,134
6,14,13
6,28,6
6,29,4
6,52,15
6,60,7
6,66,2
6,75,14
6,84,6
6,86,5
6,94,29
6,95,26
6,96,19
6,97,21
6,98,19
6,99,95
6,100,43
6,101,93
6,102,70
6,103,39
6,104,168
6,105,104
6,106,46
6,107,7
6,108,20
6,109,55
6,110,61
7,13,9
7,14,4
7,52,6
7,60,14
7,66,9
7,94,23
7,95,42
7,96,17
7,97,10
7,98,56
7,99,61
7,100,74
7,101,5
7,103,81
7,104,6
7,105,29
7,106,7
8,28,2
8,29,14
8,52,12
8,60,10
8,75,11
8,76,5
8,100,9
8,101,18
9,29,7
9,51,5
9,52,5
9,76,23
9,83,7
9,84,2
9,88,4
9,89,6
9,90,3
9,91,3
10,51,4
10,52,12
10,76,9
10,82,5
10,83,13
10,84,2
10,88,7
10,100,7
10,108,7
10,109,10
10,110,2
11,75,2
11,99,4
11,100,14
11,101,10
11,102,3
11,103,6
11,104,2
11,107,1
11,108,8
11,109,2
12,4,30
12,5,35
12,51,8
12,52,7
12,67,4
12,104,4
12,105,7
12,107,80
12,108,9
13,4,41
13,5,75
13,7,20
13,8,8
13,9,32
13,10,8
13,51,2
13,59,6
13,67,5
13,76,5
13,106,8
13,107,25
14,0,7
14,1,5
14,2,1
14,3,8
14,4,47
14,5,30
14,7,38
14,8,35
14,9,63
14,10,7
14,29,7
14,51,10
14,58,10
14,59,35
14,67,1
15,1,5
15,2,27
15,3,57
15,4,44
15,5,16
15,6,14
15,7,11
15,8,13
15,9,52
15,30,11
15,51,10
15,59,4
15,60,14
15,66,3
15,76,14
16,2,7
16,3,28
16,4,22
16,5,17
16,6,12
16,7,22
16,8,7
16,9,51
16,51,2
16,77,15
17,16,4
17,17,78
17,51,21
17,52,9
17,53,9
17,58,5
17,59,2
17,77,30
17,78,2
18,16,61
18,17,87
18,51,7
18,53,2
18,57,3
18,58,13
18,77,9
18,78,4
19,0,20
19,16,77
19,17,21
19,51,2
19,76,8
20,0,21
20,1,34
20,2,35
20,3,49
20,4,3
20,7,10
20,8,96
20,15,15
20,16,2
20,77,3
21,0,21
21,1,35
21,2,81
21,3,19
21,4,48
21,5,115
21,6,117
21,7,32
21,8,47
21,13,6
21,14,65
21,15,23
21,51,2
21,66,6
21,77,13
22,0,17
22,1,67
22,2,84
22,3,97
22,4,19
22,5,40
22,6,58
22,7,76
22,8,132
22,9,9
22,11,6
22,13,78
22,14,78
22,16,2
22,66,4
22,77,7
23,1,27
23,2,91
23,3,83
23,6,8
23,7,78
23,8,18
23,9,22
23,10,98
23,11,133
23,12,20
23,13,140
23,14,39
23,67,3
23,77,2
24,1,68
24,2,112
24,3,6
24,7,78
24,8,74
24,9,2
24,10,61
24,11,37
24,12,38
24,13,40
24,14,52
24,15,4
24,76,2
25,2,21
25,7,113
25,8,58
25,10,38
25,11,172
25,12,163
25,13,20
25,14,15
25,55,8
25,77,5
26,7,27
26,8,52
26,10,33
26,11,35
26,12,5
26,13,37
26,14,3
26,35,5
26,55,1
26,56,16
26,76,8
26,77,1
26,110,1
27,7,5
27,8,3
27,10,22
27,11,1
27,12,79
27,13,38
27,36,4
27,69,1
27,76,12
27,77,4
27,110,6
28,10,12
28,11,7
28,12,25
28,13,14
28,36,9
28,76,70
29,8,2
29,10,26
29,11,14
29,36,1
29,72,49
29,73,60
29,75,10
29,76,71
30,7,2
30,8,2
30,9,7
30,10,15
30,11,13
30,37,4
30,41,2
30,66,2
30,67,7
30,72,78
30,73,128
30,75,1
30,76,24
30,77,5
30,110,1
30,122,2
31,7,4
31,9,7
31,10,6
31,11,2
31,37,2
31,38,12
31,54,9
31,56,2
31,67,17
31,71,2
31,72,28
31,73,126
31,74,43
31,75,28
31,76,16
31,92,3
31,97,2
31,98,2
31,109,2
31,122,5
31,125,1
32,7,8
32,8,7
32,9,15
32,10,6
32,38,2
32,39,15
32,40,5
32,41,1
32,54,2
32,66,8
32,67,3
32,70,5
32,71,9
32,72,47
32,73,121
32,74,86
32,75,38
32,76,23
32,95,1
32,109,1
33,7,6
33,8,4
33,9,4
33,11,3
33,38,27
33,39,4
33,40,30
33,71,4
33,72,40
33,74,7
33,75,2
33,76,8
33,77,9
33,94,1
33,123,7
33,124,4
34,7,10
34,9,11
34,11,4
34,40,10
34,41,12
34,54,1
34,71,18
34,72,4
34,77,13
34,78,38
34,94,2
34,96,3
34,123,1
34,124,8
35,7,4
35,8,1
35,9,13
35,11,7
35,12,6
35,40,8
35,41,9
35,66,34
35,71,7
35,72,4
35,77,13
35,78,99
35,79,29
35,125,5
36,8,12
36,9,22
36,14,3
36,50,4
36,51,6
36,52,7
36,57,5
36,65,15
36,66,65
36,71,10
36,72,3
36,78,28
36,79,42
36,124,1
36,125,2
37,8,8
37,9,5
37,15,9
37,50,6
37,51,5
37,52,3
37,57,2
37,65,42
37,66,28
37,67,2
37,71,14
37,72,10
37,80,36
37,81,3
37,90,6
37,125,4
37,126,2
38,8,6
38,50,3
38,57,1
38,58,14
38,64,23
38,65,51
38,66,1
38,71,8
38,79,3
38,80,41
38,81,9
38,127,11
39,39,5
39,47,10
39,48,5
39,58,2
39,64,28
39,65,63
39,66,9
39,72,2
39,80,84
39,81,95
39,82,28
39,84,2
39,85,2
39,127,4
40,39,20
40,46,5
40,47,4
40,64,4
40,65,14
40,79,5
40,80,23
40,81,75
40,82,62
40,83,19
40,84,6
40,85,2
40,86,2
40,112,1
40,126,2
40,127,3
41,39,21
41,57,13
41,71,7
41,80,23
41,81,78
41,91,1
41,126,1
41,127,18
42,39,4
42,40,5
42,46,20
42,56,4
42,57,16
42,80,45
42,81,34
42,91,14
42,92,2
42,125,6
42,126,7
42,127,6
43,40,1
43,41,1
43,44,46
43,45,65
43,56,70
43,57,70
43,79,7
43,80,7
43,81,10
43,103,2
43,104,2
43,125,3
44,40,11
44,41,12
44,42,10
44,43,13
44,44,41
44,45,3
44,56,35
44,57,23
44,58,8
44,77,2
44,79,2
44,80,8
44,81,4
44,102,1
44,103,12
44,104,2
44,125,9
45,43,4
45,44,66
45,45,52
45,56,80
45,58,4
45,65,2
45,77,1
45,80,23
45,97,2
45,98,4
45,99,39
45,100,40
45,101,16
45,102,5
45,125,17
46,43,5
46,44,1
46,45,104
46,46,32
46,56,27
46,70,17
46,80,19
46,124,12
47,44,8
47,45,34
47,46,52
47,56,11
47,57,10
47,66,5
47,70,19
47,72,12
47,73,1
47,80,16
47,124,7
48,45,8
48,54,6
48,55,1
48,56,89
48,57,41
48,66,8
48,69,2
48,70,13
48,80,4
49,19,2
49,45,12
49,46,6
49,55,9
49,56,57
49,57,135
49,58,9
49,69,6
49,70,9
50,18,2
50,19,4
50,47,4
50,54,11
50,55,61
50,56,90
50,57,71
50,69,9
50,70,6
50,72,11
50,73,12
50,107,3
50,108,6
51,18,6
51,20,5
51,48,5
51,53,3
51,54,50
51,55,48
51,56,67
51,57,80
51,69,1
51,70,13
51,71,4
51,72,2
51,73,7
52,20,3
52,47,4
52,53,28
52,54,182
52,55,106
52,56,8
52,57,6
52,69,1
52,70,2
52,72,5
52,98,2
52,99,8
52,102,4
52,103,1
52,125,5
53,21,4
53,43,15
53,50,1
53,53,24
53,54,102
53,55,35
53,56,24
53,57,12
53,69,3
53,70,5
53,72,4
53,97,1
53,98,4
53,100,3
53,101,1
53,103,15
53,104,9
53,107,5
53,108,10
53,109,10
53,110,4
53,111,4
53,125,2
53,126,7
54,21,5
54,42,12
54,43,4
54,48,1
54,51,7
54,53,24
54,54,17
54,56,20
54,57,17
54,69,12
54,70,3
54,73,3
54,97,2
54,98,14
54,99,1
54,110,1
55,45,5
55,52,12
55,53,115
55,54,10
55,69,3
55,70,19
55,126,5
55,127,14
56,21,14
56,51,4
56,52,51
56,53,136
56,54,52
56,55,4
56,63,6
56,69,3
56,70,2
57,21,7
57,22,5
57,52,81
57,53,82
57,54,24
57,55,4
57,68,4
58,21,4
58,22,12
58,47,6
58,51,12
58,52,76
58,53,8
58,63,3
58,66,8
58,68,14
58,69,6
59,52,7
59,62,1
59,63,22
59,69,10
60,42,3
60,63,2
60,67,4
61,41,5
61,42,16
61,52,3
61,62,10
61,63,3
61,82,9
62,20,2
62,21,1
62,41,1
62,42,10
62,51,6
62,62,3
62,82,3
62,83,3
63,20,8
63,21,1
63,41,2
63,42,6
63,51,10
63,63,5
63,71,2
63,82,2
63,83,9
64,10,5
64,11,3
64,13,8
64,14,6
64,15,6
64,16,1
64,17,5
64,18,2
64,19,10
64,41,5
64,42,20
64,71,5
64,83,6
65,9,5
65,10,3
65,12,4
65,13,2
65,17,3
65,19,3
65,42,7
65,63,3
65,70,1
66,10,3
66,11,4
66,12,4
66,13,8
66,14,2
66,19,1
66,20,9
66,42,4
66,43,5
66,70,1
66,116,7
67,13,1
67,14,8
67,15,5
67,16,8
67,17,4
67,19,2
67,20,8
67,43,8
67,116,12
68,17,2
68,34,1
68,43,7
69,42,18
69,43,4
69,117,4
70,33,3
70,42,16
70,43,47
70,116,2
70,117,2
71,33,2
71,42,30
71,43,38
71,117,3
71,118,9
72,33,1
72,42,8
72,43,60
72,50,3
72,118,6
72,119,6
73,34,4
73,42,35
73,43,76
73,50,3
73,118,2
73,119,16
74,38,22
74,39,2
74,42,7
74,43,126
74,44,8
74,45,2
74,50,4
74,118,3
74,119,2
74,120,5
75,35,2
75,38,9
75,39,12
75,41,22
75,42,23
75,43,126
75,44,62
75,45,4
75,50,2
75,51,8
75,119,18
76,35,8
76,40,42
76,41,9
76,42,26
76,43,95
76,44,120
76,45,21
76,50,2
76,52,1
76,118,6
76,119,17
77,33,4
77,35,8
77,39,32
77,40,30
77,41,29
77,42,38
77,43,13
77,44,17
77,45,6
77,50,7
77,51,6
77,52,2
77,118,5
78,32,10
78,33,13
78,34,3
78,36,2
78,40,6
78,41,4
78,42,37
78,43,12
78,44,6
78,45,3
78,118,5
78,119,2
79,32,15
79,33,6
79,38,4
79,40,40
79,42,23
79,43,9
79,44,2
79,118,5
80,32,2
80,33,9
80,34,4
80,37,5
80,39,2
80,40,14
80,42,67
80,43,14
80,118,10
81,33,30
81,34,3
81,39,3
81,41,2
81,42,3
81,43,8
81,118,1
82,32,4
82,33,49
82,39,6
82,41,5
82,42,7
82,43,20
83,32,9
83,33,4
83,38,6
83,39,2
83,41,10
83,42,16
83,44,7
84,32,9
84,38,4
84,39,14
84,41,29
84,42,9
84,112,3
85,31,4
85,32,19
85,40,1
85,41,11
85,42,4
85,96,4
85,97,12
85,112,5
85,114,8
86,31,9
86,32,7
86,41,15
86,98,5
86,99,3
87,30,11
87,31,14
87,98,3
87,99,13
87,100,7
87,102,3
88,30,3
88,31,25
88,98,8
88,99,4
88,101,7
89,27,1
89,99,5
89,100,5
89,101,9
89,102,3
