x,y,p
0,18,2
0,26,6
1,17,1
1,19,1
1,25,1
2,17,6
2,18,1
3,17,6
3,18,1
4,25,1
5,25,7
5,26,7
6,18,2
6,25,5
6,26,13
6,27,3
7,21,1
7,23,2
7,24,2
8,18,1
8,21,2
8,25,2
10,49,4
10,50,27
11,49,2
11,50,19
11,51,14
12,38,6
12,39,14
12,40,7
12,49,11
12,51,9
12,52,18
13,37,2
13,39,13
13,40,14
13,41,15
13,42,4
13,51,4
13,52,19
14,32,2
14,35,14
14,36,1
14,41,7
14,42,7
14,47,2
14,49,2
14,52,3
15,32,44
15,33,8
15,34,16
15,35,9
15,42,1
15,47,2
15,52,1
16,32,5
16,33,8
16,34,6
16,35,1
16,46,2
16,47,6
16,52,1
17,32,1
17,34,30
17,35,20
17,44,5
17,45,9
17,46,1
18,34,24
18,35,4
18,36,6
18,46,3
18,52,1
18,53,12
19,46,4
19,51,2
19,52,3
20,36,1
20,48,10
20,49,30
20,50,14
20,51,9
20,52,19
20,55,10
20,56,17
20,57,13
20,58,4
21,48,4
21,49,5
21,53,3
21,54,22
21,55,30
21,56,66
21,57,73
21,58,56
21,59,2
22,43,2
22,44,9
22,45,8
22,55,50
22,56,88
22,57,21
22,58,1
23,55,5
23,56,1
23,57,9
23,58,2
27,61,11
27,62,1
28,61,32
28,62,31
29,62,3
30,62,7
30,63,30
30,64,11
31,62,3
31,63,7
37,0,4
39,0,6
39,1,8
39,2,15
40,0,2
40,1,11
41,0,14
41,1,1
41,2,8
41,88,2
41,89,2
42,0,2
42,88,2
42,89,2
42,90,10
46,70,3
47,68,2
47,69,1
47,70,8
47,71,5
48,68,1
48,70,6
49,13,8
49,67,1
49,68,3
49,69,6
50,2,2
50,3,5
50,6,7
50,7,22
50,9,15
50,10,4
50,12,13
50,69,2
51,1,6
51,2,8
51,8,2
51,10,6
51,11,7
51,14,1
52,2,22
52,14,3
52,15,7
53,2,30
54,2,12
55,21,1
55,22,1
56,2,9
56,5,45
56,6,55
56,8,1
56,22,5
57,1,33
57,2,39
57,3,2
57,4,5
57,5,47
57,6,34
57,7,7
57,8,34
57,22,7
58,1,72
58,2,63
58,3,36
58,4,54
58,5,7
58,6,17
58,8,6
58,9,2
58,10,1
59,52,1
60,11,18
60,12,12
60,13,10
60,51,2
60,52,8
61,11,20
61,12,18
61,13,2
62,11,4
62,12,17
62,13,6
62,18,14
63,12,9
63,13,5
63,17,1
63,18,44
64,12,6
64,13,24
64,14,5
64,15,43
64,17,14
64,18,1
65,13,7
65,14,20
65,15,4
65,16,2
66,0,4
66,14,2
66,15,7
66,16,5
66,29,6
67,0,3
67,29,9
68,16,1
68,17,6
68,18,3
68,22,3
68,26,1
68,27,7
68,29,7
68,30,4
69,1,4
69,17,8
69,18,6
69,22,5
69,23,4
69,25,5
69,28,4
69,29,3
69,30,11
70,1,3
70,19,10
70,20,27
70,21,22
70,23,24
70,24,12
70,25,10
70,26,1
70,29,4
70,30,1
71,2,7
71,18,5
71,19,3
71,26,10
71,27,4
71,30,2
72,15,2
72,16,7
72,18,1
72,19,7
72,26,9
73,16,10
73,17,3
73,18,12
73,19,17
73,26,3
73,27,8
74,16,6
74,17,12
74,18,23
74,19,11
74,20,5
74,27,8
75,19,9
75,20,15
76,4,2
76,14,2
76,20,8
76,21,4
77,4,14
77,5,2
78,4,3
78,5,5
79,4,7
79,5,42
80,5,2
80,25,4
81,4,3
81,5,7
82,5,12
83,5,5
84,4,1
84,5,4
85,25,2
87,25,5
87,76,20
88,5,6
89,5,9
89,74,2
90,4,6
90,5,2
90,72,2
90,73,1
91,5,5
91,58,8
91,59,1
91,62,7
91,72,8
92,5,2
92,58,4
92,59,7
92,61,2
92,62,20
92,63,13
92,69,2
92,70,4
92,71,10
93,5,17
93,25,3
93,59,3
93,60,9
93,62,3
93,63,22
93,68,1
93,69,2
93,70,11
94,25,4
94,26,2
94,59,20
94,60,8
94,62,36
94,63,7
94,69,1
95,5,1
95,6,2
95,25,14
95,26,3
95,28,2
95,59,31
95,60,11
95,61,5
95,62,35
95,63,26
96,6,3
96,25,4
96,26,12
96,28,4
96,59,25
96,61,5
96,62,9
96,63,10
96,64,6
96,67,16
97,26,1
97,55,6
97,56,2
97,58,9
97,59,7
97,60,2
97,61,3
97,62,8
97,63,14
97,64,9
97,65,14
97,66,7
97,67,12
97,68,4
98,27,3
98,55,6
98,57,4
98,62,11
98,63,13
99,55,5
99,56,7
99,57,2
99,67,1
100,27,1
100,54,4
100,56,2
100,57,2
100,67,1
101,7,2
101,27,2
101,56,7
101,57,2
101,63,5
101,72,6
101,73,2
101,74,1
101,75,6
102,7,3
102,50,23
102,58,2
102,68,2
102,70,5
102,72,5
102,73,5
102,74,12
103,8,8
103,46,2
103,50,1
103,55,1
103,56,5
103,66,1
103,70,3
103,73,1
104,8,5
104,46,4
104,48,2
104,49,6
104,56,1
104,63,2
104,64,4
104,69,3
105,8,2
105,9,2
105,46,7
105,47,6
105,48,4
105,55,6
105,56,2
105,61,2
105,62,3
105,63,3
105,68,5
106,9,9
106,10,3
106,46,2
106,47,2
106,54,6
106,55,11
106,68,7
107,10,9
107,43,2
107,44,15
107,45,2
107,46,4
107,55,6
107,58,2
107,61,3
107,62,5
107,66,4
107,67,11
107,68,13
108,10,7
108,42,15
108,43,17
108,47,8
108,55,32
108,56,52
108,57,37
108,58,17
108,59,29
108,60,34
108,61,4
108,62,9
108,63,8
108,64,9
108,66,3
108,67,20
109,10,6
109,42,3
109,43,5
109,47,6
109,52,8
109,53,37
109,54,18
109,55,35
109,56,109
109,57,31
109,60,8
109,61,6
109,62,8
109,64,12
109,65,12
109,66,2
109,67,5
109,68,7
109,69,46
109,70,4
109,71,13
110,42,17
110,48,6
110,49,16
110,50,9
110,51,9
110,52,9
110,53,2
110,55,19
110,56,36
110,57,11
110,60,23
110,64,2
110,67,5
110,68,5
110,69,6
110,72,3
110,73,2
111,28,2
111,41,12
111,42,12
111,48,1
111,49,27
111,50,49
111,51,2
111,54,9
111,55,9
111,56,14
111,58,1
111,61,10
111,68,1
111,69,1
111,70,3
111,71,1
111,73,6
112,14,5
112,18,4
112,41,8
112,42,3
112,43,10
112,44,2
112,46,1
112,47,4
112,50,10
112,55,2
112,57,9
112,58,6
112,61,15
112,66,2
112,70,4
112,71,3
112,72,7
112,73,1
113,15,2
113,16,8
113,17,1
113,18,1
113,20,2
113,44,6
113,45,2
113,46,67
113,47,104
113,49,32
113,50,9
113,57,5
113,60,8
113,61,19
113,62,2
113,72,1
113,73,2
113,74,2
114,47,35
114,48,21
114,49,52
114,50,3
114,60,2
114,61,10
114,62,12
114,67,6
114,72,1
114,73,1
114,74,6
115,49,9
115,50,19
115,59,17
115,60,11
115,61,7
115,66,2
115,68,2
115,73,1
115,74,13
115,75,6
116,59,26
116,60,4
116,61,1
116,62,3
116,68,7
116,74,5
116,75,10
117,59,21
117,62,3
117,68,2
117,100,33
117,101,18
118,63,5
118,66,2
118,98,2
118,99,2
118,100,32
118,101,10
119,63,3
119,65,20
119,98,23
119,99,65
119,100,100
119,101,83
120,65,4
120,66,11
120,98,16
120,99,82
120,100,73
120,101,45
121,62,4
121,66,4
121,67,6
121,98,43
121,99,47
121,100,53
121,101,5
122,61,7
122,62,16
122,63,1
122,66,5
122,68,4
122,98,13
122,99,20
122,100,6
122,101,2
123,63,23
123,64,5
123,68,6
123,96,8
123,99,2
123,100,5
124,20,2
124,22,8
125,20,2
125,40,26
125,41,47
125,42,9
125,92,4
125,96,3
125,97,2
125,105,1
126,20,5
126,25,4
126,38,6
126,39,29
126,40,38
126,41,57
126,92,13
126,97,3
126,98,5
126,105,13
127,20,7
127,26,2
127,28,7
127,30,73
127,31,35
127,37,18
127,38,39
127,39,124
127,40,64
127,41,72
127,46,9
127,48,6
127,49,5
127,92,1
127,93,9
127,96,24
127,97,6
127,105,3
127,106,14
127,107,2
127,110,6
