x,y,p
1,45,2
2,45,10
5,44,9
7,44,2
7,45,6
9,42,2
10,38,4
11,38,5
27,91,1
28,73,2
28,89,1
28,90,1
28,91,3
28,100,5
29,70,4
29,71,2
29,77,23
29,79,4
29,80,5
29,82,13
30,70,4
30,71,3
30,76,6
30,78,2
30,79,5
31,63,8
31,74,2
31,78,12
31,79,2
31,81,5
31,82,1
32,78,4
32,80,6
32,81,6
33,105,4
33,106,9
34,104,14
34,105,1
34,107,3
35,105,9
36,104,2
36,105,13
37,105,2
37,106,7
37,119,11
37,120,8
37,121,8
37,122,2
37,124,3
37,126,8
38,105,7
38,119,4
38,124,12
38,125,5
39,122,3
39,124,10
39,125,2
39,127,3
40,115,10
40,116,2
57,6,2
78,119,15
103,45,1
103,46,6
107,43,8
111,41,2
112,40,4
112,41,5
113,40,1
115,40,2
116,39,4
116,40,1
117,39,1
118,39,6
119,39,10
122,36,3
122,37,1
122,38,7
122,39,44
123,12,3
123,14,2
123,20,2
123,22,1
123,23,5
123,38,5
123,39,19
124,1,16
124,2,6
124,7,5
124,17,6
124,18,4
124,21,7
125,1,7
125,2,4
125,3,2
125,6,5
125,7,6
125,9,4
125,22,2
125,23,1
125,28,9
125,35,1
126,4,12
126,5,2
126,14,2
126,16,3
126,23,7
126,24,2
126,28,1
126,29,1
126,30,5
126,32,7
126,33,5
126,44,3
126,49,1
126,50,1
127,8,7
127,24,5
127,25,12
127,31,3
127,33,2
127,48,4
127,50,5
