x,y,p
0,66,2
0,80,2
0,81,12
1,67,2
1,83,6
2,95,1
3,87,16
3,88,6
3,89,3
3,93,1
3,96,4
4,83,1
4,84,12
4,92,5
4,93,21
4,94,5
4,96,2
5,84,3
5,85,4
5,90,5
5,94,2
6,86,2
7,86,12
7,89,7
7,91,6
8,86,1
8,90,2
8,92,4
12,95,7
13,97,3
15,99,3
16,99,6
34,45,6
35,38,8
36,42,4
36,43,7
37,41,5
37,42,2
38,41,7
39,40,4
40,40,2
41,39,4
43,38,4
45,6,2
45,13,2
45,16,1
46,7,2
46,15,3
46,17,7
46,22,3
46,37,3
47,6,1
47,8,4
47,16,8
47,37,5
48,6,2
48,7,9
48,8,7
48,19,4
48,24,2
48,25,7
48,35,5
49,5,3
49,6,4
49,7,12
49,14,4
49,17,6
49,23,1
49,32,5
49,33,6
50,5,5
50,6,1
50,13,4
50,25,1
50,26,2
51,0,2
51,1,3
51,3,1
51,4,3
51,11,2
51,12,1
52,3,6
52,4,5
52,6,5
52,9,8
52,10,5
52,12,8
53,2,10
53,3,11
53,4,6
53,5,13
53,6,7
53,7,9
53,9,9
53,10,2
53,11,1
53,12,1
54,0,7
54,6,3
54,7,6
54,8,3
54,10,3
55,4,5
57,112,8
57,113,6
57,117,2
58,112,1
59,110,12
59,111,4
59,112,1
60,110,2
62,108,10
63,104,4
64,104,2
64,107,11
65,104,3
65,105,10
65,106,2
65,107,7
66,102,3
67,4,4
67,100,1
67,101,13
67,102,1
68,99,4
70,0,2
70,1,3
71,0,23
71,1,1
72,0,11
72,1,18
72,2,3
73,0,2
73,1,5
73,2,32
74,3,2
75,3,1
76,3,3
76,6,2
77,4,1
77,85,2
78,4,3
78,5,2
79,4,4
79,5,12
79,6,4
79,26,2
80,4,12
80,5,6
80,6,5
80,10,1
80,11,1
80,14,5
80,26,3
80,27,15
81,5,2
81,7,8
81,8,11
81,9,7
81,14,2
81,16,1
81,26,1
81,27,4
83,26,3
83,27,7
83,28,1
84,26,16
84,27,8
84,28,10
85,25,13
85,26,3
85,27,17
85,28,11
86,25,5
86,26,2
86,27,18
86,28,4
87,25,3
87,27,24
87,28,13
88,17,6
88,18,4
88,26,10
88,27,17
89,26,5
89,27,11
89,28,13
90,19,41
90,20,41
90,26,4
90,27,20
90,28,64
91,19,4
91,20,107
91,21,46
91,26,1
91,27,22
91,28,5
92,20,2
92,21,52
92,27,86
92,28,21
92,29,17
93,21,14
93,22,97
93,26,6
93,27,16
93,28,2
93,29,3
93,30,29
93,31,2
94,22,23
94,23,40
94,27,19
94,28,20
94,29,5
94,30,5
94,31,7
94,32,6
95,23,2
95,27,11
95,28,27
95,29,17
95,30,1
95,31,9
95,32,15
95,33,1
96,23,5
96,24,5
96,26,5
96,27,8
96,28,8
96,29,2
96,31,8
96,34,3
97,19,3
97,20,28
97,24,5
97,25,16
97,26,29
97,27,2
97,28,6
97,29,17
97,30,7
97,37,2
98,19,6
98,20,18
98,21,1
98,25,1
98,26,32
98,27,13
98,28,18
98,29,2
98,30,21
99,19,15
99,20,49
100,19,31
100,20,21
100,23,1
101,18,2
101,19,10
101,20,24
101,22,5
101,36,9
101,37,1
101,96,6
102,27,6
102,36,4
102,97,3
103,27,1
103,39,3
103,40,6
103,97,10
104,23,4
104,37,3
104,38,5
104,39,3
104,41,2
104,42,7
104,43,2
105,37,2
105,38,5
105,41,8
105,42,18
105,43,8
105,44,7
105,45,3
105,46,3
106,25,1
106,39,3
106,41,13
106,42,6
106,43,10
106,44,6
106,45,4
106,46,10
106,49,1
107,27,5
107,37,2
107,38,2
107,43,1
107,44,31
107,45,19
107,46,14
107,49,8
108,38,7
108,44,5
108,46,3
108,47,9
108,48,2
108,76,10
109,27,1
109,28,2
109,29,5
109,47,3
109,48,2
109,51,3
109,53,3
109,54,4
110,40,5
110,41,1
110,45,4
110,48,7
110,49,3
110,70,5
110,71,20
110,92,1
111,41,3
111,47,1
111,48,3
111,50,7
111,53,1
111,69,8
111,70,1
112,31,4
112,32,2
112,42,2
112,47,11
112,48,6
112,49,6
112,52,1
112,53,6
112,67,4
112,68,12
113,30,2
113,32,1
113,47,2
113,51,4
113,53,5
113,65,23
113,66,11
113,68,6
114,49,3
114,50,11
114,53,15
114,63,2
114,64,5
114,65,32
114,66,97
114,67,25
114,68,52
114,69,2
114,102,11
115,17,1
115,49,1
115,50,4
115,51,3
115,54,6
115,64,24
115,65,83
115,66,59
115,67,33
115,68,54
115,69,2
116,15,1
116,16,15
116,17,6
116,53,2
116,54,1
116,63,4
116,64,21
116,65,22
116,66,13
116,67,13
117,13,1
117,14,9
117,16,5
117,52,5
117,53,7
117,54,21
117,60,4
117,61,43
117,62,8
117,63,2
117,64,111
117,65,5
117,66,16
117,67,8
117,116,2
118,53,6
118,54,5
118,59,1
118,60,43
118,61,102
118,62,43
118,63,139
118,64,53
118,65,12
118,117,11
118,118,11
119,52,6
119,53,2
119,63,6
119,64,3
119,65,3
119,119,5
120,52,1
120,111,1
120,118,3
121,49,2
121,60,2
121,112,5
122,49,2
122,50,1
122,125,8
122,126,2
123,48,11
123,121,6
124,36,2
124,37,2
124,39,2
124,47,2
125,39,4
125,112,5
126,112,2
127,4,1
