x,y,p
2,18,1
15,124,2
41,52,2
42,52,1
43,27,3
44,28,1
44,55,6
44,60,3
46,31,5
46,81,1
47,68,2
47,80,4
47,81,10
47,83,8
47,125,2
48,61,4
48,62,3
48,78,2
48,79,10
48,80,62
48,81,14
48,82,25
48,83,48
48,84,8
48,85,18
49,62,2
49,64,2
49,73,12
49,74,9
49,75,11
49,76,2
49,77,9
49,78,3
49,80,1
49,81,4
49,82,7
49,84,1
49,85,9
49,86,13
49,121,1
50,74,6
50,75,4
50,76,10
50,83,2
50,84,12
51,75,4
51,123,13
51,124,38
52,75,6
52,84,9
52,85,5
52,123,2
52,124,17
53,72,7
53,74,6
53,85,2
55,87,2
56,88,4
57,89,6
57,90,2
58,90,4
58,91,11
59,92,2
61,97,5
62,91,5
62,97,1
62,98,7
63,97,13
63,98,2
63,99,6
63,100,7
64,100,26
64,101,15
65,101,3
66,101,7
67,101,28
67,102,54
68,102,78
68,103,121
68,104,76
68,105,1
68,106,7
68,122,4
69,102,35
69,103,15
69,104,3
69,105,5
69,106,66
69,107,17
69,108,3
69,122,6
70,100,24
70,101,4
70,106,20
70,107,34
70,108,18
70,109,75
70,110,39
70,111,20
70,112,2
70,121,7
71,99,10
71,100,6
71,107,8
71,108,11
71,110,19
72,108,2
72,110,2
73,97,1
73,98,2
73,109,4
74,96,17
74,97,10
75,95,14
75,96,4
76,95,2
76,103,1
76,104,6
77,90,7
77,94,14
77,95,5
78,90,5
78,91,4
78,92,8
78,93,6
79,88,4
79,90,7
79,91,1
80,86,1
80,87,17
80,88,3
80,89,7
80,90,6
81,86,5
81,87,7
92,84,11
94,84,3
95,84,8
96,84,12
96,85,3
97,84,4
98,84,5
98,85,14
99,84,21
101,93,3
