x,y,p
0,0,48
0,1,3
0,3,13
0,4,9
0,7,4
0,8,9
0,9,6
0,66,5
0,68,7
0,71,5
0,72,9
0,73,7
0,90,11
0,91,5
0,92,5
0,104,4
1,2,4
1,8,8
1,9,5
1,10,12
1,11,10
1,12,5
1,14,3
1,57,4
1,58,8
1,59,1
1,62,2
1,65,5
1,66,1
1,67,4
1,73,2
1,89,2
1,105,5
1,124,3
2,1,11
2,2,3
2,9,5
2,10,18
2,11,23
2,13,10
2,14,2
2,44,9
2,48,4
2,50,9
2,51,12
2,52,19
2,54,12
2,55,16
2,56,9
2,57,1
2,61,1
2,63,6
2,64,24
2,65,23
2,66,27
2,67,8
2,103,1
2,123,9
2,124,7
2,125,4
2,126,1
3,1,5
3,7,3
3,8,3
3,11,9
3,12,8
3,13,5
3,39,4
3,40,2
3,44,3
3,45,14
3,46,31
3,47,9
3,49,11
3,50,21
3,51,19
3,53,3
3,54,8
3,58,8
3,62,1
3,63,25
3,64,45
3,65,28
3,66,1
3,95,1
3,125,2
4,12,5
4,14,3
4,15,6
4,18,4
4,39,6
4,40,3
4,41,2
4,42,14
4,43,5
4,44,31
4,45,54
4,46,18
4,47,3
4,50,7
4,51,3
4,55,9
4,56,7
4,61,2
4,62,2
4,73,2
4,78,2
4,87,1
5,4,2
5,5,2
5,14,7
5,15,8
5,17,2
5,19,4
5,39,12
5,44,4
5,49,2
5,50,2
5,53,8
5,54,5
5,84,1
5,88,3
5,89,4
6,5,2
6,49,2
6,50,2
6,73,2
6,90,5
7,0,5
7,5,11
7,16,4
7,50,5
7,70,1
7,74,1
7,93,5
7,101,2
8,27,1
8,28,6
8,29,7
8,30,22
8,31,8
8,32,8
8,34,2
8,36,20
8,50,4
8,65,4
8,103,2
9,29,8
9,30,47
9,31,14
9,32,42
9,35,11
9,86,3
9,87,3
9,99,3
9,104,7
9,106,2
10,26,17
10,27,5
10,29,1
10,30,2
10,31,52
10,32,56
10,33,12
10,34,3
10,86,1
10,115,3
11,28,4
11,29,3
11,31,5
11,32,23
11,33,15
11,34,7
11,115,1
12,4,6
12,21,4
12,22,19
12,29,5
12,32,29
12,95,2
12,100,3
12,114,10
12,115,5
12,117,1
12,118,2
13,31,3
13,32,16
13,69,1
13,118,2
13,124,1
13,126,5
14,30,2
14,31,8
14,125,1
14,126,8
14,127,28
15,29,29
15,30,36
15,90,5
15,125,11
15,126,4
15,127,21
16,7,2
16,29,28
16,30,11
16,62,9
16,77,12
16,91,1
16,92,1
17,6,5
17,7,3
17,62,4
17,76,1
17,86,1
17,91,4
17,115,1
18,6,3
18,12,2
19,43,5
19,74,3
19,75,1
19,118,1
19,119,2
20,11,1
20,74,13
20,75,2
20,76,6
21,11,3
21,12,4
21,38,4
21,56,3
21,57,2
21,68,2
21,74,23
21,75,1
21,76,7
21,77,10
21,79,1
21,80,4
21,126,5
22,7,3
22,11,6
22,47,2
22,62,1
22,69,4
22,71,1
22,73,5
22,74,4
22,77,2
22,81,2
22,85,7
23,10,1
23,27,5
23,73,3
23,77,4
23,85,4
23,86,4
23,87,6
23,106,1
24,7,3
24,27,8
24,73,1
24,77,5
24,80,4
24,86,4
24,87,8
24,88,5
24,102,2
24,126,2
24,127,4
25,43,8
25,83,1
25,87,8
25,88,3
25,95,6
25,96,2
25,102,1
25,106,2
25,108,2
25,109,5
26,3,6
26,4,9
26,26,2
26,43,6
26,44,2
26,50,4
26,82,3
26,83,2
26,94,1
26,95,13
26,96,11
27,15,7
27,16,1
27,26,4
27,27,4
27,47,5
27,48,1
27,49,5
27,50,4
27,51,3
27,71,1
27,78,7
27,79,4
27,81,1
27,83,3
27,97,2
27,103,6
27,104,4
28,6,1
28,26,4
28,27,2
28,41,1
28,46,2
28,69,6
28,70,3
28,79,5
28,80,5
28,83,3
28,99,4
28,100,5
28,101,3
28,106,14
28,109,2
28,110,6
29,79,2
29,80,2
29,107,2
30,78,3
30,109,4
30,110,2
30,118,6
30,125,2
31,0,6
31,24,4
31,45,1
31,46,2
31,56,3
31,85,4
31,86,2
31,87,1
31,101,5
31,109,1
31,118,4
31,124,7
31,125,11
32,45,9
32,62,2
32,63,3
32,64,4
32,87,6
32,88,5
32,120,3
32,124,2
32,125,10
33,45,6
33,63,3
33,75,4
33,76,3
33,85,3
33,86,1
33,87,3
33,88,4
33,95,3
34,7,3
34,28,1
34,29,1
34,45,3
34,52,2
34,75,7
34,88,5
34,96,9
35,7,2
35,28,1
35,29,3
35,52,7
35,74,5
35,75,1
35,76,2
35,88,2
36,16,2
36,28,4
36,29,2
36,74,4
36,76,6
37,16,1
37,17,1
37,18,1
37,68,29
37,69,34
37,73,1
37,74,10
37,88,6
37,90,2
37,92,1
37,96,2
37,126,2
38,1,4
38,12,4
38,32,3
38,68,27
38,69,58
38,70,4
38,73,24
38,96,5
38,125,5
39,0,7
39,22,1
39,66,6
39,68,9
39,70,4
39,71,40
39,72,20
39,73,39
39,74,6
39,91,2
39,100,6
40,0,1
40,20,1
40,24,1
40,65,1
40,66,3
40,67,5
40,73,21
40,74,10
41,0,2
41,44,1
41,45,1
41,52,4
41,66,1
41,67,2
41,90,4
41,96,2
41,97,1
42,22,6
42,43,4
42,44,1
42,52,4
42,65,5
42,82,8
42,91,3
42,92,3
42,96,5
42,106,3
43,9,2
43,41,1
43,42,2
43,50,5
43,78,6
43,79,1
43,81,5
43,86,1
43,123,1
44,41,2
44,78,2
44,80,5
44,84,4
44,107,4
44,124,1
45,10,4
45,42,1
45,58,3
45,60,3
45,75,6
45,78,3
45,79,3
45,80,3
45,125,3
46,41,2
46,42,4
46,60,6
46,61,4
46,75,6
46,76,4
46,79,9
46,85,2
46,86,4
46,123,5
46,124,1
47,41,16
47,42,4
47,59,2
47,61,4
47,62,2
47,76,4
47,80,4
47,85,4
47,123,3
47,124,6
48,12,3
48,40,18
48,41,2
48,42,4
48,56,5
48,87,5
48,98,3
49,12,1
49,39,5
49,40,4
49,41,7
49,42,2
49,87,1
49,101,1
50,2,7
50,17,5
50,40,3
50,56,3
50,90,4
50,92,3
50,103,4
50,104,3
50,110,2
50,111,2
51,18,1
51,19,5
51,22,3
51,88,2
51,90,2
51,91,2
51,92,6
51,112,2
51,115,1
52,18,1
52,71,1
52,72,2
52,114,5
52,116,4
52,117,1
52,118,5
53,3,14
53,4,18
53,5,4
53,71,4
53,72,1
53,115,2
53,118,1
54,1,3
54,2,10
54,3,4
54,12,2
54,39,3
54,50,4
54,52,5
54,71,4
54,82,3
54,94,4
54,95,1
54,108,3
54,114,9
55,30,2
55,39,1
55,50,4
55,51,3
55,71,5
55,72,18
55,114,7
56,23,2
56,24,2
56,30,5
56,68,2
56,70,6
56,72,7
57,24,3
57,30,1
57,49,6
57,68,6
57,72,10
57,82,3
57,84,3
57,92,8
58,13,2
58,65,3
58,81,7
58,82,7
59,52,2
59,65,4
59,80,2
59,83,10
60,46,2
60,47,1
60,52,2
60,59,4
60,64,2
60,65,3
60,84,2
60,85,2
60,91,4
61,46,1
61,53,4
61,58,2
61,59,5
61,61,1
61,63,4
61,75,4
61,91,5
61,93,7
61,122,5
61,123,7
62,51,1
62,52,3
62,53,3
62,54,2
62,55,5
62,56,2
62,60,2
62,61,4
62,62,5
62,90,8
62,91,7
62,92,10
62,120,5
62,121,4
62,122,33
62,123,36
62,124,7
63,42,1
63,43,5
63,56,1
63,59,3
63,62,6
63,63,6
63,120,5
63,121,15
63,122,2
63,123,2
64,42,4
64,63,16
64,64,2
64,120,1
64,121,43
64,122,9
64,123,4
64,124,13
65,21,3
65,41,3
65,78,2
65,79,4
65,85,5
65,86,4
65,87,2
65,116,4
65,118,4
65,119,4
65,120,38
65,121,81
65,122,22
65,124,6
66,38,3
66,39,9
66,40,18
66,41,5
66,79,7
66,85,8
66,87,21
66,115,11
66,116,19
66,117,7
66,118,4
66,120,4
66,121,1
66,122,14
66,125,2
67,36,7
67,37,6
67,38,8
67,87,2
67,114,2
67,115,3
67,116,5
67,117,13
68,27,6
68,29,6
68,34,27
68,35,17
68,36,27
68,37,4
68,79,3
68,96,2
68,117,4
69,28,19
69,29,23
69,30,10
69,31,11
69,32,17
69,33,18
69,34,9
69,79,5
69,80,5
69,81,1
69,89,5
69,93,1
69,96,5
70,26,4
70,27,5
70,28,8
70,29,6
70,30,26
70,34,3
70,45,2
70,46,11
70,47,2
70,79,2
70,83,1
70,88,1
70,89,7
71,18,11
71,19,4
71,27,2
71,29,2
71,45,2
71,46,2
71,47,1
71,63,5
71,65,2
71,68,5
71,83,9
71,84,2
71,103,5
72,17,9
72,18,6
72,26,36
72,27,106
72,63,1
72,64,2
72,65,5
72,69,6
72,79,3
72,80,5
72,83,3
72,84,9
72,86,3
72,103,4
73,14,40
73,15,68
73,16,15
73,17,30
73,22,5
73,23,2
73,25,4
73,26,49
73,27,48
73,52,1
73,64,6
73,68,2
73,69,2
73,79,9
73,80,20
73,85,5
73,86,1
73,87,1
74,0,1
74,13,16
74,14,117
74,15,89
74,17,153
74,18,22
74,19,68
74,20,35
74,21,25
74,22,22
74,23,19
74,24,9
74,25,134
74,26,24
74,27,6
74,39,2
74,53,9
74,80,3
74,89,6
74,94,1
74,110,3
75,1,9
75,2,14
75,14,29
75,15,14
75,16,135
75,17,92
75,18,231
75,19,55
75,20,77
75,24,39
75,25,144
75,26,72
75,27,3
75,28,3
75,39,8
75,45,1
75,70,2
75,89,7
75,114,1
76,1,102
76,2,114
76,3,60
76,4,8
76,10,6
76,11,5
76,14,4
76,15,31
76,16,22
76,25,41
76,26,55
76,38,6
76,39,5
76,65,9
76,66,2
76,94,1
76,110,4
77,1,30
77,2,102
77,3,108
77,4,9
77,5,7
77,6,4
77,7,2
77,8,13
77,9,31
77,10,25
77,11,1
77,12,9
77,13,8
77,15,41
77,16,2
77,20,10
77,21,25
77,26,34
77,28,4
77,39,4
77,41,1
77,42,2
77,43,1
77,57,2
77,64,6
77,65,4
77,71,9
77,79,5
77,86,1
77,95,2
77,102,4
77,103,1
77,107,5
78,3,1
78,4,8
78,5,10
78,8,2
78,9,80
78,10,37
78,11,18
78,12,7
78,13,6
78,14,4
78,15,9
78,16,3
78,21,170
78,22,55
78,42,4
78,44,4
78,57,3
78,62,2
78,64,3
78,65,8
78,66,10
78,67,5
78,68,37
78,69,18
78,83,9
78,84,2
78,98,11
79,5,12
79,6,27
79,7,7
79,8,28
79,9,25
79,10,45
79,21,46
79,22,93
79,23,85
79,44,2
79,62,11
79,63,14
79,64,16
79,65,30
79,66,44
79,67,102
79,68,18
79,69,3
79,70,6
79,83,5
79,84,18
79,126,5
80,5,94
80,6,6
80,7,2
80,10,4
80,21,5
80,22,71
80,23,110
80,24,110
80,61,3
80,62,2
80,63,9
80,65,1
80,66,39
80,67,112
80,70,10
80,71,2
80,78,1
80,79,1
80,85,8
80,98,2
81,5,80
81,11,7
81,24,166
81,25,95
81,61,3
81,70,55
81,71,10
81,72,4
81,73,13
81,79,6
81,80,36
81,81,28
81,98,2
82,11,22
82,12,9
82,24,28
82,25,194
82,28,2
82,49,1
82,60,8
82,61,3
82,69,6
82,70,5
82,75,2
82,79,5
82,80,17
83,12,14
83,13,2
83,14,12
83,15,27
83,16,1
83,25,45
83,28,12
83,60,10
83,75,6
83,76,3
83,78,2
83,79,41
83,80,15
84,12,6
84,15,8
84,16,3
84,26,12
84,27,5
84,28,9
84,29,6
84,60,1
84,61,6
84,62,2
84,76,17
84,79,11
84,80,48
85,11,30
85,30,1
85,60,1
85,61,5
85,62,8
85,79,5
85,80,86
86,11,2
86,36,4
86,53,1
86,59,3
86,78,91
86,79,53
86,80,56
86,81,6
86,119,1
87,10,2
87,11,40
87,48,5
87,49,5
87,58,6
87,59,1
87,63,4
87,78,32
87,79,28
87,92,1
88,11,31
88,36,11
88,37,1
88,52,5
88,56,7
88,58,3
88,79,7
88,94,6
89,36,5
89,37,1
89,73,6
89,74,12
89,77,5
89,78,22
89,79,1
89,94,5
90,37,5
90,42,2
90,54,3
90,73,8
90,74,7
90,75,2
90,76,13
90,78,1
90,80,6
91,42,1
91,74,7
91,88,1
92,86,8
92,96,4
93,11,100
93,12,12
93,45,3
93,86,3
93,87,5
93,95,6
93,96,16
93,97,3
94,11,111
94,12,176
94,13,4
94,14,2
94,37,4
94,38,5
94,46,9
94,87,1
94,91,1
94,94,8
94,98,2
94,113,3
95,0,5
95,1,18
95,10,51
95,11,221
95,12,230
95,13,209
95,14,82
95,30,3
95,37,10
95,38,5
95,42,10
95,43,70
95,44,28
95,45,19
95,46,109
95,47,3
95,98,5
95,99,3
96,0,164
96,1,135
