x,y,p
0,109,1
0,110,12
0,111,2
0,115,8
0,116,1
1,106,4
1,108,3
1,110,4
1,111,3
1,112,4
1,113,7
1,116,2
2,111,3
2,115,10
3,108,1
3,114,7
4,107,2
4,108,1
4,109,1
4,113,2
5,110,6
5,111,5
6,104,3
7,106,6
7,115,2
8,101,8
8,115,1
9,99,1
9,101,3
9,115,4
10,99,4
10,101,1
14,102,2
15,102,4
16,15,2
16,16,6
16,100,7
16,102,1
16,104,1
17,101,1
18,102,3
18,103,1
19,102,2
19,103,1
19,104,2
20,100,1
20,101,3
20,102,4
21,104,2
22,101,6
22,102,7
22,103,2
22,104,3
23,97,1
23,98,7
24,98,10
24,99,2
25,98,2
25,99,5
26,94,2
26,97,3
26,98,6
27,96,1
29,91,2
30,91,2
33,90,1
34,89,1
34,90,3
35,86,3
35,87,1
36,90,1
37,85,5
40,87,2
40,88,2
41,85,4
41,87,2
42,84,1
42,85,3
42,86,5
42,88,4
43,85,7
43,86,14
43,92,1
44,84,2
44,85,2
44,87,2
44,93,1
46,86,1
47,80,2
47,85,2
48,77,1
48,79,15
48,80,12
49,75,1
49,76,1
49,78,1
49,79,1
49,80,4
50,73,4
50,75,1
50,77,1
50,78,7
50,79,7
50,80,4
51,74,1
51,75,2
51,77,3
51,79,1
52,77,4
52,78,5
52,79,3
53,73,3
53,77,2
53,78,2
54,76,4
54,77,2
55,68,2
56,68,1
56,70,5
57,63,1
57,65,2
57,69,1
58,62,1
58,63,10
58,64,4
59,40,1
59,58,7
59,59,3
59,61,2
59,63,8
59,68,3
59,69,3
60,58,2
60,63,5
60,66,2
61,56,2
61,57,4
61,59,4
61,61,11
61,62,14
61,63,6
61,64,9
61,66,5
61,67,2
62,56,2
62,57,2
62,59,3
62,60,6
62,61,4
62,62,6
62,63,3
62,65,2
63,54,4
63,55,2
63,57,4
63,58,5
63,62,1
63,63,3
63,64,4
64,56,4
64,64,7
65,55,5
65,58,2
66,43,4
66,51,1
66,54,4
66,104,3
66,108,3
67,43,1
67,49,1
67,50,5
68,44,3
68,48,1
68,51,4
68,52,2
68,104,6
69,43,5
69,47,2
69,50,2
69,51,2
70,42,2
70,43,13
70,45,7
70,51,3
70,104,10
71,37,2
71,38,3
71,42,3
71,43,9
71,46,4
71,49,2
71,50,8
71,77,5
71,102,1
72,42,4
72,48,1
72,76,7
72,77,1
72,78,3
73,22,4
73,35,2
73,37,6
73,40,8
73,41,13
73,42,3
73,47,4
73,48,8
73,77,5
74,22,1
74,23,2
74,24,3
74,31,4
74,32,6
74,33,4
74,34,1
74,36,1
74,37,8
74,41,3
74,42,20
74,44,8
74,45,3
74,46,8
74,74,6
74,75,6
74,78,6
74,80,1
75,21,1
75,22,2
75,27,3
75,32,2
75,33,12
75,36,1
75,38,3
75,39,4
75,41,3
75,42,13
75,43,75
75,44,33
75,45,3
75,46,8
75,68,1
75,72,8
75,73,4
75,75,9
75,76,3
75,80,2
75,81,7
75,82,2
76,19,3
76,20,2
76,22,4
76,23,2
76,24,6
76,28,3
76,29,4
76,34,2
76,35,8
76,36,3
76,37,4
76,40,5
76,41,10
76,42,30
76,43,70
76,44,74
76,45,51
76,46,36
76,47,7
76,64,4
76,67,1
76,68,6
76,70,4
76,72,3
76,73,7
76,75,1
76,76,5
76,77,9
76,79,5
76,81,8
77,22,2
77,23,4
77,24,3
77,27,2
77,28,1
77,31,5
77,39,4
77,40,15
77,41,17
77,43,23
77,44,42
77,45,6
77,46,33
77,47,5
77,48,2
77,67,5
77,68,6
77,69,1
77,72,3
77,73,1
77,77,4
77,79,1
77,81,2
77,83,1
78,17,6
78,21,2
78,22,2
78,29,1
78,30,4
78,31,3
78,34,2
78,35,4
78,38,8
78,39,2
78,41,2
78,44,5
78,45,1
78,46,2
78,49,3
78,62,4
78,64,3
78,65,3
78,66,3
78,67,2
78,71,2
78,75,2
78,77,10
78,78,5
78,79,5
78,80,5
78,83,4
79,14,4
79,16,4
79,20,1
79,21,2
79,22,5
79,26,1
79,29,2
79,30,6
79,31,2
79,32,2
79,36,10
79,37,2
79,38,13
79,40,5
79,47,11
79,62,7
79,63,2
79,64,3
79,65,1
79,67,2
79,69,3
79,71,5
79,73,5
79,74,8
79,75,3
79,76,2
79,77,12
79,78,1
79,79,6
79,80,5
79,81,2
79,83,7
79,84,7
80,17,1
80,19,5
80,25,1
80,28,4
80,31,2
80,38,9
80,40,2
80,44,4
80,52,1
80,62,4
80,63,2
80,64,2
80,65,6
80,66,6
80,68,3
80,69,7
80,70,3
80,71,8
80,72,13
80,73,8
80,74,7
80,75,5
80,76,8
80,80,3
80,81,2
80,82,2
80,83,4
80,84,2
81,12,5
81,15,1
81,18,2
81,21,2
81,41,4
81,42,10
81,43,5
81,48,5
81,52,1
81,61,3
81,63,4
81,64,4
81,66,10
81,70,10
81,71,15
81,72,3
81,73,3
81,76,2
81,77,10
81,79,2
81,80,10
81,81,2
81,82,7
81,83,2
82,11,2
82,14,1
82,16,1
82,17,4
82,20,3
82,40,3
82,41,6
82,48,7
82,49,6
82,62,2
82,64,1
82,65,7
82,67,8
82,68,1
82,70,2
82,71,7
82,74,2
82,75,12
82,76,3
82,80,12
82,81,8
82,82,1
82,83,8
82,84,2
83,14,6
83,15,4
83,16,4
83,19,7
83,42,2
83,50,2
83,54,3
83,55,2
83,59,2
83,60,2
83,61,4
83,65,2
83,69,8
83,70,5
83,71,1
83,73,2
83,74,1
83,75,2
83,83,4
83,84,2
84,10,2
84,13,3
84,14,2
84,41,1
84,51,1
84,57,2
84,58,7
84,60,2
84,65,4
84,68,4
84,72,8
84,75,3
84,76,5
84,80,4
84,83,7
84,84,3
84,94,8
85,12,5
85,13,5
85,14,4
85,15,4
85,42,4
85,51,7
85,52,4
85,53,2
85,57,1
85,58,2
85,60,6
85,61,2
85,67,9
85,71,2
85,72,10
85,73,5
85,75,6
85,80,2
85,81,7
85,87,4
85,91,8
86,12,5
86,13,2
86,52,5
86,53,2
86,56,5
86,57,6
86,65,8
86,66,4
86,69,1
86,70,14
86,76,4
86,81,8
86,82,4
86,83,2
86,87,3
86,88,4
86,89,4
86,90,4
86,91,2
87,11,3
87,46,2
87,52,4
87,56,1
87,57,2
87,64,6
87,65,59
87,66,1
87,68,1
87,69,3
87,71,2
87,82,1
87,83,17
87,84,2
87,89,1
88,48,6
88,49,5
88,51,4
88,53,2
88,57,5
88,58,3
88,62,8
88,63,10
88,64,5
88,66,10
88,67,13
88,68,5
88,69,6
88,70,4
88,73,14
88,74,5
88,83,7
88,84,19
88,85,5
88,86,6
88,87,1
89,41,3
89,47,2
89,48,4
89,49,9
89,52,5
89,53,10
89,54,9
89,55,6
89,56,1
89,59,12
89,61,2
89,62,7
89,63,3
89,65,12
89,66,3
89,67,6
89,68,3
89,69,4
89,70,7
89,71,2
89,83,36
89,84,17
89,85,47
89,86,10
89,89,2
89,91,2
89,94,3
90,46,2
90,47,11
90,49,6
90,50,2
90,54,14
90,55,13
90,59,12
90,60,6
90,63,7
90,64,7
90,68,7
90,69,1
90,70,1
90,83,2
90,84,3
90,86,13
90,93,5
91,9,8
91,10,2
91,11,3
91,48,3
91,49,12
91,53,6
91,54,7
91,57,16
91,58,12
91,67,4
91,68,4
91,69,5
91,71,2
91,73,10
91,88,6
91,91,4
91,92,4
92,8,6
92,10,1
92,47,4
92,48,3
92,50,4
92,51,18
92,52,20
92,55,8
92,56,41
92,57,31
92,58,9
92,61,5
92,62,5
92,67,3
92,68,6
92,84,1
92,85,2
92,89,2
92,91,1
93,8,4
93,9,4
93,51,4
93,52,14
93,53,13
93,55,15
93,56,41
93,57,67
93,58,50
93,59,8
93,60,1
93,61,4
93,62,7
93,65,4
93,66,4
93,67,4
93,85,10
93,90,5
94,9,5
94,10,1
94,50,3
94,53,62
94,54,69
94,55,7
94,56,13
94,57,44
94,59,8
94,60,3
94,63,6
94,64,7
94,66,4
94,86,1
94,90,7
94,114,1
95,7,3
95,9,2
95,49,4
95,53,53
95,54,58
95,55,65
95,56,45
95,57,5
95,62,3
95,63,3
95,66,4
95,86,4
95,87,2
96,8,13
96,11,6
96,48,4
96,49,4
96,52,52
96,53,15
96,54,23
96,55,10
97,4,3
97,5,1
97,6,1
97,7,4
97,45,1
97,46,1
97,51,13
97,52,64
97,53,1
97,56,7
97,126,1
98,4,1
98,5,2
98,45,5
98,46,1
98,49,6
98,51,5
98,52,6
98,53,1
98,54,2
98,56,2
98,87,4
99,4,8
99,5,1
99,45,2
99,48,6
99,52,6
99,88,3
99,123,6
100,4,5
100,45,5
100,46,1
100,50,7
100,52,8
100,55,5
100,86,2
100,87,9
100,88,1
100,122,8
100,123,13
101,2,10
101,3,8
101,43,7
101,45,5
101,50,3
101,51,1
101,52,4
101,63,1
101,85,2
101,86,4
101,87,3
101,88,4
102,2,1
102,3,4
102,38,2
102,39,3
102,44,6
102,46,5
102,52,2
102,55,4
102,56,2
102,57,1
102,87,4
103,3,1
103,8,4
103,36,1
103,44,5
103,47,5
103,52,9
103,54,6
103,55,2
103,56,7
103,57,5
103,60,4
103,78,4
103,79,4
103,80,1
103,81,7
103,82,1
103,83,2
103,86,16
103,87,5
103,119,9
103,125,6
103,126,10
103,127,5
104,2,2
104,3,3
104,4,7
104,6,7
104,35,2
104,36,2
104,45,1
104,46,11
104,47,7
104,48,4
104,50,1
104,51,5
104,54,2
104,55,9
104,59,3
104,60,6
104,78,5
104,79,2
104,80,4
104,83,6
104,88,1
104,89,3
104,115,7
104,116,4
104,118,6
104,119,2
104,125,3
104,126,9
104,127,16
105,3,7
105,5,1
105,34,5
105,35,2
105,37,7
105,41,3
105,42,4
105,43,2
105,44,14
105,45,39
105,46,29
105,47,66
105,48,69
105,49,19
105,51,2
105,52,4
105,53,1
105,54,33
105,55,24
105,58,3
105,60,2
105,77,2
105,78,2
105,80,2
105,81,4
105,82,6
105,83,4
105,84,7
105,85,1
105,87,9
105,117,5
105,118,2
105,125,10
105,126,5
106,0,8
106,1,1
106,4,1
106,5,1
106,40,1
106,41,2
106,44,2
106,45,63
106,46,81
106,47,71
106,48,61
106,49,4
106,50,13
106,51,30
106,53,4
106,54,23
106,55,4
106,57,2
106,59,2
106,60,4
106,76,1
106,84,2
106,85,5
106,86,4
106,89,4
106,107,5
106,110,5
106,111,3
106,112,7
106,113,11
106,116,7
106,124,2
106,125,5
107,1,3
107,2,4
107,3,7
107,4,5
107,5,4
107,32,5
107,33,4
107,37,4
107,38,3
107,39,1
107,45,11
107,46,62
107,47,58
107,48,34
107,49,6
107,50,18
107,51,6
107,52,4
107,55,6
107,56,18
107,57,5
107,74,1
107,76,3
107,77,7
107,82,4
107,83,1
107,84,13
107,85,4
107,86,6
107,87,2
107,90,3
107,91,3
107,92,2
107,101,4
107,104,3
107,105,3
107,108,2
107,114,2
107,125,1
107,127,1
108,1,4
108,2,15
108,3,11
108,35,7
108,36,11
108,37,5
108,45,23
108,46,45
108,47,97
108,48,14
108,51,3
108,52,5
108,53,6
108,56,4
108,57,2
108,76,5
108,83,7
108,84,9
108,85,4
108,94,8
108,101,6
108,108,3
108,109,2
108,110,4
108,123,10
108,124,6
108,125,2
109,0,7
109,1,13
109,2,8
109,3,8
109,27,6
109,29,4
109,33,10
109,34,5
109,38,4
109,43,4
109,44,5
109,45,27
109,46,45
109,47,29
109,49,4
109,51,1
109,53,3
109,54,7
109,55,12
109,56,2
109,74,1
109,84,4
109,85,6
109,86,7
109,94,3
109,122,6
109,123,4
109,125,7
110,0,5
110,1,8
110,25,1
110,30,1
110,31,1
110,32,9
110,34,1
110,36,1
110,41,5
110,42,3
110,43,12
110,44,14
110,45,7
110,46,24
110,47,81
110,50,5
110,54,1
110,55,1
110,56,2
110,74,5
110,82,1
110,85,2
110,121,1
111,0,6
111,1,16
111,19,1
111,28,1
111,35,2
111,36,1
111,39,8
111,40,3
111,41,9
111,42,3
111,43,10
111,44,2
111,46,2
111,49,1
111,50,6
111,51,2
111,52,2
111,54,8
111,55,3
111,56,2
111,77,4
111,86,5
111,87,3
111,88,8
111,92,5
111,95,2
111,96,1
111,97,1
111,98,7
111,99,5
111,122,4
111,123,1
111,124,8
111,125,2
111,126,1
112,0,6
112,1,11
112,2,9
112,19,2
112,20,1
112,28,1
112,35,5
112,36,29
112,37,9
112,38,9
112,39,12
112,41,2
112,43,2
112,45,2
112,46,4
112,48,4
112,50,2
112,52,4
112,53,6
112,88,25
112,89,16
112,90,2
112,91,15
112,94,9
112,95,39
112,96,15
112,99,12
112,100,6
112,104,1
112,105,4
112,106,7
112,108,3
112,110,1
112,113,2
112,124,6
113,0,2
113,1,2
113,2,1
113,19,2
113,33,3
113,34,4
113,35,24
113,36,10
113,37,6
113,39,6
113,43,2
113,45,9
113,46,9
113,47,5
113,48,1
113,50,6
113,52,3
113,73,6
113,79,2
113,80,5
113,86,2
113,90,19
113,91,20
113,92,5
113,93,22
113,94,68
113,95,29
113,100,4
113,101,13
113,102,6
113,103,8
113,104,7
113,105,2
113,106,6
113,107,1
113,108,6
113,109,1
113,111,2
113,112,1
113,113,4
113,116,3
114,1,3
114,18,2
114,19,4
114,22,1
114,23,4
114,24,4
114,31,3
114,32,5
114,34,14
114,43,4
114,45,5
114,46,5
114,47,2
114,48,2
114,49,3
114,79,10
114,83,1
114,85,1
114,86,6
114,88,9
114,89,21
114,90,37
114,91,99
114,92,61
114,93,32
114,94,94
114,95,2
114,103,3
114,104,1
114,105,4
114,107,2
114,110,1
114,111,2
114,113,2
114,115,7
115,18,2
115,19,5
115,20,6
115,22,5
115,24,4
115,28,6
115,29,5
115,30,9
115,31,6
115,34,2
115,37,4
115,38,7
115,40,15
115,41,8
115,44,9
115,45,10
115,48,4
115,72,1
115,74,2
115,83,2
115,84,4
115,85,2
115,86,2
115,87,3
115,88,37
115,89,17
115,90,38
115,91,22
115,92,12
115,93,28
115,94,36
115,95,5
115,98,5
115,99,5
115,101,3
115,102,2
115,104,5
115,117,1
116,17,4
116,18,5
116,20,7
116,21,6
116,24,15
116,25,6
116,26,10
116,28,5
116,32,2
116,33,2
116,34,2
116,35,4
116,36,1
116,37,5
116,38,5
116,39,16
116,40,8
116,41,2
116,42,2
116,43,4
116,74,1
116,85,3
116,86,15
116,87,10
116,88,7
116,89,15
116,90,6
116,91,3
116,95,2
116,96,4
116,97,4
116,98,5
116,99,3
116,104,2
116,107,3
116,108,7
116,109,4
116,110,4
116,113,12
116,115,2
116,116,5
117,20,1
117,24,11
117,25,11
117,26,6
117,32,11
117,33,7
117,34,6
117,36,7
117,37,2
117,38,4
117,42,5
117,43,13
117,45,4
117,83,2
117,84,2
117,86,1
117,87,5
117,91,5
117,92,11
117,94,7
117,98,6
117,99,4
117,100,2
117,103,3
117,104,3
117,109,1
117,116,5
118,17,6
118,24,6
118,25,3
118,30,1
118,34,9
118,39,2
118,42,2
118,72,4
118,86,1
118,87,3
118,88,2
118,89,9
118,90,4
118,91,2
118,92,2
118,93,3
118,95,13
118,96,4
118,97,3
118,101,3
118,113,2
119,17,2
119,19,11
119,20,2
119,24,2
119,33,6
119,34,16
119,40,4
119,80,1
119,84,2
119,85,4
119,87,1
119,88,6
119,89,1
119,90,3
119,91,2
119,93,6
119,94,5
119,95,5
119,98,3
120,17,2
120,19,17
120,23,2
120,24,17
120,33,8
120,69,6
120,71,3
120,78,1
120,90,2
120,91,8
120,93,2
120,94,5
120,98,5
120,99,5
121,15,12
121,16,14
121,17,10
121,18,7
121,19,9
121,20,9
121,23,5
121,71,8
121,79,5
121,93,4
121,94,4
121,95,2
122,15,10
122,16,4
122,17,13
122,18,19
122,19,12
122,24,9
122,77,6
122,78,1
123,7,2
123,13,3
123,14,16
123,17,7
123,18,15
123,19,22
123,22,1
123,25,4
123,79,6
124,12,4
124,13,3
124,14,5
124,17,2
124,18,79
124,19,5
124,22,2
124,25,8
124,77,11
125,7,3
125,8,1
125,13,17
125,14,29
125,15,32
125,17,11
125,18,73
125,21,1
125,25,1
125,26,3
125,27,2
125,29,3
125,75,8
125,76,3
125,77,2
126,0,2
126,1,1
126,11,1
126,12,4
126,13,5
126,14,93
126,15,6
126,18,21
126,22,18
126,23,2
126,24,2
126,25,3
126,26,4
126,74,6
126,75,3
126,78,3
126,79,10
127,5,4
127,6,9
127,7,3
127,8,7
127,9,5
127,10,2
127,11,2
127,13,5
127,15,15
127,16,63
127,17,5
127,18,26
127,21,16
