x,y,p
0,0,5
0,3,10
0,4,36
0,6,12
0,7,4
0,8,1
0,15,3
0,26,4
0,28,3
0,29,4
0,30,2
0,35,2
0,49,5
0,51,12
0,54,6
0,55,3
0,76,2
0,78,4
0,80,2
0,82,2
0,83,8
0,84,1
0,85,2
0,86,2
0,87,36
0,88,50
0,89,4
0,93,8
0,94,47
0,95,5
0,98,2
0,108,2
0,110,4
0,111,1
0,112,4
1,0,4
1,6,3
1,7,11
1,8,14
1,9,19
1,12,4
1,15,3
1,26,1
1,36,10
1,41,5
1,50,3
1,71,4
1,72,7
1,78,3
1,86,1
1,87,2
1,91,1
1,92,4
1,93,2
1,98,3
1,101,1
1,112,4
1,113,4
1,114,4
2,0,5
2,1,1
2,2,1
2,6,4
2,9,38
2,10,25
2,11,3
2,12,4
2,13,3
2,14,10
2,15,4
2,26,8
2,27,12
2,30,4
2,31,11
2,36,2
2,52,2
2,62,9
2,74,2
2,91,7
2,92,19
2,93,7
2,97,4
2,98,2
2,100,6
2,106,10
2,107,5
2,108,5
2,113,6
2,114,1
3,1,7
3,10,19
3,11,5
3,12,6
3,13,2
3,14,1
3,21,2
3,23,2
3,30,1
3,31,4
3,52,4
3,53,12
3,55,3
3,61,7
3,62,15
3,64,2
3,68,2
3,74,6
3,93,3
3,94,1
3,99,8
3,107,4
3,108,6
3,109,5
3,110,4
3,111,5
3,112,9
3,113,5
3,117,3
4,2,2
4,9,2
4,12,16
4,19,9
4,32,7
4,33,3
4,36,2
4,37,4
4,50,2
4,52,2
4,54,5
4,56,1
4,59,1
4,60,2
4,62,1
4,63,3
4,68,1
4,93,8
4,94,6
4,95,2
4,99,7
4,106,1
4,112,6
4,113,2
4,114,5
4,115,6
5,2,12
5,3,2
5,6,2
5,7,1
5,12,43
5,13,6
5,14,7
5,17,4
5,18,2
5,33,3
5,36,6
5,38,2
5,39,3
5,50,4
5,52,3
5,62,6
5,63,5
5,64,3
5,65,2
5,92,4
5,93,11
5,94,14
5,99,1
5,110,7
5,111,2
5,115,9
5,116,8
5,121,13
6,0,8
6,3,8
6,6,13
6,7,4
6,8,2
6,9,2
6,12,9
6,13,22
6,30,2
6,32,2
6,33,1
6,34,3
6,38,3
6,52,7
6,62,3
6,92,8
6,93,11
6,112,6
6,116,8
6,117,1
6,121,8
7,6,6
7,7,4
7,8,2
7,9,6
7,13,3
7,14,7
7,15,13
7,21,9
7,28,2
7,29,3
7,38,9
7,52,27
7,80,2
7,92,3
7,93,14
7,117,5
7,118,3
7,119,2
7,121,5
8,7,2
8,8,3
8,9,4
8,15,18
8,16,54
8,22,18
8,53,9
8,56,63
8,57,3
8,62,2
8,63,6
8,64,11
8,93,10
8,105,3
8,107,1
8,119,2
8,120,6
8,124,3
9,16,4
9,17,4
9,30,3
9,47,7
9,48,1
9,52,7
9,53,29
9,54,54
9,55,49
9,56,130
9,57,30
9,58,10
9,61,13
9,62,19
9,65,3
9,77,3
9,79,2
9,90,5
9,92,7
9,93,3
9,119,1
9,120,5
9,121,25
9,122,11
9,124,4
10,10,3
10,17,17
10,19,5
10,20,2
10,22,6
10,23,2
10,29,2
10,47,2
10,48,3
10,50,5
10,51,9
10,52,36
10,53,100
10,54,38
10,55,35
10,56,8
10,57,14
10,58,5
10,59,2
10,60,2
10,61,14
10,62,65
10,63,7
10,81,2
10,89,5
10,91,8
10,92,7
10,97,2
10,106,4
10,119,1
10,120,36
10,121,44
10,122,45
10,123,12
10,124,3
10,125,9
11,3,1
11,4,1
11,6,2
11,7,9
11,11,2
11,12,1
11,17,6
11,18,28
11,19,1
11,20,1
11,21,4
11,22,1
11,24,3
11,29,3
11,49,7
11,50,2
11,54,25
11,55,131
11,56,89
11,57,95
11,58,34
11,63,5
11,78,1
11,87,4
11,89,4
11,91,11
11,97,2
11,120,5
11,121,24
11,122,55
11,123,31
11,124,2
11,125,4
12,2,8
12,3,5
12,5,6
12,7,2
12,9,7
12,10,15
12,11,1
12,12,2
12,13,2
12,18,6
12,19,38
12,20,43
12,21,10
12,22,6
12,25,6
12,26,2
12,30,4
12,34,2
12,35,6
12,48,9
12,50,1
12,55,15
12,56,39
12,57,6
12,65,6
12,81,1
12,82,10
12,83,7
12,84,3
12,88,3
12,91,6
12,92,7
12,122,7
12,123,5
12,124,12
12,125,3
13,2,6
13,4,1
13,6,10
13,7,9
13,9,4
13,10,1
13,11,3
13,18,2
13,19,20
13,20,32
13,21,80
13,22,7
13,25,5
13,31,7
13,34,3
13,35,1
13,43,2
13,49,6
13,50,3
13,65,6
13,79,4
13,80,8
13,81,4
13,83,11
13,92,8
13,94,5
13,96,12
13,116,8
13,117,10
13,121,2
13,122,10
13,125,12
13,127,1
14,0,1
14,3,1
14,4,4
14,5,6
14,7,5
14,8,1
14,9,4
14,10,7
14,11,4
14,19,78
14,20,21
14,21,33
14,22,17
14,26,8
14,29,6
14,30,5
14,31,3
14,32,4
14,43,6
14,48,4
14,51,1
14,63,13
14,64,9
14,65,6
14,78,3
14,82,2
14,83,2
14,92,12
14,93,12
14,94,7
14,95,8
14,116,2
14,119,7
14,120,4
14,122,10
14,123,3
14,124,8
14,126,3
14,127,1
15,4,7
15,10,5
15,13,10
15,18,60
15,19,97
15,20,61
15,21,13
15,22,43
15,25,7
15,26,3
15,27,3
15,29,7
15,30,3
15,32,11
15,40,3
15,41,3
15,44,4
15,46,2
15,48,3
15,50,7
15,65,3
15,76,2
15,78,3
15,81,2
15,82,2
15,93,3
15,94,4
15,103,2
15,109,6
15,120,47
15,121,52
15,122,27
15,123,1
15,124,7
15,125,17
15,126,10
15,127,5
16,0,2
16,9,2
16,10,4
16,11,29
16,12,10
16,13,9
16,14,13
16,15,4
16,16,137
16,17,163
16,18,239
16,19,70
16,21,15
16,22,30
16,23,30
16,24,1
16,25,8
16,27,2
16,28,8
16,29,7
16,30,6
16,33,2
16,34,3
16,38,5
16,40,2
16,45,6
16,48,19
16,50,3
16,65,1
16,73,4
16,74,6
16,82,8
16,93,6
16,94,4
16,100,4
16,102,6
16,107,5
16,116,3
16,117,10
16,118,4
16,121,12
16,122,4
16,126,6
16,127,2
17,12,17
17,13,8
17,14,10
17,16,187
17,17,343
17,18,158
17,19,148
17,20,256
17,21,12
17,22,1
17,23,125
17,24,199
17,25,152
17,26,88
17,27,1
17,29,3
17,30,5
17,32,2
17,33,11
17,38,4
17,39,4
17,61,2
17,66,3
17,69,3
17,71,17
17,78,6
17,79,12
17,80,4
17,93,9
17,94,24
17,100,4
17,101,15
17,102,20
17,105,5
17,112,5
17,115,4
17,116,10
18,4,1
18,12,23
18,13,42
18,16,1
18,17,117
18,18,313
18,19,193
18,20,133
18,21,142
18,23,99
18,24,182
18,25,43
18,26,40
18,27,47
18,32,4
18,34,4
18,35,2
18,39,4
18,42,2
18,43,5
18,76,6
18,78,3
18,79,4
18,80,2
18,87,2
18,88,5
18,89,7
18,90,1
18,94,9
18,95,36
18,96,11
18,100,33
18,101,39
18,102,44
18,107,3
18,109,13
18,113,10
18,114,15
18,116,2
18,117,8
18,118,7
18,121,2
18,122,3
19,5,8
19,6,15
19,7,5
19,9,2
19,12,12
19,13,13
19,14,32
19,15,162
19,16,14
19,17,150
19,18,82
19,20,41
19,21,195
19,22,68
19,23,202
19,24,148
19,25,107
19,26,111
19,27,37
19,28,11
19,30,4
19,31,2
19,32,10
19,33,7
19,34,16
19,35,2
19,39,1
19,66,6
19,69,1
19,76,1
19,81,1
19,84,4
19,85,3
19,88,4
19,89,4
19,95,5
19,96,15
19,97,6
19,98,2
19,99,1
19,100,14
19,101,68
19,102,39
19,103,4
19,112,2
19,113,8
19,114,3
19,119,4
20,0,8
20,1,20
20,4,2
20,7,13
20,8,2
20,10,1
20,11,10
20,13,36
20,14,83
20,15,61
20,16,6
20,17,68
20,20,95
20,21,177
20,22,162
20,23,175
20,24,234
20,25,99
20,26,167
20,27,5
20,28,4
20,29,6
20,31,7
20,33,1
20,34,3
20,35,17
20,36,5
20,46,4
20,51,6
20,54,4
20,63,6
20,68,4
20,69,22
20,70,2
20,71,13
20,72,5
20,73,4
20,85,5
20,88,6
20,95,6
20,96,18
20,97,77
20,98,142
20,99,127
20,100,8
20,101,5
20,104,5
20,109,7
20,118,5
20,119,2
20,127,4
21,1,12
21,2,32
21,3,8
21,4,6
21,7,2
21,11,2
21,12,2
21,14,61
21,17,93
21,18,70
21,19,146
21,20,151
21,21,161
21,22,205
21,23,146
21,24,100
21,26,35
21,27,21
21,28,11
21,31,4
21,33,3
21,34,2
21,50,5
21,54,6
21,58,2
21,62,15
21,63,3
21,69,6
21,72,3
21,74,3
21,83,2
21,85,2
21,92,7
21,93,18
21,94,63
21,95,40
21,96,57
21,97,86
21,98,25
21,99,41
21,100,8
21,105,5
21,107,7
21,118,6
21,119,12
21,126,7
21,127,5
22,0,168
22,1,80
22,2,86
22,3,42
22,4,28
22,5,21
22,6,20
22,7,13
22,8,14
22,9,46
22,10,48
22,11,44
22,12,22
22,13,5
22,14,16
22,15,8
22,16,46
22,17,52
22,18,20
22,19,209
22,20,111
22,21,318
22,22,104
22,23,14
22,26,27
22,27,19
22,28,5
22,29,5
22,30,45
22,31,50
22,32,19
22,35,2
22,50,7
22,57,2
22,58,3
22,62,2
22,63,2
22,71,2
22,72,5
22,83,7
22,89,1
22,93,14
22,94,46
22,95,85
22,96,69
22,100,3
22,106,10
22,107,1
22,124,3
22,125,6
22,126,5
23,0,61
23,1,26
23,2,48
23,3,11
23,4,36
23,5,28
23,6,43
23,8,3
23,10,172
23,11,148
23,12,55
23,13,144
23,14,161
23,15,140
23,16,118
23,17,244
23,18,137
23,19,179
23,20,296
23,21,168
23,22,95
23,23,5
23,24,45
23,25,151
23,26,178
23,27,91
23,28,2
23,30,4
23,31,26
23,32,80
23,33,12
23,50,1
23,58,6
23,62,15
23,63,8
23,64,1
23,72,6
23,84,2
23,87,2
23,88,7
23,93,6
23,94,50
23,95,136
23,96,51
23,97,5
23,101,6
23,102,9
23,103,8
23,118,3
23,123,3
23,124,6
23,125,2
24,0,133
24,1,120
24,2,65
24,3,53
24,4,3
24,6,22
24,7,29
24,8,80
24,9,86
24,10,266
24,11,127
24,12,156
24,13,96
24,14,12
24,15,110
24,16,295
24,17,177
24,18,174
24,19,122
24,20,115
24,21,156
24,22,65
24,23,47
24,24,149
24,25,139
24,26,150
24,27,122
24,28,8
24,31,2
24,32,11
24,33,38
24,34,25
24,35,16
24,40,4
24,59,7
24,61,4
24,62,8
24,63,6
24,64,1
24,90,2
24,92,6
24,93,38
24,94,118
24,95,47
24,99,5
24,102,2
24,119,8
24,121,2
24,122,3
24,123,5
24,125,4
24,126,3
25,0,16
25,1,109
25,2,172
25,3,104
25,4,182
25,5,105
25,6,146
25,7,146
25,8,93
25,9,245
25,10,128
25,11,85
25,12,76
25,13,62
25,14,40
25,15,173
25,16,183
25,17,264
25,18,392
25,19,378
25,20,137
25,21,64
25,22,5
25,23,12
25,24,104
25,25,183
25,26,155
25,27,87
25,31,1
25,34,19
25,35,88
25,36,115
25,37,59
25,63,6
25,73,2
25,78,1
25,86,3
25,90,8
25,91,22
25,92,168
25,93,64
25,94,15
25,95,3
25,98,2
25,102,3
25,103,8
25,121,2
25,122,3
25,127,10
26,0,1
26,1,33
26,2,46
26,3,33
26,4,140
26,5,50
26,6,94
26,7,92
26,8,10
26,9,11
26,10,21
26,12,40
26,13,27
26,15,12
26,16,1
26,17,525
26,18,473
26,19,149
26,20,104
26,21,100
26,22,85
26,23,88
26,24,92
26,25,171
26,26,167
26,27,189
26,28,139
26,29,100
26,30,5
26,31,7
26,32,6
26,34,69
26,35,202
26,36,104
26,37,26
26,38,104
26,39,78
26,40,48
26,41,10
26,43,1
26,58,1
26,59,8
26,60,4
26,63,4
26,72,2
26,73,7
26,78,2
26,79,6
26,81,5
26,82,6
26,86,5
26,87,1
26,91,16
26,93,1
26,94,2
26,95,3
26,96,3
26,97,14
26,98,13
26,120,3
26,121,2
27,3,28
27,4,19
27,11,25
27,15,3
27,17,441
27,18,453
27,19,176
27,20,96
27,21,114
27,22,141
27,23,151
27,24,140
27,25,86
27,26,183
27,27,54
27,28,165
27,29,91
27,30,72
27,31,4
27,32,12
27,33,2
27,34,7
27,35,42
27,39,29
27,40,10
27,41,23
27,42,7
27,45,10
27,49,2
27,57,3
27,58,4
27,59,1
27,67,6
27,71,1
27,72,4
27,78,8
27,80,2
27,86,2
27,87,8
27,92,4
27,93,11
27,94,17
27,95,34
27,96,32
27,97,6
27,98,1
27,127,3
28,8,11
28,9,31
28,10,44
28,11,139
28,12,123
28,13,24
28,16,200
28,17,110
28,18,270
28,19,124
28,20,90
28,21,51
28,22,96
28,23,93
28,24,37
28,25,108
28,26,11
28,27,6
28,28,5
28,29,2
28,35,3
28,41,9
28,42,56
28,43,12
28,44,4
28,54,1
28,55,3
28,62,10
28,63,17
28,67,3
28,68,10
28,69,1
28,70,5
28,71,11
28,74,5
28,75,3
28,76,11
28,77,19
28,84,2
28,87,16
28,88,5
28,91,5
28,92,1
28,93,63
28,94,53
28,95,5
28,97,2
28,115,4
28,121,3
29,1,2
29,2,57
29,3,71
29,4,11
29,7,47
29,8,94
29,9,131
29,10,173
29,11,251
29,12,184
29,13,164
29,14,24
29,15,262
29,16,177
29,17,58
29,18,180
29,19,141
29,20,53
29,21,68
29,22,12
29,23,80
29,24,78
29,25,73
29,26,37
29,36,2
29,44,36
29,45,2
29,46,12
29,47,2
29,50,1
29,51,4
29,52,3
29,62,3
29,63,9
29,66,8
29,67,7
29,68,10
29,69,3
29,70,3
29,72,2
29,75,3
29,76,15
29,77,5
29,88,3
29,91,3
29,92,3
29,93,49
29,126,2
30,1,3
30,2,3
30,3,33
30,4,103
30,5,78
30,6,9
30,7,38
30,8,9
30,9,51
30,10,69
30,11,78
30,12,116
30,13,81
30,14,102
30,15,68
30,16,163
30,17,102
30,18,24
30,19,100
30,20,146
30,21,137
30,22,96
30,23,140
30,24,147
30,25,129
30,26,91
30,28,2
30,34,8
30,35,12
30,36,2
30,37,8
30,38,7
30,39,7
30,41,4
30,42,2
30,43,2
30,44,43
30,45,69
30,46,26
30,48,17
30,50,8
30,52,3
30,55,1
30,65,8
30,67,3
30,70,2
30,71,2
30,72,3
30,73,2
30,74,3
30,76,6
30,77,19
30,78,13
30,82,1
30,83,5
30,86,3
30,87,11
30,91,12
30,92,4
30,124,1
30,125,1
30,126,1
30,127,3
31,1,13
31,2,8
31,3,43
31,4,40
31,5,89
31,6,28
31,7,25
31,8,140
31,9,138
31,10,125
31,11,175
31,12,119
31,13,23
31,14,19
31,15,175
31,16,2
31,17,128
31,18,42
31,19,9
31,20,63
31,21,76
31,22,57
31,23,16
31,24,56
31,25,68
31,26,4
31,27,4
31,29,3
31,38,2
