x,y,p
12,2,5
13,1,1
13,2,3
13,3,2
13,5,2
14,1,2
14,2,4
15,0,6
15,7,6
16,1,2
17,0,8
17,2,1
17,3,2
17,5,6
18,1,8
18,2,3
20,60,5
21,69,5
22,57,2
23,58,1
25,62,2
41,18,2
44,21,2
45,21,3
46,19,6
46,21,3
47,21,2
48,17,1
49,0,1
50,0,6
50,1,8
50,2,5
50,3,2
50,4,2
50,8,6
50,20,2
50,21,2
50,41,1
50,42,3
51,2,1
51,3,5
51,4,12
51,6,2
51,7,2
51,8,4
51,20,2
51,21,1
51,22,14
51,41,3
51,43,1
51,44,2
51,47,4
52,3,4
52,4,2
52,22,19
52,23,6
52,41,3
52,42,12
52,43,4
52,44,2
52,46,2
52,47,2
53,0,9
53,4,4
53,6,4
53,21,7
53,22,19
53,23,40
53,40,2
53,41,1
53,42,8
53,43,4
53,44,6
53,45,1
53,46,8
53,47,3
54,1,4
54,3,1
54,21,3
54,22,26
54,23,57
54,40,1
54,43,2
54,44,4
54,47,5
55,0,1
55,20,23
55,21,13
55,22,30
55,23,73
55,40,5
55,48,5
56,0,2
56,20,19
56,21,4
56,23,25
56,39,5
56,40,3
56,50,2
57,19,9
57,20,3
57,21,9
57,22,10
57,23,7
57,39,2
57,47,5
57,49,7
57,50,8
57,51,4
58,18,16
58,19,2
58,22,3
58,37,2
58,39,4
58,50,2
58,51,3
58,52,1
59,3,2
59,14,6
59,15,4
59,16,6
59,17,21
59,18,3
59,20,1
59,22,3
59,37,1
59,54,2
60,0,4
60,8,3
60,9,6
60,10,8
60,11,9
60,12,8
60,13,1
60,15,1
60,17,12
60,18,6
60,23,1
60,37,3
60,55,4
61,0,11
61,3,1
61,8,10
61,9,4
61,10,2
61,12,1
61,17,1
61,18,9
61,19,3
61,23,7
61,37,3
61,53,5
62,0,17
62,1,9
62,2,60
62,3,46
62,6,8
62,7,7
62,8,30
62,9,12
62,10,1
62,11,3
62,17,4
62,18,10
62,19,9
62,22,1
62,23,9
62,25,6
62,37,5
63,0,88
63,1,98
63,2,176
63,3,92
63,4,60
63,5,80
63,6,90
63,7,48
63,8,2
63,13,5
63,15,1
63,16,3
63,18,1
63,19,2
63,20,5
63,23,8
63,26,9
63,37,7
64,0,132
64,1,164
64,2,113
64,3,94
64,4,102
64,5,35
64,6,71
64,7,20
64,13,9
64,15,2
64,18,2
64,21,4
64,24,6
64,25,2
64,26,2
64,63,4
65,2,30
65,3,66
65,4,80
65,5,77
65,6,103
65,7,4
65,10,2
65,14,7
65,15,5
65,16,5
65,19,10
65,20,3
65,22,1
65,24,1
65,25,6
65,26,4
65,55,9
65,56,5
65,65,3
66,8,4
66,9,3
66,10,32
