x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,6,6,6,6,6,9,9,9,9,8,8,8,5,5,5,6,5,6,5,5,5
0,3,4,4,4,6,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
0,4,3,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
0,9,,1,,,,,,,,,,,,,,,,3,3,5,5,5
0,10,11,,,,,,,,,,,,,,,,,,,,,
0,11,5,,,,,,,,,,,,,,,,,,,,,
0,18,,3,3,3,3,8,8,3,3,3,3,4,3,4,4,7,6,6,5,5,5,5
0,27,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,28,,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,30,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,8,5,5,5
0,31,14,,,,,,,,,,,,,,,,,,,,,
1,0,,12,12,12,12,12,12,12,12,10,10,8,8,7,10,12,7,7,8,14,13,15
1,1,,1,1,4,1,2,4,4,1,1,1,,1,1,1,1,1,1,,5,5,5
1,2,,14,16,16,15,14,13,16,13,13,14,11,10,16,14,14,13,12,15,12,13,11
1,3,2,11,11,11,11,11,9,9,9,9,8,23,20,18,25,25,24,20,23,24,24,24
1,4,,9,8,6,6,6,6,12,13,12,15,18,23,23,29,30,29,27,29,29,27,26
1,5,,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,,2,5,5,5
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,14,,,,,,,3,4,4,,,,,,,,,,,,,
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,21,14,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,25,6,,,,,,,,,,,,,,,,,,,,,
1,26,6,21,20,21,25,22,17,16,15,19,19,20,20,20,22,22,23,20,19,20,21,18
1,27,2,10,14,14,14,12,14,15,15,15,12,12,16,16,13,12,11,11,16,11,11,12
1,28,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5
1,29,18,,,,,,,,,,,,,,,,,,,,,
1,30,6,,,,,,,,,,,,,,,,,,,,,
2,0,,12,17,13,17,17,14,13,14,14,17,23,18,16,13,18,17,13,14,13,14,13
2,1,,19,20,19,35,36,36,42,46,43,50,51,42,49,49,47,45,47,46,49,55,53
2,2,,32,25,28,30,30,31,34,47,50,52,50,46,48,67,69,66,70,72,81,74,67
2,3,6,,,4,,,12,21,34,50,99,113,118,131,128,118,124,129,129,130,131,118
2,4,,2,9,9,12,13,23,25,37,56,64,82,93,107,107,108,106,104,104,105,99,103
2,5,,23,20,16,15,16,17,16,20,18,21,20,18,18,18,17,17,16,13,12,14,15
2,8,14,,,,,,,,,,,,,,,,,,,,,
2,9,7,,,,,,,,,,,,,,,,,,,,,
2,13,,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,14,,7,6,4,4,4,4,4,4,8,9,9,9,9,9,10,10,9,10,10,10,10
2,15,,,,,,,,,,3,4,,,,,,,,,,,
2,20,11,,,,,,,,,,,,,,,,,,,,,
2,21,12,,,,,,,,,,,,,,,,,,,,,
2,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,23,12,,,,,,,,,,,,,,,,,,,,,
2,24,24,26,26,26,26,19,17,19,20,17,19,18,18,18,20,18,16,16,15,16,16,14
2,25,8,31,30,29,28,29,27,27,28,28,28,28,29,26,24,25,27,28,27,27,27,27
2,26,,12,14,15,15,14,14,13,12,13,16,14,15,14,15,13,17,17,17,16,16,13
2,27,18,4,4,6,9,5,5,6,6,6,5,7,7,9,7,6,6,7,5,5,5,5
2,28,5,,,,,,,,,,,,,,,,,,,,,
