x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,1,,,,,,,,,,,,,,,,,,,,,
10,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
10,9,,,,,,,,,,,,,,,,,,1,1,5,5,5
11,10,,1,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,5,5
12,11,,,,,,,,,,,,,,,,,3,3,3,5,,
13,5,,,,,,,2,,,,,,,,,,,,,,,
13,10,,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
14,8,1,,,,,,,,,,,,,,,,,,,,,
14,10,,,,,,,,,,,,,,,,,,,,,,5
15,10,1,,,,,,,,,,,,,,,,,,,,,
17,5,2,,,,,,,,,,,,,,,,,,,,,
17,10,5,,,,,,,,,,,,,,,,,,,,,
20,4,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,4,,,,,,,,,,,,,,,,,,,1,5,5,5
22,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
24,4,3,,,,,,,,,,,,,,,,,,,,,
26,5,2,,,,,,,,,,,,,,,,,,,,,
26,6,,2,2,2,2,2,2,2,2,2,2,1,,,,,,2,2,5,5,5
27,6,,1,1,,1,,,,,,,,,,1,1,1,4,3,5,5,5
27,16,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,,5,5,5
28,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
28,8,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,16,,,,,,,,,,,,,,,,1,1,1,1,5,5,
29,8,,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,5,,,,5,5
30,6,2,,,,,,,,,,,,,,,,,,,,,
30,8,,9,9,9,9,9,9,9,9,9,8,8,8,8,6,5,5,4,4,5,5,5
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,16,1,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
31,17,,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,5,5,5
