x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,,2,2,2,2,2,1,1,1,1,1,1,,,,1,1,3,4,5,5,5
1,4,,2,2,2,2,2,2,,,,,,,,,,,,,,,
2,2,,4,4,4,4,4,2,1,1,1,3,3,3,3,,,2,2,2,5,5,5
2,3,,,,,,,6,1,1,1,,,,,2,4,4,4,4,5,5,5
2,4,,5,5,5,4,4,4,4,3,3,3,2,2,2,,,,,,,,
2,10,,3,2,2,2,2,2,1,1,1,1,1,,,,,,,,5,,5
3,3,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,,8,8,7,7,9,10,9,9,9,9,8,,,,,,,,,,
3,10,,,1,1,1,1,1,1,1,1,1,1,8,7,6,5,5,5,5,5,5,5
3,11,,1,,,,,,,,,,,,,,,,,,,,
3,12,,2,2,2,2,2,2,,,,,,,,,,,,,,,
4,5,,5,5,5,5,5,8,6,6,4,3,3,2,2,2,2,2,2,2,5,5,5
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,2,,,,,,,,,,,,,,,,,,,,,
6,2,4,,,,,,,,,,,,,,,,,,,,,
6,4,5,,,,,,,,,,,,,,,,,,,,,
6,10,3,,,,,,,,,,,,,,,,,,,,,
7,9,8,,,,,,,,,,,,,,,,,,,,,
7,11,1,,2,2,2,2,2,,,,,,,,,,,,,,,
7,12,2,,,,,,,,,,,,,,,,,,,,,
8,5,5,,,,,,,,,,,,,,,,,,,,,
8,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
11,9,,,1,,,,,,,,,,,,,,,,,,,
12,9,,1,1,1,,1,,,,,,,,,1,1,1,1,1,5,5,5
13,3,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,4,,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,4,3,3,5,5,5
13,11,2,,,,,,,,,,,,,,,,,,,,,
14,3,,2,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,4,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,6,,1,1,1,1,1,,,,,,,,,,,,,,,,
16,3,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,4,,2,1,1,1,1,1,,,,,,,,,,,,,,,
16,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,9,1,,,,,,,,,,,,,,,,,,,,,
17,3,1,,,,,,,,,,,,,,,,,,,,,
17,4,6,,,,,,,,,,,,,,,,,,,,,
17,5,,1,1,,,,,,,,,,,,,,,,,,,
17,8,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,3,2,,,,,,,,,,,,,,,,,,,,,
18,4,2,,,,,,,,,,,,,,,,,,,,,
18,6,,3,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
19,4,2,,,,,,,,,,,,,,,,,,,,,
19,6,1,,,,,,,,,,,,,,,,,,,,,
19,11,,1,1,1,1,1,1,,,,,,,,,,,,,,,
20,4,2,,,,,,,,,,,,,,,,,,,,,
20,5,2,,,,,,,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
22,6,3,,,,,,,,,,,,,,,,,,,,,
23,11,1,,,,,,,,,,,,,,,,,,,,,
