x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,8,,,,,,,,,,,,,,,,,,,,,
0,2,,,,,,,,,,,6,6,6,7,7,7,7,6,6,5,5,5
0,13,7,,,,,,,,,,,,,,,,,,,,,
0,14,2,,,,,,,,,,,,,,,,,,,,,
0,19,4,,,,,,,,,,,,,,,,,,,,,
0,24,7,,,,,,,,,,,,,,,,,,,,,
0,26,,,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
0,28,,10,10,10,10,10,10,13,13,13,13,12,12,11,11,9,9,9,9,5,13,17
0,29,,10,11,10,11,9,14,15,11,12,14,13,13,13,13,12,12,12,12,12,12,5
1,11,6,,,,,,,,,,,,,,,,,,,,,
1,12,10,,,,,,,,,,,,,,,,,,,,,
1,13,2,176,175,166,173,165,161,151,145,140,136,128,123,130,128,113,117,118,110,109,114,117
1,14,2,98,97,95,93,94,89,78,75,70,69,64,68,64,71,74,68,70,66,71,71,76
1,15,,31,30,29,29,28,29,25,25,25,45,49,44,49,45,48,48,49,52,47,50,48
1,18,6,,,,,,,,,,,,,,,,,,,,,
1,26,,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,27,,30,28,25,26,25,27,26,24,29,30,31,35,32,30,31,30,30,28,27,27,29
1,29,5,,,,,,,,,,,,,,,,,,,,,
1,30,13,,,,,,,,,,,,,,,,,,,,,
2,5,,7,7,7,7,7,7,8,8,8,8,7,8,7,7,7,6,7,6,5,5,5
2,6,10,,,,,,,,,,,,,,,,,,,,,
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,10,,4,4,4,,5,5,5,5,4,4,4,4,4,3,3,2,2,2,5,5,5
2,12,7,24,22,22,26,23,23,20,18,16,15,14,15,17,19,18,18,18,18,16,15,13
2,13,,115,110,112,108,107,135,150,176,176,183,183,197,187,205,199,205,209,207,205,209,210
2,14,7,226,215,222,222,215,216,215,221,220,221,223,226,230,224,212,214,218,209,210,213,208
2,15,,153,164,151,149,146,144,142,135,135,135,135,124,117,120,117,116,123,116,110,112,112
2,16,2,46,45,54,53,53,56,64,63,60,62,64,64,60,57,56,53,51,48,47,51,51
2,17,4,8,7,7,9,9,9,8,8,10,10,10,10,9,8,9,9,9,9,5,5,5
2,19,4,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
2,26,16,,,,,,,,,,,,,,,,,,,,,
2,27,,,,,,3,1,3,4,4,4,4,4,4,4,4,4,2,2,5,5,5
2,28,,7,7,7,6,5,5,6,5,5,3,3,3,3,3,3,3,3,3,5,5,5
2,29,,10,10,10,10,12,12,13,13,14,14,15,14,14,14,14,14,14,14,13,13,13
2,30,,12,11,11,12,11,15,15,15,14,14,13,14,12,10,11,10,9,11,10,10,11
2,31,,8,8,7,7,7,5,9,9,7,10,10,10,10,8,8,7,6,8,5,5,5
3,1,,3,3,3,3,4,4,4,3,5,5,6,9,10,7,6,5,7,12,5,5,5
3,7,6,,,,,,,,,,,,,,,,,,,,,
3,9,,,4,,,,,,,,,1,1,3,2,3,3,4,4,5,5,5
3,10,,12,7,11,11,10,10,12,12,11,9,10,12,10,9,8,8,8,9,5,5,5
3,12,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
3,13,3,20,20,19,20,20,19,18,24,16,17,15,16,17,18,14,10,10,10,10,11,11
3,14,,36,35,36,37,34,35,35,35,32,31,31,30,27,29,26,26,22,21,23,24,25
3,15,,208,214,207,203,204,197,202,197,184,188,174,171,171,168,167,162,162,161,159,144,151
3,16,6,167,193,188,208,197,199,203,207,209,209,207,203,201,193,202,191,189,184,184,173,161
3,17,,81,78,79,83,83,91,94,87,90,89,92,90,89,87,87,86,87,86,86,85,81
3,22,6,,,,,,,,,,,,,,,,,,,,,
3,23,7,,,,,,,,,,,,,,,,,,,,,
3,25,11,,,,,,,,,,,,,,,,,,,,,
3,28,3,,,,,,,,,,,,,,,,,,,,,
3,29,4,,,,,,,,,,,,,,,,,,,,,
3,30,,93,92,87,84,88,88,100,105,100,98,97,106,103,104,104,105,101,100,101,106,109
3,31,,52,49,50,49,53,59,58,56,61,63,63,71,98,109,104,111,111,112,109,116,118
4,2,,9,9,9,11,10,10,10,10,10,10,13,12,12,14,15,13,14,13,14,13,13
4,4,,14,13,12,13,13,14,15,14,15,15,10,10,10,10,10,9,9,9,5,5,5
4,5,,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5
4,8,,7,6,6,5,4,8,8,8,8,8,10,10,10,10,9,9,9,9,5,11,5
4,9,,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
4,13,,165,151,142,154,141,142,141,144,141,133,128,131,123,123,122,127,124,122,129,125,132
4,14,,262,271,272,267,269,276,272,267,265,267,265,253,253,253,240,236,235,229,210,201,204
4,15,,148,147,144,141,144,148,138,134,136,132,136,126,128,127,136,128,126,116,117,121,115
4,16,,105,125,118,104,112,114,123,131,134,137,138,134,137,125,134,128,119,123,135,126,118
4,28,8,,,,,,,,,,,,,,,,,,,,,
4,29,10,141,157,143,129,126,125,125,117,120,126,124,124,123,116,119,124,124,128,122,113,114
4,30,,120,112,111,107,109,107,122,132,130,154,159,169,179,191,180,193,196,192,198,193,193
4,31,,9,7,7,7,8,6,11,32,56,65,114,143,184,194,191,189,195,188,217,234,255
5,2,,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,5,5,5,5
5,3,,2,,3,3,4,8,8,7,7,7,7,5,6,11,11,10,10,12,12,5,5
5,4,,6,6,5,7,8,7,7,8,8,8,4,4,4,5,3,3,1,,5,5,5
5,6,,15,15,15,15,14,11,11,10,9,11,8,8,8,8,7,7,7,7,5,5,5
5,9,,9,7,8,8,6,7,9,6,12,12,2,1,1,,,,,,,5,5
5,10,,,,,,,,,,,,4,6,6,6,7,7,5,3,5,5,5
5,13,179,,,,,,,,,,,,,,,,,,,,,
5,14,103,29,35,36,33,33,30,28,32,32,33,29,31,30,27,26,31,26,24,20,20,19
5,15,35,90,87,81,79,78,79,77,81,70,69,67,64,64,65,59,53,52,57,80,80,80
5,16,,,,,,3,3,5,15,18,18,16,19,23,62,83,87,108,118,136,155,169
5,17,,,,,,2,5,17,25,25,31,33,33,35,47,68,79,83,84,82,82,86
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,27,27,,,,,,,,,,,,,,,,,,,,,
5,29,,158,148,156,148,147,149,145,143,144,142,148,140,140,146,144,135,134,136,141,148,156
5,30,,130,128,132,130,125,132,136,137,138,136,147,147,148,149,146,146,145,149,139,143,139
5,31,,2,2,2,2,2,2,2,23,19,21,22,17,16,19,15,12,17,14,15,10,11
6,0,,20,15,15,15,15,17,16,16,16,16,13,19,19,11,9,8,12,10,12,11,15
6,1,,,7,,,,,,,,,5,4,6,3,3,3,3,3,5,5,5
6,3,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,5,9,,,,,,,,,,,,,,,,,,,,,
6,8,,5,5,5,5,4,4,9,10,9,9,8,11,12,12,12,11,10,11,5,5,5
6,12,24,,,,,,,,,,,,,,,,,,,,,
6,13,121,,,,,,,,,,,,,,,,,,,,,
6,14,233,,,,,,,,,,,,,,,,,,,,,
6,15,153,,,,,,,,,,,,,,,,,,,,,
6,16,48,,,,,,,,,,,,,3,39,59,67,67,65,68,75,77
6,17,8,,,,,,,,,,,,,,13,20,26,30,32,34,33,34
6,28,7,,,,,,,,,,,,,,,,,,,,,
6,29,9,35,37,36,31,30,31,30,24,21,20,25,24,25,21,24,25,24,23,22,22,21
6,30,13,,,,,,,,,,,,,,,,,,,,,
6,31,8,,,,,,,,,,,,,,,,,,,,,
7,1,3,,,,,,,,,,,,,,,,,,,,,
7,10,13,,,,,,,,,,,,,,,,,,,,,
7,12,6,,,,,,,,,,,,,,,,,,,,,
7,13,21,,,,,,,,,,,,,,,,,,,,,
7,14,31,,,,,,,,,,,,,,,,,,,,,
7,15,212,,,,,,,,,,,,,,,,,,,,,
7,16,162,,,,,,,,,,,,,,,,,,,,,
7,17,77,,,,,,,,,,,,,,,,,,,,,
7,30,92,,,,,,,,,,,,,,,,,,,,,
7,31,51,,,,,,,,,,,,,,,,,,,,,
8,2,8,,,,,,,,,,,,,,,,,,,,,
8,4,17,,,,,,,,,,,,,,,,,,,,,
8,8,7,,,,,,1,1,1,,,,,,,,,,,,,
8,9,3,,,,,,,,,,,,,,,,,,,,,
8,11,,2,2,2,2,2,2,1,1,,1,3,3,4,4,4,5,5,5,5,5,5
8,13,156,,,,,,,,,,,,,,,,,,,,,
8,14,262,,,,,,,,,,,,,,,,,,,,,
8,15,150,,6,,,,,,,,,6,1,1,2,2,1,1,1,5,5,5
8,16,114,9,,6,6,7,7,4,5,6,5,,4,6,4,4,4,4,4,5,5,5
8,29,148,,,,,,,,,,,,,,,,,,,,,
8,30,123,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,31,7,,,,,,,,,,,,,,,,3,4,4,5,5,5
9,2,8,,,,,,,,,,,,,,,,,,,,,
9,3,3,,,,,,,,,,,,,,,,,,,,,
9,4,6,,,,,,,,,,,,,,,,,,,,,
9,5,,4,4,4,4,4,4,6,7,6,6,5,7,6,6,8,8,8,8,5,5,5
9,6,14,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
9,9,9,,,,,,,,,,,,,,,,,,,,,
9,14,32,,,,,,,,,,,,,,,,,,,,,
9,15,92,,,,,,,,,,,,,,,,,,,,,
9,29,164,,,,,,,,,,,,,,,,,,,,,
9,30,134,,,,,,,,,,,,,,,,,,,,,
9,31,2,,,,,,,,,,,,,,,,,,,,,
10,0,16,,,,,,,,,,,,,,,,,,,,,
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,4,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,,,,,,
10,5,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
10,8,9,,,,,,,,,,,,,,,,,,,,,
10,28,,3,2,2,2,2,2,2,2,1,3,3,3,1,1,3,4,3,3,5,5,5
10,29,40,,,,,,,,,,,,,,,,,,,,,
11,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,11,2,,,,,,,,,,,,,,,,,,,,,
12,27,,2,3,3,2,2,1,1,1,1,2,2,2,4,2,1,1,1,1,5,5,5
12,30,4,,,,,,,,,,,,,,,,,,,,,
13,4,,6,4,3,3,3,3,2,3,3,3,3,4,4,5,4,4,3,3,5,5,5
13,5,4,,,,,,,,,,,,,,,,,,,,,
13,8,,4,,5,6,6,6,6,,,,,,,,,,,,,,
