x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,,,,2,2,1,1,1,,,,,,,5,
0,24,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,18,,,,,6,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5
2,19,,19,19,24,28,22,22,19,25,26,28,27,26,26,24,26,27,25,26,25,26,23
2,20,,4,4,3,3,5,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,18,,17,16,12,13,12,11,10,12,12,15,15,15,15,15,14,16,14,13,13,12,11
3,19,,20,14,20,20,18,14,15,13,13,13,14,15,14,14,14,14,14,14,13,13,13
3,20,,2,2,2,2,4,7,9,9,10,7,7,7,11,14,14,15,14,11,13,13,13
3,21,,18,17,17,24,21,19,15,14,18,19,19,22,26,28,28,29,31,31,31,36,35
3,22,,10,10,10,11,11,11,15,13,12,12,12,13,13,13,12,12,10,14,14,13,12
3,23,,,,,,,,,1,2,2,2,2,2,,,,,,,,
4,19,,4,8,6,6,6,10,18,26,29,30,30,19,20,18,17,16,16,16,16,15,15
4,20,,16,15,15,15,14,11,15,13,13,14,16,14,13,12,11,12,11,10,14,14,15
4,21,,14,14,11,14,16,16,17,20,18,21,17,16,15,15,16,17,17,20,18,17,18
4,22,,32,32,31,34,34,38,37,38,37,40,41,45,53,49,54,53,60,52,50,50,50
4,23,,20,20,20,20,19,21,15,14,16,20,19,20,21,18,18,18,17,16,15,16,14
4,24,1,,,,,,,,,,,,,,,,,,,,,
4,30,,,1,1,1,1,1,,,,,,,,,,,,,,,
5,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,1,,,,,,,,,,,,,,,,,,,,,
5,19,,2,2,2,2,2,1,1,,,,,,,,,,,,,,
5,20,,11,11,10,10,15,17,17,14,14,14,15,10,13,14,16,20,21,23,18,17,18
5,21,,,,,,,,,,,,,,,,3,3,3,4,5,5,5
5,22,,6,6,6,6,6,5,5,5,6,6,7,7,4,4,4,8,8,4,19,37,48
5,23,,21,21,22,22,22,18,15,18,18,16,13,15,15,14,13,13,13,12,12,13,13
6,5,,,,,,,,,,,,,,,,,1,1,1,5,5,5
6,6,,26,26,30,29,38,35,36,30,33,36,33,32,29,25,25,25,25,23,23,20,21
6,7,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
6,19,15,,,,,,,,,,,,,,,,,,,,,
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,23,,25,23,25,25,21,19,25,25,25,23,23,25,22,27,26,26,19,20,30,28,26
6,31,,4,4,2,2,,,,,,,,,,,,,,,,,
7,5,,17,15,11,13,12,19,21,21,27,29,32,33,39,44,44,61,70,79,87,85,89
7,6,,8,9,11,11,9,10,9,13,14,11,14,13,17,17,13,13,13,13,13,15,15
7,7,,21,18,18,18,21,28,28,34,36,37,48,46,44,56,58,62,60,69,64,66,70
7,8,,,,,,,,,7,8,10,12,27,34,36,36,40,40,35,34,35,34
7,11,,1,1,1,1,,,,,,,,,,,,,,,,,
7,18,16,,,,,,,,,,,,,,,,,,,,,
7,19,21,,,,,,,,,,,,,,,,,,,,,
7,20,2,,,,,,,,,,,,,,,,,,,,,
7,21,20,,,,,,,,,,,,,,,,,,,,,
7,22,11,,,,,,,,,,,,,,,,,,,,,
7,23,,7,8,9,9,18,18,23,25,23,22,22,28,26,30,29,28,27,26,27,26,26
7,24,,30,30,30,30,29,26,26,27,25,25,22,22,21,18,17,16,16,19,18,17,17
7,29,,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,4,3,5,5,5
7,30,,12,13,13,14,14,14,14,13,9,12,12,12,10,13,17,18,14,15,19,21,20
7,31,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,5,,4,8,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
8,6,,38,35,32,33,30,32,42,36,39,43,37,35,32,29,31,29,30,29,29,30,34
8,7,,31,24,29,27,36,42,37,37,42,43,42,38,39,39,39,38,43,35,35,33,32
8,8,,25,28,22,21,20,25,25,30,31,37,51,60,71,78,86,91,97,95,97,98,98
8,9,,,,,,,,,,,,6,6,6,8,8,6,6,6,5,5,5
8,16,,3,2,2,1,1,1,1,1,,,4,4,4,4,4,4,4,4,5,5,5
8,17,,5,6,6,6,4,4,5,5,5,2,2,3,3,2,2,2,2,2,5,5,5
8,18,,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,5,5,5,5
8,19,5,,,,,,,,,,,,,,,,,,,,,
8,20,14,,,,,,,,,,,,,,,,,,,,,
8,21,14,,,,,,,,,,,,,,,,,,,,,
8,22,29,,,,,,,,,,,,,,,,,,,,,
8,23,16,,,,,,,,,,,,,,,,,,,,,
8,24,,58,57,63,58,58,51,57,56,58,55,57,59,54,56,54,53,55,55,53,52,50
8,25,,24,23,19,19,19,18,19,21,21,21,21,20,19,18,19,19,17,17,20,15,15
8,29,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
8,30,,14,13,14,14,21,20,20,15,15,14,14,15,16,21,23,21,17,15,14,15,20
8,31,,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
9,6,2,,,,,,,,,,,,,,,,,,,,,
9,7,,36,30,30,31,24,23,26,24,25,23,23,23,22,22,26,35,35,35,35,34,36
9,8,,46,48,41,54,48,49,54,55,55,58,58,55,60,57,59,55,58,55,58,61,65
9,9,,45,44,38,39,39,43,37,40,40,37,40,45,43,45,46,44,46,51,53,49,53
9,10,,4,7,7,8,8,8,8,5,5,4,5,6,8,8,10,10,10,10,10,5,5
9,14,,8,8,8,8,8,8,7,7,7,6,10,10,11,10,8,10,10,10,10,11,11
9,15,,11,15,15,16,13,15,15,14,13,10,11,11,12,13,15,15,15,16,15,14,14
9,16,,13,15,12,11,18,19,18,18,19,20,19,19,22,26,26,26,27,31,35,35,35
9,17,,28,28,29,28,25,23,23,26,23,20,23,23,23,24,25,22,22,23,22,22,22
9,18,,35,37,37,41,44,42,47,41,40,38,40,39,43,40,41,38,37,35,31,31,29
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,20,11,,,,,,,,,,,,,,,,,,,,,
9,22,6,,,,,,,,,,,,,,,,,,,,,
9,23,20,,,,,,,,,,,,,,,,,,,,,
9,29,,23,23,23,23,24,23,25,20,18,21,19,19,19,19,17,16,16,17,16,15,14
9,30,,4,4,3,9,5,7,8,6,6,8,9,10,12,12,12,11,16,13,15,11,5
9,31,,7,7,7,7,17,18,17,17,16,16,16,16,20,21,17,17,20,23,21,21,20
10,6,27,,,,,,,,,,,,,,,,,,,,,
10,7,,12,12,18,18,20,21,23,24,25,22,24,25,21,20,22,19,14,16,19,16,16
10,8,,46,49,55,60,72,71,67,71,70,68,70,69,75,67,67,63,64,67,65,59,66
10,9,,,,,,,,1,1,1,1,1,1,,,,,,,5,5,5
10,10,,16,17,16,14,14,13,12,16,13,14,13,16,12,19,18,19,20,22,21,20,23
10,11,,26,27,20,17,17,16,19,19,23,21,17,21,16,19,19,19,19,15,17,18,18
10,15,,2,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,5,5,5
10,23,25,,,,,,,,,,,,,,,,,,,,,
10,25,,7,10,9,10,11,4,3,,,,,6,5,4,4,4,4,5,5,5,5
10,31,4,,,,,,,,,,,,,,,,,,,,,
11,5,18,,,,,,,,,,,,,,,,,,,,,
11,6,9,,,,,,,,,,,,,,,,,,,,,
11,7,21,5,10,11,13,15,15,15,13,13,13,12,11,11,11,11,12,12,12,11,13,12
11,8,,10,10,10,13,13,13,12,12,11,15,15,16,13,14,18,18,17,18,19,23,20
11,9,,58,53,53,56,61,67,73,72,71,67,67,75,75,75,80,81,77,78,80,81,77
11,10,,45,44,47,47,50,49,51,52,60,61,68,64,61,59,59,51,44,46,53,53,59
11,11,1,20,19,24,23,22,31,26,28,21,24,26,29,31,33,34,29,25,29,29,25,31
11,23,3,,,,,,,,,,,,,,,,,,,,,
11,24,31,,,,,,,,,,,,,,,,,,,,,
11,25,,7,7,9,9,8,9,8,8,8,7,8,7,6,5,5,5,5,5,5,5,5
11,26,,,,,,,,,,,,,,,,,,,1,5,,
11,29,8,,,,,,,,,,,,,,,,,,,,,
11,30,11,,,,,,,,,,,,,,,,,,,,,
11,31,3,,,,,,,,,,,,,,,,,,,,,
12,5,4,,,,,,,,,,,,,,,,,,,,,
12,6,39,,,,,,,,,,,,,,,,,,,,,
12,7,29,,,,,,1,4,3,3,,,,,,,5,5,5,,,
12,8,24,24,24,26,30,30,31,34,32,33,36,31,30,28,32,32,35,33,33,31,34,36
12,9,,13,12,14,14,14,13,10,10,10,10,9,9,11,11,11,10,13,14,5,10,5
12,10,,6,7,6,5,5,5,7,7,4,7,6,6,7,6,6,7,6,6,5,5,5
12,12,,4,3,3,7,7,4,4,5,8,8,7,3,3,3,2,2,1,3,5,5,5
12,13,,,,,,4,4,4,4,4,,,,,,,,,,,,
12,16,2,,,,,,,,,,,,,,,,,,,,,
12,17,7,,,,,,,,,,,,,,,,,,,,,
12,18,5,,,,,,,,,,,,,,,,,,,,,
12,24,55,1,1,1,1,5,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
12,25,24,16,16,16,15,13,14,14,16,15,13,15,16,18,21,22,21,16,19,17,22,18
