x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
3,6,1,,,,,,,,,,,,,,,,,,,,,
3,7,2,,,,,,,,,,,,,,,,,,,,,
3,8,2,,,,,,,,,,,,,,,,,,,,,
3,9,,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
6,9,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
7,5,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
7,9,2,,,,,,,,,,,,,,,,,,,,,
8,5,,5,5,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,5,5,5
8,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
10,6,,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,1,1,1,5,5,5
10,9,1,,,,,,,,,,,,,,,,,,,,,
12,5,1,,,,,,,,,,,,,,,,,,,,,
12,6,2,,,,,,,,,,,,,,,,,,,,,
14,6,5,,,,,,,,,,,,,,,,,,,,,
21,8,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
21,9,,6,6,6,6,6,6,5,4,5,5,5,5,5,5,3,3,3,2,5,5,5
22,8,,,,,,,,,,,,,,1,1,1,1,1,2,5,5,5
22,9,,5,5,5,5,5,5,6,6,5,,,,,,,,,,,,
22,10,,8,8,8,7,7,7,8,8,8,8,8,7,6,6,5,4,4,4,5,5,5
24,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,,
24,12,,5,5,6,6,6,6,6,,,1,1,3,3,4,2,3,3,2,,5,5
25,9,6,,,,,,,,,,,,,,,,,,,,,
25,13,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,9,4,,,,,,,,,,,,,,,,,,,,,
26,10,8,,,,,,,,,,,,,,,,,,,,,
28,9,,7,7,6,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
28,11,2,,,,,,,,,,,,,,,,,,,,,
28,12,5,,,,,,,,,,,,,,,,,,,,,
29,8,,1,1,1,1,1,,,,,,,,,,,,,,,,
29,9,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,,,,5,5
29,13,3,,,,,,,,,,,,,,,,,,,,,
30,2,,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,2,1,1,5,5,5
30,8,,7,7,7,6,6,6,6,5,5,5,4,4,4,3,7,7,8,5,5,5,5
31,8,,4,7,8,8,7,7,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
31,9,,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
