x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,2,4,4,4,3,3,3,1,1,2,3,6,8,2,4,4,6,9,7,5,5,5
0,15,29,,,,,,,,,,,,,,,,,,,,,
0,16,19,8,8,7,7,8,7,4,7,9,12,10,10,10,10,10,10,10,10,10,14,14
0,17,,6,6,6,5,5,5,6,5,5,5,4,4,4,4,4,2,4,4,5,5,5
0,18,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
0,20,,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,5,5,5
0,21,,6,6,8,8,10,5,7,8,8,8,8,8,9,9,10,4,7,6,5,5,11
0,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,15,20,,,,,,,,,,,,,,,,,,,,,
1,16,11,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,
1,17,5,,,,,,,,,,,,,,,,,,,,,
1,18,33,,,,,,,,,,,,,,,,,,,,,
1,20,2,,,,,,,,,,,,,,,,,,,,,
1,21,10,,,,,,,,,,,,,,,,,,,,,
1,22,,23,23,24,24,24,23,23,21,20,20,19,20,23,22,22,25,23,23,21,21,18
1,23,,51,50,48,49,50,55,51,50,46,49,50,50,45,42,44,45,45,40,42,45,46
1,24,,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
1,30,,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,3,3,5,5,
1,31,,25,20,23,24,23,23,21,18,24,25,26,26,22,22,25,26,27,28,27,23,20
2,15,5,,,,,,,,,,,,,,,,,,,,,
2,16,31,,,,,,,,,,,,,,,,,,,,,
2,17,27,,,,,,,,,,,,,,,,,,,,,
2,18,11,,,,,,,,,,,,,,,,,,,,,
2,21,1,,,,,,,,,,,,,,,,,,,,,
2,22,8,,,,,,,,,,,,,,,,,,,,,
2,23,,33,33,39,39,34,35,34,38,34,32,28,24,26,26,31,33,31,36,27,25,28
2,24,,34,34,34,35,37,36,34,37,46,47,43,43,44,46,45,44,42,46,46,44,41
2,30,,11,10,10,10,10,10,8,9,9,7,8,8,9,9,9,9,8,8,5,5,5
