x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,2,5,,,,3,3,3,3,5,5,4,3,3,3,3,3,3,5,5,5
0,1,,62,60,64,59,58,57,58,58,56,57,52,50,55,54,50,50,56,51,47,50,51
0,2,,13,13,15,14,13,18,18,17,17,17,17,15,15,14,13,11,11,11,11,11,11
0,5,1,,,,,,,,,,,,,,,,,,,,,
0,6,,1,1,1,,,,,,,,,,,,1,1,1,1,5,5,5
0,7,,1,6,9,1,7,7,10,9,11,10,8,8,8,5,6,5,6,5,5,5,5
0,10,,3,3,3,3,3,5,5,4,3,3,3,3,3,3,3,3,2,2,5,5,5
0,11,,6,5,4,1,3,3,4,4,4,5,11,11,11,11,13,13,13,13,14,13,13
0,12,,,,,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
0,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,,
0,18,,12,13,16,13,14,14,15,18,14,16,14,13,10,10,10,11,14,13,11,5,5
0,19,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
0,24,,11,11,11,11,11,11,10,10,10,8,8,8,7,5,5,4,4,2,5,5,5
0,25,1,,,,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,5,5,5
1,6,,8,7,8,9,11,13,12,12,9,5,5,5,5,5,7,6,8,8,5,5,5
1,7,,3,3,3,3,3,7,5,6,6,6,6,6,5,4,4,4,4,4,5,5,5
1,8,,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,10,,2,2,2,1,,,,,,,,,,,,,,,,,
1,11,,,,,,,,,,,,,,,,,,1,1,5,5,5
1,14,,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
1,16,,5,5,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,5,5,5
1,17,,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,4,4,5,5,5
1,22,,6,6,6,6,6,7,7,7,7,7,6,7,7,6,7,8,5,6,5,5,5
1,24,4,,,,,,,,,,,,,,,,,,,,,
1,25,1,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,43,,,,,,,,,,,,,,,,,,,,,
2,3,66,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,,,,,,,2,5,5,5
2,15,,9,10,10,10,7,5,5,5,6,6,6,5,5,5,5,5,5,4,5,5,5
2,16,,,,4,7,,,,,,,,,,,,,,3,5,5,5
2,17,,18,19,19,19,19,18,17,16,17,16,16,16,17,16,15,14,14,14,5,5,12
2,18,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5
