x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,2,2,2,2,2,2,2,2,5,7,9,9,9,8,8,4,4,3,5,5,5
4,2,4,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,1,1,1,1,,,,,,,
7,7,,4,4,4,4,4,5,4,3,2,2,2,2,2,2,1,2,2,5,5,5,5
8,7,,10,10,10,10,10,10,10,9,8,7,7,6,6,9,10,10,4,8,5,5,5
9,2,,14,13,13,13,13,13,13,13,14,14,14,10,10,8,13,14,12,11,5,5,5
9,27,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
10,6,,,,,,,,,,4,2,3,2,2,6,5,5,4,5,5,5,5
10,7,,34,31,36,34,36,28,29,31,30,27,30,29,34,33,35,38,38,25,26,24,23
10,8,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,4,5,5,5
10,26,,,1,,,,,,,,,,,,,,,,,,,
11,6,,36,40,41,40,41,40,41,41,36,39,38,41,45,45,35,46,43,42,37,40,40
11,7,2,15,19,18,17,16,18,19,20,23,22,18,25,22,23,22,27,27,39,48,53,51
11,8,,5,5,5,5,5,7,7,7,7,7,7,7,7,7,4,6,6,6,5,5,5
12,5,,13,13,13,15,13,12,14,14,14,13,13,13,19,19,24,18,18,17,17,19,19
12,6,,34,34,34,34,33,30,31,30,28,31,28,36,40,41,45,40,47,37,39,42,37
12,7,10,72,73,72,72,82,84,78,84,88,98,92,96,115,96,87,98,89,84,74,65,59
13,2,15,,,,,,,,,,,,,,,,,,,,,
13,5,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,5
13,6,,,,,,,,,,,,,,,,,,1,1,,5,5
13,7,,103,102,96,83,85,86,103,90,91,90,88,97,92,94,82,87,80,83,79,81,80
13,27,2,,,,,,,,,,,,,,,,,,,,,
14,6,2,,,,,,,,,,,,,,,,,,,,,
14,7,28,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
14,8,3,9,9,10,14,13,11,10,10,17,18,17,16,18,17,17,13,13,13,23,22,23
14,26,5,,,,,,,,,,,,,,,,,,,,,
15,6,34,,,,,,,,,,,,,,,,,,,,,
15,7,18,,,,,,,,,,,,,,,,,,,,,
15,8,5,10,8,8,7,7,3,3,3,3,4,8,13,14,9,15,11,11,9,11,12,13
15,9,,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,4,2,5,5,5
16,5,13,,,,,,,,,,,,,,,,,,,,,
16,6,34,,,,,,,,,,,,,,,,,,,,,
16,7,58,,,,,,,,,,,,,,,,,,,,,
16,8,,,,,,,,,,,,,,,,,,1,4,5,5,5
16,9,,21,26,26,27,20,19,16,21,20,19,19,22,19,17,17,16,19,20,17,20,20
16,10,,11,11,11,11,10,10,10,10,10,8,7,6,6,3,3,3,4,7,5,5,5
16,15,,1,1,1,1,,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,5,6,,,,,,,,,,,,,,,,,,,,,
17,7,100,,,,,,,,,,,,,,,,,,,,,
17,10,,16,15,13,13,16,16,17,18,25,20,20,20,22,24,26,25,27,17,10,5,10
17,11,,3,3,3,3,3,3,2,1,1,1,1,3,9,9,3,9,8,8,5,5,5
17,13,,4,4,3,3,3,3,3,5,5,4,4,7,9,8,8,6,6,6,5,5,5
17,14,,6,6,6,6,6,6,6,5,6,5,4,3,2,2,2,2,2,2,5,5,5
17,15,,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
18,7,2,,,,,,,,,,,,,,,,,,,,,
18,8,6,,,,,,,,,,,,,,,,,,,,,
18,10,,6,6,7,7,8,8,10,10,10,10,10,11,13,11,11,11,11,10,10,10,10
18,11,,14,14,17,16,18,17,15,14,14,14,13,13,3,3,9,5,7,8,5,11,11
