x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,10,,,,,,,,,,,,,,,,,,,,,
0,16,,7,6,5,5,4,4,4,4,,,,,,,,,,,,,
0,17,,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,5,5,5,5,5,5
0,20,,2,2,2,1,1,2,2,2,3,4,4,4,4,5,5,2,2,2,5,5,5
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,25,8,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,3,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,1,1,5,5,5
1,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
1,8,7,,,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
1,28,8,,,,,,,,,,,,,,,,,,,,,
2,6,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,28,6,,,,,,,,,,,,,,,,,,,,,
2,29,5,,,,,,,,,,,,,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,18,5,,,,,,,,,,,,,,,,,,,,,
3,19,2,,,,,,,,,,,,,,,,,,,,,
3,25,1,,,,,,,,,,,,,,,,,,,,,
3,31,14,,,,,,,,,,,,,,,,,,,,,
4,16,8,,,,,,,,,,,,,,,,,,,,,
4,17,2,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,6,1,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
10,27,,5,,5,4,4,4,3,3,3,3,3,2,2,,,,,,,,
11,7,,,,,,,,,,,,,,,2,2,4,4,4,5,5,5
11,8,,,,,,,1,2,2,2,2,3,,2,2,3,4,4,4,5,5,5
12,1,,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,5,5,5
12,3,,4,4,4,4,3,3,2,2,2,3,3,3,2,2,2,2,2,2,5,5,5
12,4,,3,,3,3,2,3,3,3,3,3,3,3,,,,,,,5,5,5
12,7,,5,5,4,5,6,6,6,3,5,8,8,7,9,9,11,9,9,9,5,5,5
12,11,,2,1,1,1,1,1,1,1,,,3,3,4,4,4,4,4,4,5,5,5
12,12,,2,1,1,1,,,2,6,5,3,2,4,5,5,6,6,5,6,5,5,5
13,2,,8,8,8,8,8,8,8,7,6,7,7,9,9,9,8,9,9,8,5,5,5
13,3,,,3,,,,,,,,,,,3,3,2,1,1,1,5,5,5
13,5,,5,5,5,5,5,5,4,4,4,4,6,7,6,6,6,9,7,7,5,5,5
13,6,,10,10,10,10,10,10,10,10,9,8,7,7,4,4,4,4,4,4,5,5,5
13,11,,2,2,2,1,1,,,,,,,,,,,,,,,,
13,12,,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,
13,13,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,14,,11,11,7,7,12,12,12,12,12,12,12,12,11,11,11,9,8,7,5,5,5
13,16,,3,2,2,2,2,5,6,6,2,3,3,3,3,3,3,3,3,3,5,5,5
13,17,,,5,,,,,,,,,,,,2,2,2,2,2,5,5,5
14,13,,12,14,15,11,11,12,8,8,8,9,9,10,10,6,6,6,4,4,5,5,5
14,26,,4,4,3,4,3,3,3,3,3,3,2,2,2,2,4,3,4,4,5,5,5
14,27,5,,,,,,,,,,,,,,,,,,,,,
15,12,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,4,2,5,5,5
