x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,10,10,10,10,10,9,8,8,8,8,7,8,8,8,6,6,6,6,5,5,5
0,18,22,,7,,,2,2,2,4,4,5,8,5,4,7,7,11,21,24,25,28,27
0,19,3,8,,5,5,5,5,6,6,6,6,9,5,2,15,14,14,2,2,5,5,5
0,23,1,,,,,,,,,,,,,,,,,,,,,
0,28,,5,5,4,5,6,6,6,6,6,6,6,6,5,3,3,3,3,3,5,5,5
0,29,,2,2,2,2,2,2,2,2,,,,,,,,2,2,3,5,5,5
0,30,34,7,7,7,7,7,8,8,8,8,8,10,11,10,12,13,13,13,15,13,5,5
0,31,,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
1,10,,7,7,6,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
1,17,9,6,6,6,7,3,3,3,3,3,3,2,2,2,2,1,8,8,8,5,5,5
1,18,5,5,6,5,4,4,4,3,3,2,2,1,1,5,6,4,4,4,3,5,5,5
1,19,3,,,,,,,,,,,,,,,,,,,,,
1,30,15,7,7,7,5,5,4,4,4,4,4,4,1,3,3,7,8,8,8,5,5,5
1,31,,,,,2,2,2,6,4,4,2,,,,,,,,,,5,5
2,6,,1,,,,,,,,,,,,,,,,,,,,
2,9,,3,5,6,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
2,10,,14,15,19,18,18,15,16,16,12,12,12,12,13,12,12,17,17,14,13,14,13
2,11,,16,16,16,15,10,10,10,10,10,10,10,10,10,10,10,9,9,8,5,5,5
2,15,,3,3,3,2,2,2,2,1,2,5,5,5,5,6,6,6,6,5,5,5,5
2,16,,15,15,15,15,8,11,11,11,11,11,10,8,8,9,6,6,6,6,10,11,11
2,18,8,8,3,3,5,5,2,3,3,3,3,4,4,5,5,5,6,6,6,5,5,5
2,19,3,,,,,,,,,,,,,,,,,,,,,
2,29,8,,,,,,,,,,,,,,,,,,,,,
2,30,2,13,13,12,12,12,10,10,10,10,10,9,9,9,9,9,8,8,8,5,5,5
2,31,26,,,,,,,,,,,,,,,,,,,,,
3,10,,17,14,14,16,17,21,17,16,15,16,18,18,17,15,15,19,14,16,15,21,19
3,12,,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,14,,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,2,5,5,5
3,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,4,5,5,5
3,18,6,,,,,,,,,,,,,,,,,,,,,
3,19,4,,,,,,,,,,,,,,,,,,,,,
3,23,,2,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,29,7,,,,,,,,,,,,,,,,,,,,,
3,30,3,8,6,7,6,6,7,7,9,7,7,8,8,12,12,12,12,8,8,5,5,5
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,10,,4,4,4,4,4,4,7,4,4,4,4,4,4,4,5,5,5,5,5,5,5
4,11,,9,9,9,6,6,6,6,10,10,10,7,5,5,6,7,6,7,6,5,5,5
