x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,12,11,10,9,10,13,14,13,14,14,14,14,14,17,15,16,16,14,14,15,15
0,1,,3,3,4,3,3,5,3,4,5,7,4,5,4,5,4,6,8,4,5,5,10
0,2,,,3,5,6,6,8,11,9,8,8,8,9,9,12,11,11,10,12,12,12,10
0,3,32,,,,,,,,,,,,,,,,,,,,,
0,4,67,,,,,,,,,,,,,,,,,,,,,
0,5,20,1,1,1,1,,,,,,,,,,,,,,,,,
0,6,2,22,19,19,20,19,21,22,23,25,27,27,27,28,27,28,29,22,20,27,23,23
0,7,9,,,,,,,,,,,,,,,,,,,,,
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,10,15,,,,,,,,,,,,,,,,,,,,,
0,11,48,25,24,25,25,21,25,25,25,28,28,26,25,24,23,22,22,21,21,18,17,18
0,12,45,3,3,3,3,3,3,2,5,5,4,4,4,4,4,4,4,4,4,5,5,5
0,13,15,42,47,44,43,37,40,41,42,47,42,45,44,46,40,43,40,37,36,38,37,37
0,14,145,,,,,,,,,,,,,,,,,,,,,116
0,15,3,,,,,,,,,,,,,,,,,,,49,87,135
0,16,,,,,,,,,,,,,,,,,,,,83,242,259
0,17,,35,35,35,33,33,28,30,30,34,31,29,30,27,26,25,26,25,24,23,23,23
0,18,4,,,,,,,,,,,,,,,,,,,,,
0,19,,139,140,143,136,136,139,138,144,142,142,141,139,136,132,129,163,160,154,149,148,157
0,20,,280,280,267,267,266,269,259,258,255,250,255,255,254,263,272,283,289,287,282,284,285
0,21,6,206,206,207,209,209,212,218,218,207,211,211,216,207,203,200,188,179,186,187,186,185
0,22,,145,186,190,208,223,252,251,250,254,254,266,263,268,262,259,248,248,258,253,243,250
0,23,2,34,96,152,164,168,190,206,216,216,219,223,220,219,215,210,213,218,216,219,210,215
0,24,48,138,143,150,155,162,177,182,192,208,200,214,215,218,220,215,222,216,219,209,206,209
0,25,2,75,71,72,72,79,87,92,88,84,94,86,89,92,86,176,216,220,241,241,236,239
0,26,,62,59,60,70,74,72,69,69,69,68,67,66,77,77,79,83,75,83,87,87,88
0,27,14,70,73,70,70,72,72,68,66,66,62,65,74,76,75,77,86,87,90,83,82,77
0,28,22,10,8,8,8,7,,,,2,,,,,,4,4,,,,,
0,29,,37,35,33,23,26,30,34,34,43,40,42,35,37,40,40,37,52,75,77,89,93
0,30,,11,10,12,12,15,12,10,12,13,13,15,12,15,16,15,15,24,23,19,12,15
1,0,,19,19,23,19,21,20,20,18,18,19,18,18,18,16,16,15,15,15,16,16,17
1,4,50,,,,,,,,,,,,,,,,,,,,,
1,6,20,12,12,12,12,9,11,14,14,13,13,15,13,13,13,13,13,13,13,13,13,13
1,7,4,,,1,,,2,2,,,,,,,,,,,,,,
1,9,26,,,,,,,,,,,,,,,,,,,,,
1,10,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
1,11,150,16,15,14,14,14,13,13,12,13,13,15,15,16,15,15,16,18,21,21,20,20
1,12,28,14,17,13,13,11,11,10,9,13,12,11,10,9,8,9,10,10,10,10,5,5
1,13,4,18,18,22,21,16,16,18,19,16,16,16,21,26,19,20,21,17,16,16,15,15
1,14,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5
1,18,,125,116,118,108,114,101,102,107,105,119,111,114,114,102,99,98,97,95,89,86,84
1,19,56,57,60,61,58,61,64,59,61,63,62,59,56,51,55,57,54,53,52,54,54,51
1,20,225,179,182,182,189,195,188,185,192,189,206,199,195,209,207,202,199,190,188,191,183,184
1,21,92,76,104,95,99,99,93,101,107,99,98,100,96,92,94,89,94,95,92,94,94,97
1,22,26,120,246,285,330,369,350,333,331,336,343,357,362,367,364,370,353,364,364,355,359,343
1,23,21,172,189,194,210,209,215,214,213,219,219,217,222,231,223,222,219,225,230,239,241,238
1,24,,132,135,137,141,146,133,123,129,127,126,125,132,129,142,150,143,142,147,163,158,155
1,25,32,92,90,92,100,101,105,107,106,112,111,112,113,112,116,112,112,121,119,129,120,119
1,26,46,49,51,57,63,59,54,57,60,57,51,55,65,61,62,66,69,85,90,92,99,101
1,27,14,33,31,28,33,29,30,32,34,37,44,43,46,45,31,44,48,48,48,45,50,55
1,28,69,25,22,21,24,26,29,27,25,23,23,30,42,40,45,51,49,47,48,46,53,52
1,29,,110,100,98,102,123,120,128,126,127,128,132,125,124,123,134,129,126,138,134,124,129
1,30,,31,26,28,29,26,22,25,30,28,28,31,37,41,48,53,51,54,48,48,50,49
2,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,5,5,5
2,2,14,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,,,,,,,,,,,,2,,,,
2,8,,7,7,6,7,6,7,6,9,9,8,7,4,4,4,3,7,3,5,5,5,5
2,9,,10,12,12,11,10,10,9,9,9,9,9,9,9,9,6,10,10,11,11,11,10
2,10,,18,18,17,17,17,17,17,17,17,17,15,15,15,14,15,15,14,14,14,13,10
2,11,56,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,2,2,5,5,5
2,12,50,14,14,15,16,17,18,18,19,19,21,21,22,21,21,21,22,22,20,21,20,20
2,13,40,36,36,33,35,35,34,31,29,31,35,32,32,34,34,106,122,125,132,125,118,117
2,14,88,8,8,7,7,7,8,7,6,7,6,5,11,11,7,8,9,5,11,11,11,11
2,15,85,,,,,,,,,,,,,,,,103,111,114,104,153,207
2,16,133,63,61,59,57,53,57,54,53,56,58,52,56,54,60,60,63,63,115,114,180,196
2,17,102,263,253,258,252,242,247,234,225,233,227,230,226,221,236,226,227,231,234,227,225,221
2,18,43,335,338,321,313,307,304,300,301,296,288,294,298,298,298,305,287,292,290,288,272,266
2,19,62,295,290,298,302,307,298,299,295,299,300,297,281,281,282,282,290,284,285,284,282,284
2,20,8,382,394,395,379,374,369,370,366,362,368,369,366,372,376,368,378,361,377,367,359,369
2,21,33,94,113,116,125,130,122,131,126,129,124,240,235,232,247,243,248,249,244,248,246,251
2,22,2,15,15,36,60,61,56,58,65,66,67,66,78,114,131,131,133,140,135,135,131,124
2,23,47,47,53,82,196,198,201,209,216,212,206,207,207,220,219,212,222,229,206,199,202,186
2,24,16,62,71,70,89,89,90,92,79,83,87,87,91,94,96,90,90,92,82,94,96,85
2,25,21,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,2,2,5,5,11
2,26,62,,,,,,,,,,,,,,,,,,,,,
2,27,24,,,,,,,,,,,,,,,,,,,,,
2,28,43,30,29,31,31,30,32,32,36,41,42,36,39,46,50,48,42,42,46,48,51,50
2,29,89,114,120,110,107,117,119,119,116,119,111,117,119,121,121,119,116,113,122,127,124,118
2,30,41,63,64,67,67,81,80,73,71,74,68,76,73,69,71,67,63,62,61,68,70,73
2,31,5,38,38,29,30,25,27,27,36,37,32,31,32,31,32,33,35,36,35,38,37,40
3,0,7,31,30,34,41,37,48,53,51,47,52,58,57,58,55,55,56,49,53,49,51,47
3,1,12,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,,5,5,5,5,5
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,3,,10,11,9,9,9,9,11,15,17,13,13,13,14,14,14,12,14,14,14,14,13
3,4,,,,,,,,,,,1,1,1,1,1,1,,,,,,
3,5,10,,,,,,,,,,,,,,,,,,,,,
3,6,7,,,,,,,,,,,,,,,,,,,,,
3,8,,,,2,2,,,1,,1,1,4,4,4,4,4,4,4,4,5,5,5
3,9,,10,11,9,9,9,9,10,10,11,10,10,10,10,10,10,10,12,14,12,13,13
3,10,,13,19,21,17,18,18,18,18,18,19,20,20,21,21,21,23,21,21,23,21,22
3,11,17,,,,,,,,,,,,,,,,,,,,,
3,12,18,,,,,,,,,,,,,,,,,,,,,
3,13,42,,,,,,,,,,,,,,,,,,,,,
3,14,88,4,4,4,4,4,4,3,2,2,2,2,3,3,3,3,3,3,3,5,5,5
3,15,266,82,82,80,68,66,64,59,61,66,66,61,65,63,62,61,64,62,65,64,61,62
3,16,,170,167,162,171,165,162,160,164,162,159,159,156,145,142,142,148,150,150,147,142,149
3,17,133,69,67,69,60,67,66,71,63,70,71,66,70,75,79,85,80,86,81,82,83,83
3,18,107,12,18,18,18,17,16,15,12,12,12,14,12,12,10,10,10,9,13,14,14,15
3,19,153,137,144,137,153,195,203,207,220,220,212,218,215,222,216,217,214,199,198,207,204,211
3,20,159,333,342,332,318,318,326,325,338,345,320,311,305,316,323,326,316,304,311,302,302,310
3,21,154,4,4,3,4,6,6,10,9,5,6,8,6,8,23,20,32,41,42,48,51,58
3,22,226,31,41,35,38,42,38,45,47,52,48,42,42,39,41,42,41,44,49,46,52,53
3,23,84,124,118,121,126,125,130,129,137,145,156,169,167,165,168,171,192,195,196,194,197,194
3,24,76,102,102,98,109,118,113,113,112,121,115,127,131,135,129,126,124,122,127,129,124,125
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,26,38,,,,,,,,,,,,,,,,,,,,,
3,27,32,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
3,28,156,63,60,64,61,67,67,68,71,75,73,74,84,89,92,95,93,88,96,88,100,91
3,29,120,228,228,217,206,196,191,196,201,193,199,190,187,202,208,209,200,202,194,203,211,212
3,30,1,314,311,306,299,291,283,277,285,292,303,289,299,300,303,306,302,305,301,304,297,302
3,31,49,108,107,104,97,104,113,107,99,113,115,116,112,111,116,122,123,124,124,119,117,115
4,0,12,57,56,56,54,54,52,53,52,67,70,63,66,69,70,65,64,67,72,68,62,61
4,1,3,6,6,6,7,3,7,7,7,8,7,7,7,7,7,6,5,5,7,5,5,5
4,2,,11,12,14,13,15,16,16,20,16,13,12,11,11,11,11,11,11,11,11,11,11
4,3,,5,6,5,6,4,4,2,2,2,2,2,2,2,2,1,4,6,6,5,5,5
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,6,17,,,,,,,,,,,,,,,,,,,,,
4,9,,12,12,10,9,9,9,9,9,8,8,7,6,5,5,5,4,4,5,5,5,5
4,10,,36,33,37,37,37,35,50,59,68,77,89,90,95,91,91,89,99,101,100,105,103
4,11,25,,,,,,,19,42,50,54,62,65,61,60,63,61,57,55,56,58,58
4,12,4,,,,,,,,,,,,,,,,,,,,,
4,13,43,5,5,5,5,5,5,7,8,7,7,5,5,4,4,,,,3,5,5,5
4,15,,12,11,10,10,10,10,9,50,79,100,100,103,115,123,134,135,142,132,128,129,120
4,16,,59,61,63,68,72,73,74,123,153,143,143,146,149,151,153,164,152,157,162,165,156
4,17,37,81,86,86,87,87,83,78,87,85,84,85,82,84,79,103,111,117,117,120,116,117
4,18,,83,90,81,83,83,89,96,90,96,96,97,97,94,97,104,104,110,102,98,95,101
4,19,152,152,155,152,161,167,167,158,165,170,162,161,160,160,161,166,167,155,161,157,149,145
4,20,297,260,273,295,293,291,297,279,279,282,278,282,278,293,284,279,286,285,293,282,276,279
4,21,202,36,38,38,38,39,37,41,43,40,38,37,33,37,36,38,38,49,55,56,60,60
4,22,143,113,112,120,108,113,125,121,130,134,133,138,144,146,146,152,145,150,159,148,157,158
4,23,9,167,173,178,186,193,200,196,186,180,174,184,187,179,170,173,179,176,178,171,180,176
4,24,52,43,45,42,49,46,38,42,43,48,53,51,54,52,58,56,57,49,50,50,43,46
4,25,72,,,,,,,,,,,,,,,,,,,,,
4,26,66,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,
4,27,65,,,,,,,,,,,,,,,,,,,,,
4,28,10,134,135,128,125,129,122,127,118,119,118,121,118,119,124,122,110,112,109,108,112,112
4,29,37,295,273,276,271,260,286,286,285,289,285,295,302,290,293,291,293,300,282,286,284,276
4,30,11,310,314,319,306,302,292,298,307,305,299,295,298,295,292,292,287,287,288,278,285,288
4,31,,232,222,227,218,211,212,203,195,206,211,215,214,198,198,207,206,206,204,208,205,213
5,0,19,22,23,26,28,27,23,24,18,24,20,22,24,29,26,25,30,27,29,26,22,27
5,1,,33,35,33,34,34,34,36,31,32,31,33,33,32,32,34,34,33,30,32,38,41
5,2,,15,14,14,14,16,17,18,16,13,13,14,15,15,14,13,20,13,15,17,19,15
5,3,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,5,5,5
5,6,11,,,,,,,,,,,,,,,,,,,,,
5,7,,6,6,6,6,6,6,5,5,5,6,5,2,4,4,4,4,5,5,5,5,5
5,9,,68,73,71,71,63,64,55,54,57,59,51,58,59,55,55,56,49,53,54,54,59
5,10,2,59,49,54,58,52,48,48,48,46,45,47,48,46,46,52,52,47,48,45,54,53
5,11,21,,,,,,,3,3,4,12,9,10,12,13,13,13,13,12,11,5,13
5,12,9,,,,,,,,,,,,,,,,,,,,,
5,13,15,,,,,,,,,1,1,1,1,4,,,,,,,,
5,14,6,,,,,,,,,,,,,,,,,,,,,
5,15,,4,4,4,4,62,69,75,100,106,109,113,111,110,112,112,117,117,113,115,107,111
5,16,,34,30,30,30,48,63,96,175,229,235,250,267,262,276,293,285,296,294,288,287,289
5,17,,124,113,122,126,125,122,119,128,161,209,261,269,262,270,302,302,296,299,305,309,304
5,18,131,217,206,221,230,222,213,220,210,194,213,210,200,200,197,200,200,196,200,201,191,205
5,19,70,54,55,56,48,46,44,54,50,54,55,60,61,65,67,58,59,59,56,52,54,55
5,20,172,36,35,37,38,40,39,37,38,34,32,34,45,42,42,37,35,33,34,31,31,31
5,21,65,4,4,5,5,4,4,4,3,3,3,3,2,2,1,1,1,1,1,,5,5
5,22,79,14,13,13,16,14,15,15,15,15,13,13,9,12,12,11,11,10,10,10,5,5
5,23,152,12,12,14,15,13,14,15,16,17,16,16,16,16,16,16,16,16,16,15,15,14
5,24,131,9,9,7,9,9,11,10,11,11,11,11,12,11,12,12,12,12,12,11,12,11
5,25,92,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
5,26,51,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,6,6,6,5,5,5
5,27,32,8,6,5,4,4,4,4,9,11,12,12,14,12,15,11,12,10,13,11,14,13
5,28,23,32,31,31,31,31,30,32,31,35,30,29,29,30,28,34,34,34,33,33,35,41
5,29,98,206,187,185,181,177,183,169,169,172,175,170,182,186,189,187,194,189,186,188,177,174
5,30,35,180,181,184,181,180,168,165,165,167,171,184,184,187,180,182,182,178,179,183,183,183
5,31,,260,266,274,270,276,287,289,292,289,291,280,287,282,273,276,282,291,292,269,273,280
6,0,2,,,,,,,,,,,,,,,,,,,,,
